Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,
Temperature, 40562.000,     3.509,     3.498,     3.484,     3.469,     3.458,     3.449,     3.438,     3.427,     3.417,     3.409,     3.403,     3.398,     3.400,     3.405,     3.419,     3.444,     3.468,     3.474,     3.473,     3.454,     3.453,     3.520,     3.610,     3.695,     3.750,     3.868,     3.976,
N2                                    , 40562.000,    20.874,    20.573,    20.881,    20.883,    20.884,    20.885,    20.886,    20.886,    20.885,    20.884,    20.882,    20.879,    20.876,    20.870,    20.863,    20.844,    20.828,    20.812,    20.794,    20.765,    20.730,    20.693,    20.658,    20.628,    20.586,    20.559,    20.543,
Dissolved_oxygen                      , 40562.000,    13.042,    12.853,    13.045,    13.046,    13.046,    13.046,    13.046,    13.045,    13.044,    13.043,    13.041,    13.037,    13.034,    13.029,    13.023,    13.007,    12.994,    12.982,    12.968,    12.946,    12.920,    12.892,    12.867,    12.845,    12.814,    12.795,    12.784,
Oxyg                                  , 40562.000,   101.267,    99.778,   101.229,   101.204,   101.182,   101.153,   101.120,   101.086,   101.057,   101.028,   101.000,   100.976,   100.966,   100.963,   100.982,   100.921,   100.845,   100.739,   100.585,   100.410,   100.375,   100.416,   100.437,   100.413,   100.496,   100.621,   100.852,
TDG(                                  , 40562.000,   101.102,    99.604,   101.066,   101.042,   101.025,   101.018,   100.980,   100.945,   100.934,   100.922,   100.892,   100.881,   100.870,   100.884,   100.859,   100.759,   100.680,   100.592,   100.458,   100.297,   100.231,   100.255,   100.272,   100.195,   100.235,   100.580,   100.840,
Temperature, 40563.000,     4.039,     4.020,     3.999,     3.980,     3.966,     3.953,     3.933,     3.911,     3.888,     3.873,     3.859,     3.849,     3.839,     3.833,     3.826,     3.821,     3.770,     3.716,     3.659,     3.593,     3.513,     3.464,     3.450,     3.465,     3.481,     3.489,     3.487,
N2                                    , 40563.000,    20.617,    20.319,    20.629,    20.633,    20.637,    20.644,    20.652,    20.661,    20.670,    20.679,    20.689,    20.703,    20.715,    20.729,    20.749,    20.785,    20.810,    20.828,    20.846,    20.864,    20.874,    20.873,    20.863,    20.853,    20.821,    20.793,    20.757,
Dissolved_oxygen                      , 40563.000,    12.865,    12.679,    12.873,    12.876,    12.879,    12.884,    12.890,    12.897,    12.903,    12.910,    12.917,    12.927,    12.935,    12.944,    12.959,    12.983,    13.000,    13.012,    13.023,    13.033,    13.037,    13.034,    13.024,    13.015,    12.989,    12.967,    12.940,
Oxyg                                  , 40563.000,   100.187,    98.687,   100.144,   100.133,   100.124,   100.108,   100.096,   100.087,   100.096,   100.110,   100.139,   100.190,   100.234,   100.285,   100.385,   100.435,   100.435,   100.361,   100.276,   100.142,   100.030,    99.987,    99.938,    99.920,    99.748,    99.573,    99.433,
TDG(                                  , 40563.000,    99.821,    98.330,    99.764,    99.757,    99.717,    99.717,    99.707,    99.687,    99.699,    99.739,    99.770,    99.824,    99.823,    99.903,    99.899,    99.880,    99.863,    99.820,    99.756,    99.652,    99.563,    99.530,    99.495,    99.480,    99.315,    99.169,    99.004,
Temperature, 40564.000,     3.741,     3.754,     3.772,     3.788,     3.800,     3.810,     3.827,     3.851,     3.878,     3.904,     3.927,     3.951,     3.979,     3.999,     4.017,     4.041,     4.030,     4.003,     3.965,     3.917,     3.864,     3.831,     3.798,     3.754,     3.702,     3.582,     3.500,
N2                                    , 40564.000,    20.695,    20.383,    20.686,    20.683,    20.680,    20.675,    20.669,    20.662,    20.656,    20.650,    20.644,    20.636,    20.630,    20.623,    20.615,    20.611,    20.612,    20.619,    20.631,    20.658,    20.697,    20.739,    20.776,    20.805,    20.835,    20.854,    20.858,
Dissolved_oxygen                      , 40564.000,    12.920,    12.724,    12.913,    12.910,    12.907,    12.904,    12.899,    12.894,    12.889,    12.885,    12.880,    12.874,    12.869,    12.865,    12.859,    12.856,    12.858,    12.863,    12.872,    12.892,    12.920,    12.950,    12.975,    12.994,    13.013,    13.024,    13.024,
Oxyg                                  , 40564.000,   100.841,    99.381,   100.894,   100.904,   100.911,   100.926,   100.952,   100.984,   101.017,   101.044,   101.072,   101.100,   101.116,   101.129,   101.144,   101.098,   101.037,   100.977,   100.918,   100.933,   101.064,   101.212,   101.289,   101.304,   101.125,   100.987,   100.908,
TDG(                                  , 40564.000,   100.697,    99.205,   100.731,   100.744,   100.758,   100.749,   100.785,   100.790,   100.824,   100.835,   100.872,   100.921,   100.942,   100.952,   100.963,   100.920,   100.866,   100.732,   100.652,   100.662,   100.784,   100.922,   101.012,   101.047,   100.921,   100.827,   100.779,
Temperature, 40565.000,     3.998,     3.958,     3.915,     3.878,     3.855,     3.838,     3.824,     3.815,     3.811,     3.810,     3.810,     3.809,     3.806,     3.803,     3.804,     3.809,     3.827,     3.843,     3.871,     3.928,     4.021,     4.060,     4.041,     3.995,     3.956,     3.899,     3.870,
N2                                    , 40565.000,    20.550,    20.263,    20.585,    20.596,    20.605,    20.617,    20.629,    20.640,    20.650,    20.658,    20.665,    20.674,    20.679,    20.684,    20.689,    20.685,    20.678,    20.667,    20.653,    20.630,    20.612,    20.607,    20.615,    20.627,    20.668,    20.706,    20.752,
Dissolved_oxygen                      , 40565.000,    12.830,    12.652,    12.854,    12.861,    12.867,    12.875,    12.883,    12.890,    12.896,    12.901,    12.906,    12.911,    12.914,    12.916,    12.919,    12.913,    12.907,    12.898,    12.887,    12.870,    12.856,    12.853,    12.860,    12.869,    12.899,    12.926,    12.958,
Oxyg                                  , 40565.000,   101.124,    99.624,   101.115,   101.113,   101.116,   101.137,   101.176,   101.221,   101.266,   101.305,   101.340,   101.371,   101.386,   101.400,   101.437,   101.442,   101.437,   101.439,   101.509,   101.621,   101.632,   101.541,   101.476,   101.439,   101.525,   101.666,   101.761,
TDG(                                  , 40565.000,   100.967,    99.453,   100.955,   100.965,   100.976,   100.992,   101.022,   101.086,   101.121,   101.150,   101.198,   101.233,   101.225,   101.269,   101.278,   101.269,   101.269,   101.269,   101.345,   101.535,   101.560,   101.460,   101.308,   101.231,   101.307,   101.424,   101.538,
Temperature, 40566.000,     4.668,     4.643,     4.612,     4.582,     4.560,     4.540,     4.514,     4.490,     4.473,     4.463,     4.458,     4.456,     4.441,     4.420,     4.377,     4.317,     4.176,     4.070,     3.982,     3.924,     3.904,     3.911,     3.921,     3.943,     4.029,     4.114,     4.141,
N2                                    , 40566.000,    20.285,    19.993,    20.302,    20.309,    20.315,    20.324,    20.335,    20.347,    20.359,    20.370,    20.383,    20.402,    20.418,    20.437,    20.464,    20.518,    20.558,    20.592,    20.624,    20.657,    20.675,    20.674,    20.662,    20.644,    20.617,    20.599,    20.601,
Dissolved_oxygen                      , 40566.000,    12.643,    12.462,    12.656,    12.660,    12.665,    12.671,    12.679,    12.687,    12.695,    12.703,    12.712,    12.725,    12.736,    12.749,    12.768,    12.805,    12.833,    12.856,    12.877,    12.898,    12.908,    12.904,    12.894,    12.879,    12.860,    12.846,    12.849,
Oxyg                                  , 40566.000,   101.116,    99.590,   101.056,   101.034,   101.016,   100.997,   100.995,   101.016,   101.055,   101.105,   101.173,   101.240,   101.270,   101.268,   101.254,   101.177,   101.108,   101.051,   101.064,   101.174,   101.262,   101.276,   101.244,   101.363,   101.419,   101.391,   101.378,
TDG(                                  , 40566.000,   100.725,    99.211,   100.677,   100.661,   100.646,   100.632,   100.634,   100.655,   100.692,   100.739,   100.801,   100.864,   100.894,   100.898,   100.895,   100.864,   100.812,   100.689,   100.638,   100.725,   100.819,   100.814,   100.826,   101.201,   101.366,   101.349,   101.307,
Temperature, 40567.000,     4.772,     4.774,     4.772,     4.768,     4.765,     4.763,     4.762,     4.764,     4.771,     4.781,     4.794,     4.812,     4.831,     4.842,     4.846,     4.851,     4.790,     4.726,     4.652,     4.594,     4.534,     4.428,     4.284,     4.155,     4.063,     3.992,     3.980,
N2                                    , 40567.000,    20.225,    19.923,    20.223,    20.223,    20.223,    20.223,    20.224,    20.225,    20.226,    20.227,    20.228,    20.231,    20.233,    20.237,    20.241,    20.259,    20.276,    20.294,    20.317,    20.362,    20.422,    20.489,    20.544,    20.591,    20.638,    20.660,    20.651,
Dissolved_oxygen                      , 40567.000,    12.595,    12.407,    12.595,    12.595,    12.596,    12.596,    12.597,    12.598,    12.599,    12.600,    12.600,    12.602,    12.604,    12.607,    12.610,    12.622,    12.634,    12.647,    12.663,    12.694,    12.737,    12.784,    12.821,    12.853,    12.883,    12.896,    12.886,
Oxyg                                  , 40567.000,   100.920,    99.413,   100.906,   100.900,   100.896,   100.898,   100.911,   100.935,   100.967,   101.009,   101.064,   101.129,   101.167,   101.202,   101.240,   101.188,   101.105,   101.030,   100.994,   101.095,   101.185,   101.121,   101.106,   101.103,   101.145,   101.208,   101.294,
TDG(                                  , 40567.000,   100.640,    99.134,   100.621,   100.613,   100.608,   100.608,   100.618,   100.637,   100.665,   100.701,   100.748,   100.806,   100.839,   100.870,   100.904,   100.884,   100.847,   100.820,   100.842,   100.947,   101.088,   101.086,   101.071,   101.016,   100.955,   101.030,   101.196,
Temperature, 40568.000,     4.662,     4.666,     4.667,     4.669,     4.672,     4.674,     4.680,     4.693,     4.710,     4.728,     4.745,     4.762,     4.780,     4.791,     4.802,     4.814,     4.804,     4.789,     4.775,     4.784,     4.831,     4.842,     4.796,     4.715,     4.653,     4.532,     4.413,
N2                                    , 40568.000,    20.294,    19.986,    20.283,    20.280,    20.277,    20.272,    20.267,    20.262,    20.258,    20.254,    20.250,    20.244,    20.240,    20.235,    20.230,    20.223,    20.220,    20.219,    20.219,    20.223,    20.234,    20.253,    20.281,    20.305,    20.372,    20.435,    20.506,
Dissolved_oxygen                      , 40568.000,    12.619,    12.428,    12.613,    12.612,    12.610,    12.608,    12.606,    12.603,    12.601,    12.600,    12.598,    12.595,    12.594,    12.592,    12.590,    12.589,    12.589,    12.589,    12.590,    12.594,    12.602,    12.616,    12.635,    12.652,    12.700,    12.744,    12.793,
Oxyg                                  , 40568.000,   100.985,    99.460,   100.949,   100.941,   100.935,   100.934,   100.948,   100.975,   101.006,   101.037,   101.067,   101.096,   101.109,   101.127,   101.142,   101.109,   101.060,   101.041,   101.066,   101.222,   101.335,   101.292,   101.258,   101.223,   101.265,   101.311,   101.321,
TDG(                                  , 40568.000,   100.914,    99.386,   100.869,   100.857,   100.848,   100.842,   100.846,   100.862,   100.883,   100.903,   100.922,   100.938,   100.942,   100.948,   100.949,   100.919,   100.904,   100.908,   100.957,   101.099,   101.217,   101.208,   101.190,   101.186,   101.313,   101.350,   101.376,
Temperature, 40569.000,     4.681,     4.677,     4.666,     4.656,     4.651,     4.646,     4.642,     4.642,     4.647,     4.656,     4.666,     4.678,     4.690,     4.696,     4.705,     4.712,     4.708,     4.699,     4.697,     4.714,     4.772,     4.810,     4.818,     4.805,     4.801,     4.829,     4.835,
N2                                    , 40569.000,    20.376,    20.070,    20.370,    20.367,    20.366,    20.363,    20.359,    20.356,    20.352,    20.348,    20.344,    20.338,    20.333,    20.327,    20.319,    20.302,    20.289,    20.278,    20.266,    20.249,    20.234,    20.224,    20.221,    20.218,    20.228,    20.238,    20.265,
Dissolved_oxygen                      , 40569.000,    12.668,    12.477,    12.664,    12.662,    12.661,    12.659,    12.656,    12.654,    12.652,    12.649,    12.646,    12.642,    12.639,    12.635,    12.630,    12.620,    12.614,    12.608,    12.602,    12.595,    12.589,    12.586,    12.587,    12.587,    12.595,    12.602,    12.621,
Oxyg                                  , 40569.000,   100.728,    99.185,   100.641,   100.613,   100.591,   100.565,   100.547,   100.540,   100.542,   100.549,   100.558,   100.559,   100.549,   100.540,   100.518,   100.432,   100.354,   100.305,   100.303,   100.394,   100.460,   100.439,   100.425,   100.411,   100.536,   100.613,   100.648,
TDG(                                  , 40569.000,   100.561,    99.026,   100.484,   100.459,   100.440,   100.417,   100.399,   100.392,   100.393,   100.397,   100.403,   100.401,   100.390,   100.379,   100.354,   100.263,   100.186,   100.140,   100.132,   100.200,   100.239,   100.213,   100.186,   100.147,   100.309,   100.390,   100.436,
Temperature, 40570.000,     4.632,     4.634,     4.636,     4.638,     4.640,     4.640,     4.643,     4.650,     4.663,     4.680,     4.701,     4.726,     4.754,     4.769,     4.781,     4.797,     4.772,     4.735,     4.698,     4.678,     4.703,     4.732,     4.743,     4.736,     4.743,     4.799,     4.825,
