$water temperature (CWMS),,,
DWQI,, first day = 01/01/2011 00:00, last day = 01/01/2016 00:00
Datetime,JDAY,Temp(degC),
1/28/2011 5:00,40571.20833,5.1,
1/28/2011 6:00,40571.25,-999,
1/28/2011 7:00,40571.29167,5.2,
1/28/2011 8:00,40571.33333,5.2,
1/28/2011 9:00,40571.375,5.2,
1/28/2011 10:00,40571.41667,5.2,
1/28/2011 11:00,40571.45833,5.2,
1/28/2011 12:00,40571.5,5.2,
1/28/2011 13:00,40571.54167,5.2,
1/28/2011 14:00,40571.58333,5.2,
1/28/2011 15:00,40571.625,5.2,
1/28/2011 16:00,40571.66667,5.2,
1/28/2011 17:00,40571.70833,5.2,
1/28/2011 18:00,40571.75,5.2,
1/28/2011 19:00,40571.79167,5.2,
1/28/2011 20:00,40571.83333,5.2,
1/28/2011 21:00,40571.875,5.2,
1/28/2011 22:00,40571.91667,5.2,
1/28/2011 23:00,40571.95833,5.2,
1/29/2011 0:00,40572,5.2,
1/29/2011 1:00,40572.04167,5.2,
1/29/2011 2:00,40572.08333,5.2,
1/29/2011 3:00,40572.125,5.2,
1/29/2011 4:00,40572.16667,5.2,
1/29/2011 5:00,40572.20833,5.2,
1/29/2011 6:00,40572.25,5.2,
1/29/2011 7:00,40572.29167,5.2,
1/29/2011 8:00,40572.33333,5.2,
1/29/2011 9:00,40572.375,5.2,
1/29/2011 10:00,40572.41667,5.2,
1/29/2011 11:00,40572.45833,5.2,
1/29/2011 12:00,40572.5,5.2,
1/29/2011 13:00,40572.54167,5.2,
1/29/2011 14:00,40572.58333,5.2,
1/29/2011 15:00,40572.625,5.2,
1/29/2011 16:00,40572.66667,5.2,
1/29/2011 17:00,40572.70833,5.1,
1/29/2011 18:00,40572.75,5.1,
1/29/2011 19:00,40572.79167,5.1,
1/29/2011 20:00,40572.83333,5.1,
1/29/2011 21:00,40572.875,5.1,
1/29/2011 22:00,40572.91667,5.1,
1/29/2011 23:00,40572.95833,5.1,
1/30/2011 0:00,40573,5.1,
1/30/2011 1:00,40573.04167,5.1,
1/30/2011 2:00,40573.08333,5.1,
1/30/2011 3:00,40573.125,5.1,
1/30/2011 4:00,40573.16667,5.1,
1/30/2011 5:00,40573.20833,5.1,
1/30/2011 6:00,40573.25,5.1,
1/30/2011 7:00,40573.29167,5.1,
1/30/2011 8:00,40573.33333,5.1,
1/30/2011 9:00,40573.375,5.1,
1/30/2011 10:00,40573.41667,5.1,
1/30/2011 11:00,40573.45833,5.1,
1/30/2011 12:00,40573.5,5.1,
1/30/2011 13:00,40573.54167,5.1,
1/30/2011 14:00,40573.58333,5.1,
1/30/2011 15:00,40573.625,5.1,
1/30/2011 16:00,40573.66667,5,
1/30/2011 17:00,40573.70833,5,
1/30/2011 18:00,40573.75,5,
1/30/2011 19:00,40573.79167,5,
1/30/2011 20:00,40573.83333,5,
1/30/2011 21:00,40573.875,5,
1/30/2011 22:00,40573.91667,5,
1/30/2011 23:00,40573.95833,5,
1/31/2011 0:00,40574,5,
1/31/2011 1:00,40574.04167,5,
1/31/2011 2:00,40574.08333,5,
1/31/2011 3:00,40574.125,5,
1/31/2011 4:00,40574.16667,5,
1/31/2011 5:00,40574.20833,4.9,
1/31/2011 6:00,40574.25,4.9,
1/31/2011 7:00,40574.29167,4.9,
1/31/2011 8:00,40574.33333,4.9,
1/31/2011 9:00,40574.375,4.9,
1/31/2011 10:00,40574.41667,4.9,
1/31/2011 11:00,40574.45833,4.9,
1/31/2011 12:00,40574.5,4.9,
1/31/2011 13:00,40574.54167,4.9,
1/31/2011 14:00,40574.58333,4.9,
1/31/2011 15:00,40574.625,4.9,
1/31/2011 16:00,40574.66667,4.9,
1/31/2011 17:00,40574.70833,4.9,
1/31/2011 18:00,40574.75,4.9,
1/31/2011 19:00,40574.79167,4.9,
1/31/2011 20:00,40574.83333,4.9,
1/31/2011 21:00,40574.875,4.9,
1/31/2011 22:00,40574.91667,4.9,
1/31/2011 23:00,40574.95833,4.9,
2/1/2011 0:00,40575,4.9,
2/1/2011 1:00,40575.04167,4.9,
2/1/2011 2:00,40575.08333,4.9,
2/1/2011 3:00,40575.125,4.9,
2/1/2011 4:00,40575.16667,4.9,
2/1/2011 5:00,40575.20833,4.8,
2/1/2011 6:00,40575.25,4.8,
2/1/2011 7:00,40575.29167,4.8,
2/1/2011 8:00,40575.33333,4.8,
2/1/2011 9:00,40575.375,4.8,
2/1/2011 10:00,40575.41667,4.9,
2/1/2011 11:00,40575.45833,4.9,
2/1/2011 12:00,40575.5,4.9,
2/1/2011 13:00,40575.54167,4.8,
2/1/2011 14:00,40575.58333,4.8,
2/1/2011 15:00,40575.625,4.8,
2/1/2011 16:00,40575.66667,4.8,
2/1/2011 17:00,40575.70833,4.9,
2/1/2011 18:00,40575.75,4.8,
2/1/2011 19:00,40575.79167,4.8,
2/1/2011 20:00,40575.83333,4.8,
2/1/2011 21:00,40575.875,4.8,
2/1/2011 22:00,40575.91667,4.8,
2/1/2011 23:00,40575.95833,4.9,
2/2/2011 0:00,40576,4.9,
2/2/2011 1:00,40576.04167,4.9,
2/2/2011 2:00,40576.08333,4.9,
2/2/2011 3:00,40576.125,4.8,
2/2/2011 4:00,40576.16667,4.8,
2/2/2011 5:00,40576.20833,4.8,
2/2/2011 6:00,40576.25,4.8,
2/2/2011 7:00,40576.29167,4.8,
2/2/2011 8:00,40576.33333,4.8,
2/2/2011 9:00,40576.375,4.8,
2/2/2011 10:00,40576.41667,4.8,
2/2/2011 11:00,40576.45833,4.8,
2/2/2011 12:00,40576.5,4.8,
2/2/2011 13:00,40576.54167,4.8,
2/2/2011 14:00,40576.58333,4.8,
2/2/2011 15:00,40576.625,4.8,
2/2/2011 16:00,40576.66667,4.8,
2/2/2011 17:00,40576.70833,4.8,
2/2/2011 18:00,40576.75,4.8,
2/2/2011 19:00,40576.79167,4.8,
2/2/2011 20:00,40576.83333,4.8,
2/2/2011 21:00,40576.875,4.8,
2/2/2011 22:00,40576.91667,4.8,
2/2/2011 23:00,40576.95833,4.8,
2/3/2011 0:00,40577,4.8,
2/3/2011 1:00,40577.04167,4.8,
2/3/2011 2:00,40577.08333,4.8,
2/3/2011 3:00,40577.125,4.8,
2/3/2011 4:00,40577.16667,4.8,
2/3/2011 5:00,40577.20833,4.8,
2/3/2011 6:00,40577.25,4.8,
2/3/2011 7:00,40577.29167,4.8,
2/3/2011 8:00,40577.33333,4.8,
2/3/2011 9:00,40577.375,4.8,
2/3/2011 10:00,40577.41667,4.8,
2/3/2011 11:00,40577.45833,4.7,
2/3/2011 12:00,40577.5,4.7,
2/3/2011 13:00,40577.54167,4.7,
2/3/2011 14:00,40577.58333,4.8,
2/3/2011 15:00,40577.625,4.7,
2/3/2011 16:00,40577.66667,4.7,
2/3/2011 17:00,40577.70833,4.7,
2/3/2011 18:00,40577.75,4.7,
2/3/2011 19:00,40577.79167,4.8,
2/3/2011 20:00,40577.83333,4.8,
2/3/2011 21:00,40577.875,4.8,
2/3/2011 22:00,40577.91667,4.8,
2/3/2011 23:00,40577.95833,4.7,
2/4/2011 0:00,40578,4.7,
2/4/2011 1:00,40578.04167,4.7,
2/4/2011 2:00,40578.08333,4.7,
2/4/2011 3:00,40578.125,4.8,
2/4/2011 4:00,40578.16667,4.8,
2/4/2011 5:00,40578.20833,4.8,
2/4/2011 6:00,40578.25,4.8,
2/4/2011 7:00,40578.29167,4.8,
2/4/2011 8:00,40578.33333,4.7,
2/4/2011 9:00,40578.375,4.8,
2/4/2011 10:00,40578.41667,4.8,
2/4/2011 11:00,40578.45833,4.8,
2/4/2011 12:00,40578.5,4.7,
2/4/2011 13:00,40578.54167,4.7,
2/4/2011 14:00,40578.58333,4.7,
2/4/2011 15:00,40578.625,4.8,
2/4/2011 16:00,40578.66667,4.8,
2/4/2011 17:00,40578.70833,4.8,
2/4/2011 18:00,40578.75,4.7,
2/4/2011 19:00,40578.79167,4.7,
2/4/2011 20:00,40578.83333,4.7,
2/4/2011 21:00,40578.875,4.7,
2/4/2011 22:00,40578.91667,4.7,
2/4/2011 23:00,40578.95833,4.7,
2/5/2011 0:00,40579,4.7,
2/5/2011 1:00,40579.04167,4.7,
2/5/2011 2:00,40579.08333,4.7,
2/5/2011 3:00,40579.125,4.7,
2/5/2011 4:00,40579.16667,4.7,
2/5/2011 5:00,40579.20833,4.7,
2/5/2011 6:00,40579.25,4.7,
2/5/2011 7:00,40579.29167,4.7,
2/5/2011 8:00,40579.33333,4.7,
2/5/2011 9:00,40579.375,4.7,
2/5/2011 10:00,40579.41667,4.7,
2/5/2011 11:00,40579.45833,4.8,
2/5/2011 12:00,40579.5,4.8,
2/5/2011 13:00,40579.54167,4.8,
2/5/2011 14:00,40579.58333,4.8,
2/5/2011 15:00,40579.625,4.7,
2/5/2011 16:00,40579.66667,4.7,
2/5/2011 17:00,40579.70833,4.7,
2/5/2011 18:00,40579.75,4.7,
2/5/2011 19:00,40579.79167,4.7,
2/5/2011 20:00,40579.83333,4.7,
2/5/2011 21:00,40579.875,4.7,
2/5/2011 22:00,40579.91667,4.7,
2/5/2011 23:00,40579.95833,4.7,
2/6/2011 0:00,40580,4.7,
2/6/2011 1:00,40580.04167,4.7,
2/6/2011 2:00,40580.08333,4.7,
2/6/2011 3:00,40580.125,4.7,
2/6/2011 4:00,40580.16667,4.7,
2/6/2011 5:00,40580.20833,4.7,
2/6/2011 6:00,40580.25,4.7,
2/6/2011 7:00,40580.29167,4.7,
2/6/2011 8:00,40580.33333,4.7,
2/6/2011 9:00,40580.375,4.7,
2/6/2011 10:00,40580.41667,4.7,
2/6/2011 11:00,40580.45833,4.7,
2/6/2011 12:00,40580.5,4.7,
2/6/2011 13:00,40580.54167,4.7,
2/6/2011 14:00,40580.58333,4.7,
2/6/2011 15:00,40580.625,4.7,
2/6/2011 16:00,40580.66667,4.7,
2/6/2011 17:00,40580.70833,4.7,
2/6/2011 18:00,40580.75,4.6,
2/6/2011 19:00,40580.79167,4.7,
2/6/2011 20:00,40580.83333,4.7,
2/6/2011 21:00,40580.875,4.7,
2/6/2011 22:00,40580.91667,4.7,
2/6/2011 23:00,40580.95833,4.7,
2/7/2011 0:00,40581,4.7,
2/7/2011 1:00,40581.04167,4.7,
2/7/2011 2:00,40581.08333,4.7,
2/7/2011 3:00,40581.125,4.7,
2/7/2011 4:00,40581.16667,4.7,
2/7/2011 5:00,40581.20833,4.6,
2/7/2011 6:00,40581.25,4.6,
2/7/2011 7:00,40581.29167,4.6,
2/7/2011 8:00,40581.33333,4.6,
2/7/2011 9:00,40581.375,4.6,
2/7/2011 10:00,40581.41667,4.6,
2/7/2011 11:00,40581.45833,4.7,
2/7/2011 12:00,40581.5,4.7,
2/7/2011 13:00,40581.54167,4.6,
2/7/2011 14:00,40581.58333,4.6,
2/7/2011 15:00,40581.625,4.6,
2/7/2011 16:00,40581.66667,4.6,
2/7/2011 17:00,40581.70833,4.6,
2/7/2011 18:00,40581.75,4.6,
2/7/2011 19:00,40581.79167,4.6,
2/7/2011 20:00,40581.83333,4.6,
2/7/2011 21:00,40581.875,4.6,
2/7/2011 22:00,40581.91667,4.6,
2/7/2011 23:00,40581.95833,4.6,
2/8/2011 0:00,40582,4.6,
2/8/2011 1:00,40582.04167,4.6,
2/8/2011 2:00,40582.08333,4.6,
2/8/2011 3:00,40582.125,4.6,
2/8/2011 4:00,40582.16667,4.6,
2/8/2011 5:00,40582.20833,4.6,
2/8/2011 6:00,40582.25,4.6,
2/8/2011 7:00,40582.29167,4.6,
2/8/2011 8:00,40582.33333,4.6,
2/8/2011 9:00,40582.375,4.6,
2/8/2011 10:00,40582.41667,4.6,
2/8/2011 11:00,40582.45833,4.6,
2/8/2011 12:00,40582.5,4.6,
2/8/2011 13:00,40582.54167,4.6,
2/8/2011 14:00,40582.58333,4.6,
2/8/2011 15:00,40582.625,4.6,
2/8/2011 16:00,40582.66667,4.5,
2/8/2011 17:00,40582.70833,4.5,
2/8/2011 18:00,40582.75,4.6,
2/8/2011 19:00,40582.79167,4.6,
2/8/2011 20:00,40582.83333,4.6,
2/8/2011 21:00,40582.875,4.6,
2/8/2011 22:00,40582.91667,4.5,
2/8/2011 23:00,40582.95833,4.5,
2/9/2011 0:00,40583,4.5,
2/9/2011 1:00,40583.04167,4.6,
2/9/2011 2:00,40583.08333,4.6,
2/9/2011 3:00,40583.125,4.6,
2/9/2011 4:00,40583.16667,4.6,
2/9/2011 5:00,40583.20833,4.5,
2/9/2011 6:00,40583.25,4.5,
2/9/2011 7:00,40583.29167,4.5,
2/9/2011 8:00,40583.33333,4.5,
2/9/2011 9:00,40583.375,4.5,
2/9/2011 10:00,40583.41667,4.5,
2/9/2011 11:00,40583.45833,4.6,
2/9/2011 12:00,40583.5,4.6,
2/9/2011 13:00,40583.54167,4.6,
2/9/2011 14:00,40583.58333,4.6,
2/9/2011 15:00,40583.625,4.5,
2/9/2011 16:00,40583.66667,4.5,
2/9/2011 17:00,40583.70833,4.5,
2/9/2011 18:00,40583.75,4.5,
2/9/2011 19:00,40583.79167,4.5,
2/9/2011 20:00,40583.83333,4.5,
2/9/2011 21:00,40583.875,4.5,
2/9/2011 22:00,40583.91667,4.5,
2/9/2011 23:00,40583.95833,4.5,
2/10/2011 0:00,40584,4.5,
2/10/2011 1:00,40584.04167,4.5,
2/10/2011 2:00,40584.08333,4.5,
2/10/2011 3:00,40584.125,4.5,
2/10/2011 4:00,40584.16667,4.5,
2/10/2011 5:00,40584.20833,4.5,
2/10/2011 6:00,40584.25,4.5,
2/10/2011 7:00,40584.29167,4.5,
2/10/2011 8:00,40584.33333,4.5,
2/10/2011 9:00,40584.375,4.5,
2/10/2011 10:00,40584.41667,4.5,
2/10/2011 11:00,40584.45833,4.5,
2/10/2011 12:00,40584.5,4.5,
2/10/2011 13:00,40584.54167,4.6,
2/10/2011 14:00,40584.58333,4.6,
2/10/2011 15:00,40584.625,4.6,
2/10/2011 16:00,40584.66667,4.5,
2/10/2011 17:00,40584.70833,4.5,
2/10/2011 18:00,40584.75,4.5,
2/10/2011 19:00,40584.79167,4.5,
2/10/2011 20:00,40584.83333,4.5,
2/10/2011 21:00,40584.875,4.5,
2/10/2011 22:00,40584.91667,4.6,
2/10/2011 23:00,40584.95833,4.6,
2/11/2011 0:00,40585,4.6,
2/11/2011 1:00,40585.04167,4.6,
2/11/2011 2:00,40585.08333,4.5,
2/11/2011 3:00,40585.125,4.6,
2/11/2011 4:00,40585.16667,4.6,
2/11/2011 5:00,40585.20833,4.5,
2/11/2011 6:00,40585.25,4.5,
2/11/2011 7:00,40585.29167,4.5,
2/11/2011 8:00,40585.33333,4.6,
2/11/2011 9:00,40585.375,4.6,
2/11/2011 10:00,40585.41667,4.6,
2/11/2011 11:00,40585.45833,4.6,
2/11/2011 12:00,40585.5,4.6,
2/11/2011 13:00,40585.54167,4.6,
2/11/2011 14:00,40585.58333,4.6,
2/11/2011 15:00,40585.625,4.6,
2/11/2011 16:00,40585.66667,4.6,
2/11/2011 17:00,40585.70833,4.6,
2/11/2011 18:00,40585.75,4.6,
2/11/2011 19:00,40585.79167,4.6,
2/11/2011 20:00,40585.83333,4.6,
2/11/2011 21:00,40585.875,4.6,
2/11/2011 22:00,40585.91667,4.6,
2/11/2011 23:00,40585.95833,4.6,
2/12/2011 0:00,40586,4.6,
2/12/2011 1:00,40586.04167,4.6,
2/12/2011 2:00,40586.08333,4.6,
2/12/2011 3:00,40586.125,4.6,
2/12/2011 4:00,40586.16667,4.6,
2/12/2011 5:00,40586.20833,4.6,
2/12/2011 6:00,40586.25,4.6,
2/12/2011 7:00,40586.29167,4.6,
2/12/2011 8:00,40586.33333,4.6,
2/12/2011 9:00,40586.375,4.6,
2/12/2011 10:00,40586.41667,4.6,
2/12/2011 11:00,40586.45833,4.6,
2/12/2011 12:00,40586.5,4.6,
2/12/2011 13:00,40586.54167,4.6,
2/12/2011 14:00,40586.58333,4.6,
2/12/2011 15:00,40586.625,4.6,
2/12/2011 16:00,40586.66667,4.6,
2/12/2011 17:00,40586.70833,4.6,
2/12/2011 18:00,40586.75,4.6,
2/12/2011 19:00,40586.79167,4.6,
2/12/2011 20:00,40586.83333,4.6,
2/12/2011 21:00,40586.875,4.6,
2/12/2011 22:00,40586.91667,4.6,
2/12/2011 23:00,40586.95833,4.6,
2/13/2011 0:00,40587,4.6,
2/13/2011 1:00,40587.04167,4.6,
2/13/2011 2:00,40587.08333,4.6,
2/13/2011 3:00,40587.125,4.6,
2/13/2011 4:00,40587.16667,4.6,
2/13/2011 5:00,40587.20833,4.6,
2/13/2011 6:00,40587.25,4.6,
2/13/2011 7:00,40587.29167,4.6,
2/13/2011 8:00,40587.33333,4.6,
2/13/2011 9:00,40587.375,4.6,
2/13/2011 10:00,40587.41667,4.6,
2/13/2011 11:00,40587.45833,4.6,
2/13/2011 12:00,40587.5,4.6,
2/13/2011 13:00,40587.54167,4.7,
2/13/2011 14:00,40587.58333,4.7,
2/13/2011 15:00,40587.625,4.7,
2/13/2011 16:00,40587.66667,4.7,
2/13/2011 17:00,40587.70833,4.7,
2/13/2011 18:00,40587.75,4.6,
2/13/2011 19:00,40587.79167,4.6,
2/13/2011 20:00,40587.83333,4.6,
2/13/2011 21:00,40587.875,4.6,
2/13/2011 22:00,40587.91667,4.6,
2/13/2011 23:00,40587.95833,4.6,
2/14/2011 0:00,40588,4.6,
2/14/2011 1:00,40588.04167,4.6,
2/14/2011 2:00,40588.08333,4.6,
2/14/2011 3:00,40588.125,4.6,
2/14/2011 4:00,40588.16667,4.6,
2/14/2011 5:00,40588.20833,4.6,
2/14/2011 6:00,40588.25,4.6,
2/14/2011 7:00,40588.29167,4.6,
2/14/2011 8:00,40588.33333,4.6,
2/14/2011 9:00,40588.375,4.6,
2/14/2011 10:00,40588.41667,4.6,
2/14/2011 11:00,40588.45833,4.6,
2/14/2011 12:00,40588.5,4.6,
2/14/2011 13:00,40588.54167,4.6,
2/14/2011 14:00,40588.58333,4.7,
2/14/2011 15:00,40588.625,4.6,
2/14/2011 16:00,40588.66667,4.6,
2/14/2011 17:00,40588.70833,4.6,
2/14/2011 18:00,40588.75,4.6,
2/14/2011 19:00,40588.79167,4.6,
2/14/2011 20:00,40588.83333,4.6,
2/14/2011 21:00,40588.875,4.6,
2/14/2011 22:00,40588.91667,4.6,
2/14/2011 23:00,40588.95833,4.6,
2/15/2011 0:00,40589,4.6,
2/15/2011 1:00,40589.04167,4.6,
2/15/2011 2:00,40589.08333,4.6,
2/15/2011 3:00,40589.125,4.6,
2/15/2011 4:00,40589.16667,4.6,
2/15/2011 5:00,40589.20833,4.6,
2/15/2011 6:00,40589.25,4.6,
2/15/2011 7:00,40589.29167,4.6,
2/15/2011 8:00,40589.33333,4.6,
2/15/2011 9:00,40589.375,4.6,
2/15/2011 10:00,40589.41667,4.6,
2/15/2011 11:00,40589.45833,4.6,
2/15/2011 12:00,40589.5,4.6,
2/15/2011 13:00,40589.54167,4.6,
2/15/2011 14:00,40589.58333,4.6,
2/15/2011 15:00,40589.625,4.6,
2/15/2011 16:00,40589.66667,4.6,
2/15/2011 17:00,40589.70833,4.6,
2/15/2011 18:00,40589.75,4.6,
2/15/2011 19:00,40589.79167,4.6,
2/15/2011 20:00,40589.83333,4.6,
2/15/2011 21:00,40589.875,4.6,
2/15/2011 22:00,40589.91667,4.6,
2/15/2011 23:00,40589.95833,4.6,
2/16/2011 0:00,40590,4.6,
2/16/2011 1:00,40590.04167,4.6,
2/16/2011 2:00,40590.08333,4.6,
2/16/2011 3:00,40590.125,4.6,
2/16/2011 4:00,40590.16667,4.6,
2/16/2011 5:00,40590.20833,4.5,
2/16/2011 6:00,40590.25,4.5,
2/16/2011 7:00,40590.29167,4.5,
2/16/2011 8:00,40590.33333,4.5,
2/16/2011 9:00,40590.375,4.5,
2/16/2011 10:00,40590.41667,4.5,
2/16/2011 11:00,40590.45833,4.5,
2/16/2011 12:00,40590.5,4.5,
2/16/2011 13:00,40590.54167,4.5,
2/16/2011 14:00,40590.58333,4.5,
2/16/2011 15:00,40590.625,4.5,
2/16/2011 16:00,40590.66667,4.5,
2/16/2011 17:00,40590.70833,4.5,
2/16/2011 18:00,40590.75,4.5,
2/16/2011 19:00,40590.79167,4.5,
2/16/2011 20:00,40590.83333,4.5,
2/16/2011 21:00,40590.875,4.5,
2/16/2011 22:00,40590.91667,4.5,
2/16/2011 23:00,40590.95833,4.5,
2/17/2011 0:00,40591,4.4,
2/17/2011 1:00,40591.04167,4.4,
2/17/2011 2:00,40591.08333,4.4,
2/17/2011 3:00,40591.125,4.5,
2/17/2011 4:00,40591.16667,4.5,
2/17/2011 5:00,40591.20833,4.4,
2/17/2011 6:00,40591.25,4.4,
2/17/2011 7:00,40591.29167,4.4,
2/17/2011 8:00,40591.33333,4.4,
2/17/2011 9:00,40591.375,4.4,
2/17/2011 10:00,40591.41667,4.4,
2/17/2011 11:00,40591.45833,4.5,
2/17/2011 12:00,40591.5,4.5,
2/17/2011 13:00,40591.54167,4.5,
2/17/2011 14:00,40591.58333,4.5,
2/17/2011 15:00,40591.625,4.5,
2/17/2011 16:00,40591.66667,4.5,
2/17/2011 17:00,40591.70833,4.4,
2/17/2011 18:00,40591.75,4.4,
2/17/2011 19:00,40591.79167,4.4,
2/17/2011 20:00,40591.83333,4.4,
2/17/2011 21:00,40591.875,4.5,
2/17/2011 22:00,40591.91667,4.5,
2/17/2011 23:00,40591.95833,4.4,
2/18/2011 0:00,40592,4.4,
2/18/2011 1:00,40592.04167,4.4,
2/18/2011 2:00,40592.08333,4.4,
2/18/2011 3:00,40592.125,4.4,
2/18/2011 4:00,40592.16667,4.4,
2/18/2011 5:00,40592.20833,4.4,
2/18/2011 6:00,40592.25,4.4,
2/18/2011 7:00,40592.29167,4.4,
2/18/2011 8:00,40592.33333,4.4,
2/18/2011 9:00,40592.375,4.4,
2/18/2011 10:00,40592.41667,4.4,
2/18/2011 11:00,40592.45833,4.4,
2/18/2011 12:00,40592.5,4.5,
2/18/2011 13:00,40592.54167,4.5,
2/18/2011 14:00,40592.58333,4.5,
2/18/2011 15:00,40592.625,4.5,
2/18/2011 16:00,40592.66667,4.5,
2/18/2011 17:00,40592.70833,4.5,
2/18/2011 18:00,40592.75,4.4,
2/18/2011 19:00,40592.79167,4.4,
2/18/2011 20:00,40592.83333,4.4,
2/18/2011 21:00,40592.875,4.4,
2/18/2011 22:00,40592.91667,4.4,
2/18/2011 23:00,40592.95833,4.4,
2/19/2011 0:00,40593,4.4,
2/19/2011 1:00,40593.04167,4.4,
2/19/2011 2:00,40593.08333,4.4,
2/19/2011 3:00,40593.125,4.4,
2/19/2011 4:00,40593.16667,4.4,
2/19/2011 5:00,40593.20833,4.4,
2/19/2011 6:00,40593.25,4.4,
2/19/2011 7:00,40593.29167,4.4,
2/19/2011 8:00,40593.33333,4.4,
2/19/2011 9:00,40593.375,4.4,
2/19/2011 10:00,40593.41667,4.4,
2/19/2011 11:00,40593.45833,4.4,
2/19/2011 12:00,40593.5,4.5,
2/19/2011 13:00,40593.54167,4.4,
2/19/2011 14:00,40593.58333,4.5,
2/19/2011 15:00,40593.625,4.5,
2/19/2011 16:00,40593.66667,4.5,
2/19/2011 17:00,40593.70833,4.5,
2/19/2011 18:00,40593.75,4.4,
2/19/2011 19:00,40593.79167,4.4,
2/19/2011 20:00,40593.83333,4.4,
2/19/2011 21:00,40593.875,4.4,
2/19/2011 22:00,40593.91667,4.4,
2/19/2011 23:00,40593.95833,4.4,
2/20/2011 0:00,40594,4.4,
2/20/2011 1:00,40594.04167,4.4,
2/20/2011 2:00,40594.08333,4.4,
2/20/2011 3:00,40594.125,4.4,
2/20/2011 4:00,40594.16667,4.4,
2/20/2011 5:00,40594.20833,4.3,
2/20/2011 6:00,40594.25,4.3,
2/20/2011 7:00,40594.29167,4.3,
2/20/2011 8:00,40594.33333,4.3,
2/20/2011 9:00,40594.375,4.3,
2/20/2011 10:00,40594.41667,4.3,
2/20/2011 11:00,40594.45833,4.4,
2/20/2011 12:00,40594.5,4.4,
2/20/2011 13:00,40594.54167,4.4,
2/20/2011 14:00,40594.58333,4.4,
2/20/2011 15:00,40594.625,4.4,
2/20/2011 16:00,40594.66667,4.4,
2/20/2011 17:00,40594.70833,4.3,
2/20/2011 18:00,40594.75,4.3,
2/20/2011 19:00,40594.79167,4.3,
2/20/2011 20:00,40594.83333,4.3,
2/20/2011 21:00,40594.875,4.3,
2/20/2011 22:00,40594.91667,4.3,
2/20/2011 23:00,40594.95833,4.3,
2/21/2011 0:00,40595,4.3,
2/21/2011 1:00,40595.04167,4.3,
2/21/2011 2:00,40595.08333,4.3,
2/21/2011 3:00,40595.125,4.3,
2/21/2011 4:00,40595.16667,4.3,
2/21/2011 5:00,40595.20833,4.3,
2/21/2011 6:00,40595.25,4.3,
2/21/2011 7:00,40595.29167,4.3,
2/21/2011 8:00,40595.33333,4.3,
2/21/2011 9:00,40595.375,4.3,
2/21/2011 10:00,40595.41667,4.3,
2/21/2011 11:00,40595.45833,4.3,
2/21/2011 12:00,40595.5,4.3,
2/21/2011 13:00,40595.54167,4.3,
2/21/2011 14:00,40595.58333,4.3,
2/21/2011 15:00,40595.625,4.3,
2/21/2011 16:00,40595.66667,4.3,
2/21/2011 17:00,40595.70833,4.3,
2/21/2011 18:00,40595.75,4.3,
2/21/2011 19:00,40595.79167,4.3,
2/21/2011 20:00,40595.83333,4.3,
2/21/2011 21:00,40595.875,4.3,
2/21/2011 22:00,40595.91667,4.3,
2/21/2011 23:00,40595.95833,4.3,
2/22/2011 0:00,40596,4.3,
2/22/2011 1:00,40596.04167,4.3,
2/22/2011 2:00,40596.08333,4.3,
2/22/2011 3:00,40596.125,4.3,
2/22/2011 4:00,40596.16667,4.3,
2/22/2011 5:00,40596.20833,4.2,
2/22/2011 6:00,40596.25,4.2,
2/22/2011 7:00,40596.29167,4.2,
2/22/2011 8:00,40596.33333,4.2,
2/22/2011 9:00,40596.375,4.3,
2/22/2011 10:00,40596.41667,4.3,
2/22/2011 11:00,40596.45833,4.3,
2/22/2011 12:00,40596.5,4.3,
2/22/2011 13:00,40596.54167,4.2,
2/22/2011 14:00,40596.58333,4.3,
2/22/2011 15:00,40596.625,4.2,
2/22/2011 16:00,40596.66667,4.3,
2/22/2011 17:00,40596.70833,4.3,
2/22/2011 18:00,40596.75,4.2,
2/22/2011 19:00,40596.79167,4.2,
2/22/2011 20:00,40596.83333,4.2,
2/22/2011 21:00,40596.875,4.2,
2/22/2011 22:00,40596.91667,4.2,
2/22/2011 23:00,40596.95833,4.2,
2/23/2011 0:00,40597,4.2,
2/23/2011 1:00,40597.04167,4.2,
2/23/2011 2:00,40597.08333,4.2,
2/23/2011 3:00,40597.125,4.2,
2/23/2011 4:00,40597.16667,4.2,
2/23/2011 5:00,40597.20833,4.2,
2/23/2011 6:00,40597.25,4.2,
2/23/2011 7:00,40597.29167,4.2,
2/23/2011 8:00,40597.33333,4.2,
2/23/2011 9:00,40597.375,4.2,
2/23/2011 10:00,40597.41667,4.2,
2/23/2011 11:00,40597.45833,4.2,
2/23/2011 12:00,40597.5,4.2,
2/23/2011 13:00,40597.54167,4.2,
2/23/2011 14:00,40597.58333,4.2,
2/23/2011 15:00,40597.625,4.2,
2/23/2011 16:00,40597.66667,4.2,
2/23/2011 17:00,40597.70833,4.2,
2/23/2011 18:00,40597.75,4.2,
2/23/2011 19:00,40597.79167,4.2,
2/23/2011 20:00,40597.83333,4.2,
2/23/2011 21:00,40597.875,4.2,
2/23/2011 22:00,40597.91667,4.2,
2/23/2011 23:00,40597.95833,4.2,
2/24/2011 0:00,40598,4.2,
2/24/2011 1:00,40598.04167,4.2,
2/24/2011 2:00,40598.08333,4.2,
