$2011-2015 TDG % saturation (CWMS),,,
(TDA Forebay),,,
Datetime,JDAY,TDG(%sat),Temp(degC)
1/26/2011 14:00,40569.58334,-999,-999
1/26/2011 15:00,40569.625,-999,-999
1/26/2011 16:00,40569.66667,-999,-999
1/26/2011 17:00,40569.70834,-999,-999
1/26/2011 18:00,40569.75,-999,-999
1/26/2011 19:00,40569.79167,-999,-999
1/26/2011 20:00,40569.83334,-999,-999
1/26/2011 21:00,40569.875,-999,-999
1/26/2011 22:00,40569.91667,-999,-999
1/26/2011 23:00,40569.95834,-999,-999
1/27/2011 0:00,40570,-999,-999
1/27/2011 1:00,40570.04167,-999,-999
1/27/2011 2:00,40570.08334,-999,-999
1/27/2011 3:00,40570.125,-999,-999
1/27/2011 4:00,40570.16667,-999,-999
1/27/2011 5:00,40570.20834,-999,-999
1/27/2011 6:00,40570.25,-999,-999
1/27/2011 7:00,40570.29167,-999,-999
1/27/2011 8:00,40570.33334,-999,-999
1/27/2011 9:00,40570.375,-999,-999
1/27/2011 10:00,40570.41667,-999,-999
1/27/2011 11:00,40570.45834,-999,-999
1/27/2011 12:00,40570.5,-999,-999
1/27/2011 13:00,40570.54167,-999,-999
1/27/2011 14:00,40570.58334,-999,-999
1/27/2011 15:00,40570.625,-999,-999
1/27/2011 16:00,40570.66667,-999,-999
1/27/2011 17:00,40570.70834,-999,-999
1/27/2011 18:00,40570.75,-999,-999
1/27/2011 19:00,40570.79167,-999,-999
1/27/2011 20:00,40570.83334,-999,-999
1/27/2011 21:00,40570.875,-999,-999
1/27/2011 22:00,40570.91667,-999,-999
1/27/2011 23:00,40570.95834,-999,-999
1/28/2011 0:00,40571,-999,-999
1/28/2011 1:00,40571.04167,-999,-999
1/28/2011 2:00,40571.08334,-999,-999
1/28/2011 3:00,40571.125,-999,-999
1/28/2011 4:00,40571.16667,-999,-999
1/28/2011 5:00,40571.20834,-999,-999
1/28/2011 6:00,40571.25,-999,-999
1/28/2011 7:00,40571.29167,-999,-999
1/28/2011 8:00,40571.33334,-999,-999
1/28/2011 9:00,40571.375,-999,-999
1/28/2011 10:00,40571.41667,-999,-999
1/28/2011 11:00,40571.45834,-999,-999
1/28/2011 12:00,40571.5,-999,-999
1/28/2011 13:00,40571.54167,-999,-999
1/28/2011 14:00,40571.58334,-999,-999
1/28/2011 15:00,40571.625,-999,-999
1/28/2011 16:00,40571.66667,-999,-999
1/28/2011 17:00,40571.70834,-999,-999
1/28/2011 18:00,40571.75,-999,-999
1/28/2011 19:00,40571.79167,-999,-999
1/28/2011 20:00,40571.83334,-999,-999
1/28/2011 21:00,40571.875,-999,-999
1/28/2011 22:00,40571.91667,-999,-999
1/28/2011 23:00,40571.95834,-999,-999
1/29/2011 0:00,40572,-999,-999
1/29/2011 1:00,40572.04167,-999,-999
1/29/2011 2:00,40572.08334,-999,-999
1/29/2011 3:00,40572.125,-999,-999
1/29/2011 4:00,40572.16667,-999,-999
1/29/2011 5:00,40572.20834,-999,-999
1/29/2011 6:00,40572.25,-999,-999
1/29/2011 7:00,40572.29167,-999,-999
1/29/2011 8:00,40572.33334,-999,-999
1/29/2011 9:00,40572.375,-999,-999
1/29/2011 10:00,40572.41667,-999,-999
1/29/2011 11:00,40572.45834,-999,-999
1/29/2011 12:00,40572.5,-999,-999
1/29/2011 13:00,40572.54167,-999,-999
1/29/2011 14:00,40572.58334,-999,-999
1/29/2011 15:00,40572.625,-999,-999
1/29/2011 16:00,40572.66667,-999,-999
1/29/2011 17:00,40572.70834,-999,-999
1/29/2011 18:00,40572.75,-999,-999
1/29/2011 19:00,40572.79167,-999,-999
1/29/2011 20:00,40572.83334,-999,-999
1/29/2011 21:00,40572.875,-999,-999
1/29/2011 22:00,40572.91667,-999,-999
1/29/2011 23:00,40572.95834,-999,-999
1/30/2011 0:00,40573,-999,-999
1/30/2011 1:00,40573.04167,-999,-999
1/30/2011 2:00,40573.08334,-999,-999
1/30/2011 3:00,40573.125,-999,-999
1/30/2011 4:00,40573.16667,-999,-999
1/30/2011 5:00,40573.20834,-999,-999
1/30/2011 6:00,40573.25,-999,-999
1/30/2011 7:00,40573.29167,-999,-999
1/30/2011 8:00,40573.33334,-999,-999
1/30/2011 9:00,40573.375,-999,-999
1/30/2011 10:00,40573.41667,-999,-999
1/30/2011 11:00,40573.45834,-999,-999
1/30/2011 12:00,40573.5,-999,-999
1/30/2011 13:00,40573.54167,-999,-999
1/30/2011 14:00,40573.58334,-999,-999
1/30/2011 15:00,40573.625,-999,-999
1/30/2011 16:00,40573.66667,-999,-999
1/30/2011 17:00,40573.70834,-999,-999
1/30/2011 18:00,40573.75,-999,-999
1/30/2011 19:00,40573.79167,-999,-999
1/30/2011 20:00,40573.83334,-999,-999
1/30/2011 21:00,40573.875,-999,-999
1/30/2011 22:00,40573.91667,-999,-999
1/30/2011 23:00,40573.95834,-999,-999
1/31/2011 0:00,40574,-999,-999
1/31/2011 1:00,40574.04167,-999,-999
1/31/2011 2:00,40574.08334,-999,-999
1/31/2011 3:00,40574.125,-999,-999
1/31/2011 4:00,40574.16667,-999,-999
1/31/2011 5:00,40574.20834,-999,-999
1/31/2011 6:00,40574.25,-999,-999
1/31/2011 7:00,40574.29167,-999,-999
1/31/2011 8:00,40574.33334,-999,-999
1/31/2011 9:00,40574.375,-999,-999
1/31/2011 10:00,40574.41667,-999,-999
1/31/2011 11:00,40574.45834,-999,-999
1/31/2011 12:00,40574.5,-999,-999
1/31/2011 13:00,40574.54167,-999,-999
1/31/2011 14:00,40574.58334,-999,-999
1/31/2011 15:00,40574.625,-999,-999
1/31/2011 16:00,40574.66667,-999,-999
1/31/2011 17:00,40574.70834,-999,-999
1/31/2011 18:00,40574.75,-999,-999
1/31/2011 19:00,40574.79167,-999,-999
1/31/2011 20:00,40574.83334,-999,-999
1/31/2011 21:00,40574.875,-999,-999
1/31/2011 22:00,40574.91667,-999,-999
1/31/2011 23:00,40574.95834,-999,-999
2/1/2011 0:00,40575,-999,-999
2/1/2011 1:00,40575.04167,-999,-999
2/1/2011 2:00,40575.08334,-999,-999
2/1/2011 3:00,40575.125,-999,-999
2/1/2011 4:00,40575.16667,-999,-999
2/1/2011 5:00,40575.20834,-999,-999
2/1/2011 6:00,40575.25,-999,-999
2/1/2011 7:00,40575.29167,-999,-999
2/1/2011 8:00,40575.33334,-999,-999
2/1/2011 9:00,40575.375,-999,-999
2/1/2011 10:00,40575.41667,-999,-999
2/1/2011 11:00,40575.45834,-999,-999
2/1/2011 12:00,40575.5,-999,-999
2/1/2011 13:00,40575.54167,-999,-999
2/1/2011 14:00,40575.58334,-999,-999
2/1/2011 15:00,40575.625,-999,-999
2/1/2011 16:00,40575.66667,-999,-999
2/1/2011 17:00,40575.70834,-999,-999
2/1/2011 18:00,40575.75,-999,-999
2/1/2011 19:00,40575.79167,-999,-999
2/1/2011 20:00,40575.83334,-999,-999
2/1/2011 21:00,40575.875,-999,-999
2/1/2011 22:00,40575.91667,-999,-999
2/1/2011 23:00,40575.95834,-999,-999
2/2/2011 0:00,40576,-999,-999
2/2/2011 1:00,40576.04167,-999,-999
2/2/2011 2:00,40576.08334,-999,-999
2/2/2011 3:00,40576.125,-999,-999
2/2/2011 4:00,40576.16667,-999,-999
2/2/2011 5:00,40576.20834,-999,-999
2/2/2011 6:00,40576.25,-999,-999
2/2/2011 7:00,40576.29167,-999,-999
2/2/2011 8:00,40576.33334,-999,-999
2/2/2011 9:00,40576.375,-999,-999
2/2/2011 10:00,40576.41667,-999,-999
2/2/2011 11:00,40576.45834,-999,-999
2/2/2011 12:00,40576.5,-999,-999
2/2/2011 13:00,40576.54167,-999,-999
2/2/2011 14:00,40576.58334,-999,-999
2/2/2011 15:00,40576.625,-999,-999
2/2/2011 16:00,40576.66667,-999,-999
2/2/2011 17:00,40576.70834,-999,-999
2/2/2011 18:00,40576.75,-999,-999
2/2/2011 19:00,40576.79167,-999,-999
2/2/2011 20:00,40576.83334,-999,-999
2/2/2011 21:00,40576.875,-999,-999
2/2/2011 22:00,40576.91667,-999,-999
2/2/2011 23:00,40576.95834,-999,-999
2/3/2011 0:00,40577,-999,-999
2/3/2011 1:00,40577.04167,-999,-999
2/3/2011 2:00,40577.08334,-999,-999
2/3/2011 3:00,40577.125,-999,-999
2/3/2011 4:00,40577.16667,-999,-999
2/3/2011 5:00,40577.20834,-999,-999
2/3/2011 6:00,40577.25,-999,-999
2/3/2011 7:00,40577.29167,-999,-999
2/3/2011 8:00,40577.33334,-999,-999
2/3/2011 9:00,40577.375,-999,-999
2/3/2011 10:00,40577.41667,-999,-999
2/3/2011 11:00,40577.45834,-999,-999
2/3/2011 12:00,40577.5,-999,-999
2/3/2011 13:00,40577.54167,-999,-999
2/3/2011 14:00,40577.58334,-999,-999
2/3/2011 15:00,40577.625,-999,-999
2/3/2011 16:00,40577.66667,-999,-999
2/3/2011 17:00,40577.70834,-999,-999
2/3/2011 18:00,40577.75,-999,-999
2/3/2011 19:00,40577.79167,-999,-999
2/3/2011 20:00,40577.83334,-999,-999
2/3/2011 21:00,40577.875,-999,-999
2/3/2011 22:00,40577.91667,-999,-999
2/3/2011 23:00,40577.95834,-999,-999
2/4/2011 0:00,40578,-999,-999
2/4/2011 1:00,40578.04167,-999,-999
2/4/2011 2:00,40578.08334,-999,-999
2/4/2011 3:00,40578.125,-999,-999
2/4/2011 4:00,40578.16667,-999,-999
2/4/2011 5:00,40578.20834,-999,-999
2/4/2011 6:00,40578.25,-999,-999
2/4/2011 7:00,40578.29167,-999,-999
2/4/2011 8:00,40578.33334,-999,-999
2/4/2011 9:00,40578.375,-999,-999
2/4/2011 10:00,40578.41667,-999,-999
2/4/2011 11:00,40578.45834,-999,-999
2/4/2011 12:00,40578.5,-999,-999
2/4/2011 13:00,40578.54167,-999,-999
2/4/2011 14:00,40578.58334,-999,-999
2/4/2011 15:00,40578.625,-999,-999
2/4/2011 16:00,40578.66667,-999,-999
2/4/2011 17:00,40578.70834,-999,-999
2/4/2011 18:00,40578.75,-999,-999
2/4/2011 19:00,40578.79167,-999,-999
2/4/2011 20:00,40578.83334,-999,-999
2/4/2011 21:00,40578.875,-999,-999
2/4/2011 22:00,40578.91667,-999,-999
2/4/2011 23:00,40578.95834,-999,-999
2/5/2011 0:00,40579,-999,-999
2/5/2011 1:00,40579.04167,-999,-999
2/5/2011 2:00,40579.08334,-999,-999
2/5/2011 3:00,40579.125,-999,-999
2/5/2011 4:00,40579.16667,-999,-999
2/5/2011 5:00,40579.20834,-999,-999
2/5/2011 6:00,40579.25,-999,-999
2/5/2011 7:00,40579.29167,-999,-999
2/5/2011 8:00,40579.33334,-999,-999
2/5/2011 9:00,40579.375,-999,-999
2/5/2011 10:00,40579.41667,-999,-999
2/5/2011 11:00,40579.45834,-999,-999
2/5/2011 12:00,40579.5,-999,-999
2/5/2011 13:00,40579.54167,-999,-999
2/5/2011 14:00,40579.58334,-999,-999
2/5/2011 15:00,40579.625,-999,-999
2/5/2011 16:00,40579.66667,-999,-999
2/5/2011 17:00,40579.70834,-999,-999
2/5/2011 18:00,40579.75,-999,-999
2/5/2011 19:00,40579.79167,-999,-999
2/5/2011 20:00,40579.83334,-999,-999
2/5/2011 21:00,40579.875,-999,-999
2/5/2011 22:00,40579.91667,-999,-999
2/5/2011 23:00,40579.95834,-999,-999
2/6/2011 0:00,40580,-999,-999
2/6/2011 1:00,40580.04167,-999,-999
2/6/2011 2:00,40580.08334,-999,-999
2/6/2011 3:00,40580.125,-999,-999
2/6/2011 4:00,40580.16667,-999,-999
2/6/2011 5:00,40580.20834,-999,-999
2/6/2011 6:00,40580.25,-999,-999
2/6/2011 7:00,40580.29167,-999,-999
2/6/2011 8:00,40580.33334,-999,-999
2/6/2011 9:00,40580.375,-999,-999
2/6/2011 10:00,40580.41667,-999,-999
2/6/2011 11:00,40580.45834,-999,-999
2/6/2011 12:00,40580.5,-999,-999
2/6/2011 13:00,40580.54167,-999,-999
2/6/2011 14:00,40580.58334,-999,-999
2/6/2011 15:00,40580.625,-999,-999
2/6/2011 16:00,40580.66667,-999,-999
2/6/2011 17:00,40580.70834,-999,-999
2/6/2011 18:00,40580.75,-999,-999
2/6/2011 19:00,40580.79167,-999,-999
2/6/2011 20:00,40580.83334,-999,-999
2/6/2011 21:00,40580.875,-999,-999
2/6/2011 22:00,40580.91667,-999,-999
2/6/2011 23:00,40580.95834,-999,-999
2/7/2011 0:00,40581,-999,-999
2/7/2011 1:00,40581.04167,-999,-999
2/7/2011 2:00,40581.08334,-999,-999
2/7/2011 3:00,40581.125,-999,-999
2/7/2011 4:00,40581.16667,-999,-999
2/7/2011 5:00,40581.20834,-999,-999
2/7/2011 6:00,40581.25,-999,-999
2/7/2011 7:00,40581.29167,-999,-999
2/7/2011 8:00,40581.33334,-999,-999
2/7/2011 9:00,40581.375,-999,-999
2/7/2011 10:00,40581.41667,-999,-999
2/7/2011 11:00,40581.45834,-999,-999
2/7/2011 12:00,40581.5,-999,-999
2/7/2011 13:00,40581.54167,-999,-999
2/7/2011 14:00,40581.58334,-999,-999
2/7/2011 15:00,40581.625,-999,-999
2/7/2011 16:00,40581.66667,-999,-999
2/7/2011 17:00,40581.70834,-999,-999
2/7/2011 18:00,40581.75,-999,-999
2/7/2011 19:00,40581.79167,-999,-999
2/7/2011 20:00,40581.83334,-999,-999
2/7/2011 21:00,40581.875,-999,-999
2/7/2011 22:00,40581.91667,-999,-999
2/7/2011 23:00,40581.95834,-999,-999
2/8/2011 0:00,40582,-999,-999
2/8/2011 1:00,40582.04167,-999,-999
2/8/2011 2:00,40582.08334,-999,-999
2/8/2011 3:00,40582.125,-999,-999
2/8/2011 4:00,40582.16667,-999,-999
2/8/2011 5:00,40582.20834,-999,-999
2/8/2011 6:00,40582.25,-999,-999
2/8/2011 7:00,40582.29167,-999,-999
2/8/2011 8:00,40582.33334,-999,-999
2/8/2011 9:00,40582.375,-999,-999
2/8/2011 10:00,40582.41667,-999,-999
2/8/2011 11:00,40582.45834,-999,-999
2/8/2011 12:00,40582.5,-999,-999
2/8/2011 13:00,40582.54167,-999,-999
2/8/2011 14:00,40582.58334,-999,-999
2/8/2011 15:00,40582.625,-999,-999
2/8/2011 16:00,40582.66667,-999,-999
2/8/2011 17:00,40582.70834,-999,-999
2/8/2011 18:00,40582.75,-999,-999
2/8/2011 19:00,40582.79167,-999,-999
2/8/2011 20:00,40582.83334,-999,-999
2/8/2011 21:00,40582.875,-999,-999
2/8/2011 22:00,40582.91667,-999,-999
2/8/2011 23:00,40582.95834,-999,-999
2/9/2011 0:00,40583,-999,-999
2/9/2011 1:00,40583.04167,-999,-999
2/9/2011 2:00,40583.08334,-999,-999
2/9/2011 3:00,40583.125,-999,-999
2/9/2011 4:00,40583.16667,-999,-999
2/9/2011 5:00,40583.20834,-999,-999
2/9/2011 6:00,40583.25,-999,-999
2/9/2011 7:00,40583.29167,-999,-999
2/9/2011 8:00,40583.33334,-999,-999
2/9/2011 9:00,40583.375,-999,-999
2/9/2011 10:00,40583.41667,-999,-999
2/9/2011 11:00,40583.45834,-999,-999
2/9/2011 12:00,40583.5,-999,-999
2/9/2011 13:00,40583.54167,-999,-999
2/9/2011 14:00,40583.58334,-999,-999
2/9/2011 15:00,40583.625,-999,-999
2/9/2011 16:00,40583.66667,-999,-999
2/9/2011 17:00,40583.70834,-999,-999
2/9/2011 18:00,40583.75,-999,-999
2/9/2011 19:00,40583.79167,-999,-999
2/9/2011 20:00,40583.83334,-999,-999
2/9/2011 21:00,40583.875,-999,-999
2/9/2011 22:00,40583.91667,-999,-999
2/9/2011 23:00,40583.95834,-999,-999
2/10/2011 0:00,40584,-999,-999
2/10/2011 1:00,40584.04167,-999,-999
2/10/2011 2:00,40584.08334,-999,-999
2/10/2011 3:00,40584.125,-999,-999
2/10/2011 4:00,40584.16667,-999,-999
2/10/2011 5:00,40584.20834,-999,-999
2/10/2011 6:00,40584.25,-999,-999
2/10/2011 7:00,40584.29167,-999,-999
2/10/2011 8:00,40584.33334,-999,-999
2/10/2011 9:00,40584.375,-999,-999
2/10/2011 10:00,40584.41667,-999,-999
2/10/2011 11:00,40584.45834,-999,-999
2/10/2011 12:00,40584.5,-999,-999
2/10/2011 13:00,40584.54167,-999,-999
2/10/2011 14:00,40584.58334,-999,-999
2/10/2011 15:00,40584.625,-999,-999
2/10/2011 16:00,40584.66667,-999,-999
2/10/2011 17:00,40584.70834,-999,-999
2/10/2011 18:00,40584.75,-999,-999
2/10/2011 19:00,40584.79167,-999,-999
2/10/2011 20:00,40584.83334,-999,-999
2/10/2011 21:00,40584.875,-999,-999
2/10/2011 22:00,40584.91667,-999,-999
2/10/2011 23:00,40584.95834,-999,-999
2/11/2011 0:00,40585,-999,-999
2/11/2011 1:00,40585.04167,-999,-999
2/11/2011 2:00,40585.08334,-999,-999
2/11/2011 3:00,40585.125,-999,-999
2/11/2011 4:00,40585.16667,-999,-999
2/11/2011 5:00,40585.20834,-999,-999
2/11/2011 6:00,40585.25,-999,-999
2/11/2011 7:00,40585.29167,-999,-999
2/11/2011 8:00,40585.33334,-999,-999
2/11/2011 9:00,40585.375,-999,-999
2/11/2011 10:00,40585.41667,-999,-999
2/11/2011 11:00,40585.45834,-999,-999
2/11/2011 12:00,40585.5,-999,-999
2/11/2011 13:00,40585.54167,-999,-999
2/11/2011 14:00,40585.58334,-999,-999
2/11/2011 15:00,40585.625,-999,-999
2/11/2011 16:00,40585.66667,-999,-999
2/11/2011 17:00,40585.70834,-999,-999
2/11/2011 18:00,40585.75,-999,-999
2/11/2011 19:00,40585.79167,-999,-999
2/11/2011 20:00,40585.83334,-999,-999
2/11/2011 21:00,40585.875,-999,-999
2/11/2011 22:00,40585.91667,-999,-999
2/11/2011 23:00,40585.95834,-999,-999
2/12/2011 0:00,40586,-999,-999
2/12/2011 1:00,40586.04167,-999,-999
2/12/2011 2:00,40586.08334,-999,-999
2/12/2011 3:00,40586.125,-999,-999
2/12/2011 4:00,40586.16667,-999,-999
2/12/2011 5:00,40586.20834,-999,-999
2/12/2011 6:00,40586.25,-999,-999
2/12/2011 7:00,40586.29167,-999,-999
2/12/2011 8:00,40586.33334,-999,-999
2/12/2011 9:00,40586.375,-999,-999
2/12/2011 10:00,40586.41667,-999,-999
2/12/2011 11:00,40586.45834,-999,-999
2/12/2011 12:00,40586.5,-999,-999
2/12/2011 13:00,40586.54167,-999,-999
2/12/2011 14:00,40586.58334,-999,-999
2/12/2011 15:00,40586.625,-999,-999
2/12/2011 16:00,40586.66667,-999,-999
2/12/2011 17:00,40586.70834,-999,-999
2/12/2011 18:00,40586.75,-999,-999
2/12/2011 19:00,40586.79167,-999,-999
2/12/2011 20:00,40586.83334,-999,-999
2/12/2011 21:00,40586.875,-999,-999
2/12/2011 22:00,40586.91667,-999,-999
2/12/2011 23:00,40586.95834,-999,-999
2/13/2011 0:00,40587,-999,-999
2/13/2011 1:00,40587.04167,-999,-999
2/13/2011 2:00,40587.08334,-999,-999
2/13/2011 3:00,40587.125,-999,-999
2/13/2011 4:00,40587.16667,-999,-999
2/13/2011 5:00,40587.20834,-999,-999
2/13/2011 6:00,40587.25,-999,-999
2/13/2011 7:00,40587.29167,-999,-999
2/13/2011 8:00,40587.33334,-999,-999
2/13/2011 9:00,40587.375,-999,-999
2/13/2011 10:00,40587.41667,-999,-999
2/13/2011 11:00,40587.45834,-999,-999
2/13/2011 12:00,40587.5,-999,-999
2/13/2011 13:00,40587.54167,-999,-999
2/13/2011 14:00,40587.58334,-999,-999
2/13/2011 15:00,40587.625,-999,-999
2/13/2011 16:00,40587.66667,-999,-999
2/13/2011 17:00,40587.70834,-999,-999
2/13/2011 18:00,40587.75,-999,-999
2/13/2011 19:00,40587.79167,-999,-999
2/13/2011 20:00,40587.83334,-999,-999
2/13/2011 21:00,40587.875,-999,-999
2/13/2011 22:00,40587.91667,-999,-999
2/13/2011 23:00,40587.95834,-999,-999
2/14/2011 0:00,40588,-999,-999
2/14/2011 1:00,40588.04167,-999,-999
2/14/2011 2:00,40588.08334,-999,-999
2/14/2011 3:00,40588.125,-999,-999
2/14/2011 4:00,40588.16667,-999,-999
2/14/2011 5:00,40588.20834,-999,-999
2/14/2011 6:00,40588.25,-999,-999
2/14/2011 7:00,40588.29167,-999,-999
2/14/2011 8:00,40588.33334,-999,-999
2/14/2011 9:00,40588.375,-999,-999
2/14/2011 10:00,40588.41667,-999,-999
2/14/2011 11:00,40588.45834,-999,-999
2/14/2011 12:00,40588.5,-999,-999
2/14/2011 13:00,40588.54167,-999,-999
2/14/2011 14:00,40588.58334,-999,-999
2/14/2011 15:00,40588.625,-999,-999
2/14/2011 16:00,40588.66667,-999,-999
2/14/2011 17:00,40588.70834,-999,-999
2/14/2011 18:00,40588.75,-999,-999
2/14/2011 19:00,40588.79167,-999,-999
2/14/2011 20:00,40588.83334,-999,-999
2/14/2011 21:00,40588.875,-999,-999
2/14/2011 22:00,40588.91667,-999,-999
2/14/2011 23:00,40588.95834,-999,-999
2/15/2011 0:00,40589,-999,-999
2/15/2011 1:00,40589.04167,-999,-999
2/15/2011 2:00,40589.08334,-999,-999
2/15/2011 3:00,40589.125,-999,-999
2/15/2011 4:00,40589.16667,-999,-999
2/15/2011 5:00,40589.20834,-999,-999
2/15/2011 6:00,40589.25,-999,-999
2/15/2011 7:00,40589.29167,-999,-999
2/15/2011 8:00,40589.33334,-999,-999
2/15/2011 9:00,40589.375,-999,-999
2/15/2011 10:00,40589.41667,-999,-999
2/15/2011 11:00,40589.45834,-999,-999
2/15/2011 12:00,40589.5,-999,-999
2/15/2011 13:00,40589.54167,-999,-999
2/15/2011 14:00,40589.58334,-999,-999
2/15/2011 15:00,40589.625,-999,-999
2/15/2011 16:00,40589.66667,-999,-999
2/15/2011 17:00,40589.70834,-999,-999
2/15/2011 18:00,40589.75,-999,-999
2/15/2011 19:00,40589.79167,-999,-999
2/15/2011 20:00,40589.83334,-999,-999
2/15/2011 21:00,40589.875,-999,-999
2/15/2011 22:00,40589.91667,-999,-999
2/15/2011 23:00,40589.95834,-999,-999
2/16/2011 0:00,40590,-999,-999
2/16/2011 1:00,40590.04167,-999,-999
2/16/2011 2:00,40590.08334,-999,-999
2/16/2011 3:00,40590.125,-999,-999
2/16/2011 4:00,40590.16667,-999,-999
2/16/2011 5:00,40590.20834,-999,-999
2/16/2011 6:00,40590.25,-999,-999
2/16/2011 7:00,40590.29167,-999,-999
2/16/2011 8:00,40590.33334,-999,-999
2/16/2011 9:00,40590.375,-999,-999
2/16/2011 10:00,40590.41667,-999,-999
2/16/2011 11:00,40590.45834,-999,-999
2/16/2011 12:00,40590.5,-999,-999
2/16/2011 13:00,40590.54167,-999,-999
2/16/2011 14:00,40590.58334,-999,-999
2/16/2011 15:00,40590.625,-999,-999
2/16/2011 16:00,40590.66667,-999,-999
2/16/2011 17:00,40590.70834,-999,-999
2/16/2011 18:00,40590.75,-999,-999
2/16/2011 19:00,40590.79167,-999,-999
2/16/2011 20:00,40590.83334,-999,-999
2/16/2011 21:00,40590.875,-999,-999
2/16/2011 22:00,40590.91667,-999,-999
2/16/2011 23:00,40590.95834,-999,-999
2/17/2011 0:00,40591,-999,-999
2/17/2011 1:00,40591.04167,-999,-999
2/17/2011 2:00,40591.08334,-999,-999
2/17/2011 3:00,40591.125,-999,-999
2/17/2011 4:00,40591.16667,-999,-999
2/17/2011 5:00,40591.20834,-999,-999
2/17/2011 6:00,40591.25,-999,-999
2/17/2011 7:00,40591.29167,-999,-999
2/17/2011 8:00,40591.33334,-999,-999
2/17/2011 9:00,40591.375,-999,-999
2/17/2011 10:00,40591.41667,-999,-999
2/17/2011 11:00,40591.45834,-999,-999
2/17/2011 12:00,40591.5,-999,-999
2/17/2011 13:00,40591.54167,-999,-999
2/17/2011 14:00,40591.58334,-999,-999
2/17/2011 15:00,40591.625,-999,-999
2/17/2011 16:00,40591.66667,-999,-999
2/17/2011 17:00,40591.70834,-999,-999
2/17/2011 18:00,40591.75,-999,-999
2/17/2011 19:00,40591.79167,-999,-999
2/17/2011 20:00,40591.83334,-999,-999
2/17/2011 21:00,40591.875,-999,-999
2/17/2011 22:00,40591.91667,-999,-999
2/17/2011 23:00,40591.95834,-999,-999
2/18/2011 0:00,40592,-999,-999
2/18/2011 1:00,40592.04167,-999,-999
2/18/2011 2:00,40592.08334,-999,-999
2/18/2011 3:00,40592.125,-999,-999
2/18/2011 4:00,40592.16667,-999,-999
2/18/2011 5:00,40592.20834,-999,-999
2/18/2011 6:00,40592.25,-999,-999
2/18/2011 7:00,40592.29167,-999,-999
2/18/2011 8:00,40592.33334,-999,-999
2/18/2011 9:00,40592.375,-999,-999
2/18/2011 10:00,40592.41667,-999,-999
2/18/2011 11:00,40592.45834,-999,-999
2/18/2011 12:00,40592.5,-999,-999
2/18/2011 13:00,40592.54167,-999,-999
2/18/2011 14:00,40592.58334,-999,-999
2/18/2011 15:00,40592.625,-999,-999
2/18/2011 16:00,40592.66667,-999,-999
2/18/2011 17:00,40592.70834,-999,-999
2/18/2011 18:00,40592.75,-999,-999
2/18/2011 19:00,40592.79167,-999,-999
2/18/2011 20:00,40592.83334,-999,-999
2/18/2011 21:00,40592.875,-999,-999
2/18/2011 22:00,40592.91667,-999,-999
2/18/2011 23:00,40592.95834,-999,-999
2/19/2011 0:00,40593,-999,-999
2/19/2011 1:00,40593.04167,-999,-999
2/19/2011 2:00,40593.08334,-999,-999
2/19/2011 3:00,40593.125,-999,-999
2/19/2011 4:00,40593.16667,-999,-999
2/19/2011 5:00,40593.20834,-999,-999
2/19/2011 6:00,40593.25,-999,-999
2/19/2011 7:00,40593.29167,-999,-999
2/19/2011 8:00,40593.33334,-999,-999
2/19/2011 9:00,40593.375,-999,-999
2/19/2011 10:00,40593.41667,-999,-999
2/19/2011 11:00,40593.45834,-999,-999
2/19/2011 12:00,40593.5,-999,-999
2/19/2011 13:00,40593.54167,-999,-999
2/19/2011 14:00,40593.58334,-999,-999
2/19/2011 15:00,40593.625,-999,-999
2/19/2011 16:00,40593.66667,-999,-999
2/19/2011 17:00,40593.70834,-999,-999
2/19/2011 18:00,40593.75,-999,-999
2/19/2011 19:00,40593.79167,-999,-999
2/19/2011 20:00,40593.83334,-999,-999
2/19/2011 21:00,40593.875,-999,-999
2/19/2011 22:00,40593.91667,-999,-999
2/19/2011 23:00,40593.95834,-999,-999
2/20/2011 0:00,40594,-999,-999
2/20/2011 1:00,40594.04167,-999,-999
2/20/2011 2:00,40594.08334,-999,-999
2/20/2011 3:00,40594.125,-999,-999
2/20/2011 4:00,40594.16667,-999,-999
2/20/2011 5:00,40594.20834,-999,-999
2/20/2011 6:00,40594.25,-999,-999
2/20/2011 7:00,40594.29167,-999,-999
2/20/2011 8:00,40594.33334,-999,-999
2/20/2011 9:00,40594.375,-999,-999
2/20/2011 10:00,40594.41667,-999,-999
2/20/2011 11:00,40594.45834,-999,-999
2/20/2011 12:00,40594.5,-999,-999
2/20/2011 13:00,40594.54167,-999,-999
2/20/2011 14:00,40594.58334,-999,-999
2/20/2011 15:00,40594.625,-999,-999
2/20/2011 16:00,40594.66667,-999,-999
2/20/2011 17:00,40594.70834,-999,-999
2/20/2011 18:00,40594.75,-999,-999
2/20/2011 19:00,40594.79167,-999,-999
2/20/2011 20:00,40594.83334,-999,-999
2/20/2011 21:00,40594.875,-999,-999
2/20/2011 22:00,40594.91667,-999,-999
2/20/2011 23:00,40594.95834,-999,-999
2/21/2011 0:00,40595,-999,-999
2/21/2011 1:00,40595.04167,-999,-999
2/21/2011 2:00,40595.08334,-999,-999
2/21/2011 3:00,40595.125,-999,-999
2/21/2011 4:00,40595.16667,-999,-999
2/21/2011 5:00,40595.20834,-999,-999
2/21/2011 6:00,40595.25,-999,-999
