TITLE = "GRID NODE INFO for Branch     6"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  133
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   74  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   74  128
