TITLE = "GRID NODE INFO for Branch     4"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     838, E=     704, F=FEPOINT, ET=QUADRILATERAL
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   52  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   53  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   54  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   55  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   56  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   57  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   58  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   59  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   60  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   61  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   62  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   63  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   64  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   65  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   66  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   67  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   68  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   69  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   70  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   71  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   72  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   73  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   74  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.00    5.64   74  116
