datetime,bias
2011-04-09 21:00:00,1.5299999999999994
2011-04-09 22:00:00,1.4900000000000002
2011-04-09 23:00:00,1.3599999999999994
2011-04-10 00:00:00,1.3399999999999999
2011-04-10 01:00:00,1.3200000000000003
2011-04-10 02:00:00,1.2100000000000009
2011-04-10 03:00:00,1.200000000000001
2011-04-10 04:00:00,1.1899999999999995
2011-04-10 05:00:00,1.1799999999999997
2011-04-10 06:00:00,1.17
2011-04-10 07:00:00,1.1600000000000001
2011-04-10 08:00:00,1.1600000000000001
2011-04-10 09:00:00,1.1600000000000001
2011-04-10 10:00:00,1.1600000000000001
2011-04-10 11:00:00,1.1600000000000001
2011-04-10 12:00:00,1.0500000000000007
2011-04-10 13:00:00,1.0700000000000003
2011-04-10 14:00:00,1.1000000000000014
2011-04-10 15:00:00,1.1400000000000006
2011-04-10 16:00:00,1.17
2011-04-10 17:00:00,1.290000000000001
2011-04-10 18:00:00,1.2800000000000011
2011-04-10 19:00:00,1.2599999999999998
2011-04-10 20:00:00,1.2400000000000002
2011-04-10 21:00:00,1.2100000000000009
2011-04-10 22:00:00,1.1600000000000001
2011-04-10 23:00:00,1.1100000000000012
2011-04-11 00:00:00,1.0600000000000005
2011-04-11 01:00:00,1.0099999999999998
2011-04-11 02:00:00,0.9700000000000006
2011-04-11 03:00:00,0.9299999999999997
2011-04-11 04:00:00,0.9000000000000004
2011-04-11 05:00:00,0.9700000000000006
2011-04-11 06:00:00,0.9499999999999993
2011-04-11 07:00:00,0.9399999999999995
2011-04-11 08:00:00,0.8499999999999996
2011-04-11 09:00:00,0.870000000000001
2011-04-11 10:00:00,0.870000000000001
2011-04-11 11:00:00,0.9100000000000001
2011-04-11 12:00:00,0.9600000000000009
2011-04-11 13:00:00,1.0099999999999998
2011-04-11 14:00:00,1.0700000000000003
2011-04-11 15:00:00,1.1300000000000008
2011-04-11 16:00:00,1.1899999999999995
2011-04-11 17:00:00,1.2300000000000004
2011-04-11 18:00:00,1.3599999999999994
2011-04-11 19:00:00,1.3599999999999994
2011-04-11 20:00:00,1.3499999999999996
2011-04-11 21:00:00,1.33
2011-04-11 22:00:00,1.3000000000000007
2011-04-11 23:00:00,1.25
2011-04-12 00:00:00,1.1899999999999995
2011-04-12 01:00:00,1.1400000000000006
2011-04-12 02:00:00,1.0899999999999999
2011-04-12 03:00:00,1.0399999999999991
2011-04-12 04:00:00,1.0
2011-04-12 05:00:00,0.9600000000000009
2011-04-12 06:00:00,0.9299999999999997
2011-04-12 07:00:00,0.9100000000000001
2011-04-12 08:00:00,0.9199999999999999
2011-04-12 09:00:00,0.9299999999999997
2011-04-12 10:00:00,0.9499999999999993
2011-04-12 11:00:00,0.9900000000000002
2011-04-12 12:00:00,1.0500000000000007
2011-04-12 13:00:00,1.0999999999999996
2011-04-12 14:00:00,1.1600000000000001
2011-04-12 15:00:00,1.2100000000000009
2011-04-12 16:00:00,1.3399999999999999
2011-04-12 17:00:00,1.3599999999999994
2011-04-12 18:00:00,1.3599999999999994
2011-04-12 19:00:00,1.3399999999999999
2011-04-12 20:00:00,1.2899999999999991
2011-04-12 21:00:00,1.2300000000000004
2011-04-12 22:00:00,1.1600000000000001
2011-04-12 23:00:00,1.0899999999999999
2011-04-13 00:00:00,1.0299999999999994
2011-04-13 01:00:00,0.9599999999999991
2011-04-13 02:00:00,0.9100000000000001
2011-04-13 03:00:00,0.8699999999999992
2011-04-13 04:00:00,0.8399999999999999
2011-04-13 05:00:00,0.8200000000000003
2011-04-13 06:00:00,0.8100000000000005
2011-04-13 07:00:00,0.8100000000000005
2011-04-13 08:00:00,0.8300000000000001
2011-04-13 09:00:00,0.879999999999999
2011-04-13 10:00:00,0.8599999999999994
2011-04-13 11:00:00,1.0399999999999991
2011-04-13 12:00:00,1.129999999999999
2011-04-13 13:00:00,1.2300000000000004
2011-04-13 14:00:00,1.3200000000000003
2011-04-13 15:00:00,1.4000000000000004
2011-04-13 16:00:00,1.4499999999999993
2011-04-13 17:00:00,1.4800000000000004
2011-04-13 18:00:00,1.5900000000000007
2011-04-13 19:00:00,1.5499999999999998
2011-04-13 20:00:00,1.4899999999999993
2011-04-13 21:00:00,1.3200000000000003
2011-04-13 22:00:00,1.25
2011-04-13 23:00:00,1.1799999999999997
2011-04-14 00:00:00,1.0199999999999996
2011-04-14 01:00:00,0.9800000000000004
2011-04-14 02:00:00,0.8499999999999996
2011-04-14 03:00:00,0.8300000000000001
2011-04-14 04:00:00,0.8100000000000005
2011-04-14 05:00:00,0.8000000000000007
2011-04-14 06:00:00,0.7900000000000009
2011-04-14 07:00:00,0.7800000000000011
2011-04-14 08:00:00,0.7900000000000009
2011-04-14 09:00:00,0.8100000000000005
2011-04-14 10:00:00,0.7400000000000002
2011-04-14 11:00:00,0.7900000000000009
2011-04-14 12:00:00,0.8399999999999999
2011-04-14 13:00:00,0.8900000000000006
2011-04-14 14:00:00,0.9700000000000006
2011-04-14 15:00:00,1.0600000000000005
2011-04-14 16:00:00,1.2200000000000006
2011-04-14 17:00:00,1.25
2011-04-14 18:00:00,1.25
2011-04-14 19:00:00,1.33
2011-04-14 20:00:00,1.2799999999999994
2011-04-14 21:00:00,1.2200000000000006
2011-04-14 22:00:00,1.1400000000000006
2011-04-14 23:00:00,1.0700000000000003
2011-04-15 00:00:00,1.0
2011-04-15 01:00:00,0.9299999999999997
2011-04-15 02:00:00,0.8800000000000008
2011-04-15 03:00:00,0.8399999999999999
2011-04-15 04:00:00,0.8100000000000005
2011-04-15 05:00:00,0.7899999999999991
2011-04-15 06:00:00,0.7799999999999994
2011-04-15 07:00:00,0.7799999999999994
2011-04-15 08:00:00,0.8000000000000007
2011-04-15 09:00:00,0.8399999999999999
2011-04-15 10:00:00,0.8900000000000006
2011-04-15 11:00:00,0.9600000000000009
2011-04-15 12:00:00,1.0299999999999994
2011-04-15 13:00:00,1.0999999999999996
2011-04-15 14:00:00,1.1899999999999995
2011-04-15 15:00:00,1.2799999999999994
2011-04-15 16:00:00,1.3699999999999992
2011-04-15 17:00:00,1.42
2011-04-15 18:00:00,1.4399999999999995
2011-04-15 19:00:00,1.4399999999999995
2011-04-15 20:00:00,1.4100000000000001
2011-04-15 21:00:00,1.4699999999999989
2011-04-15 22:00:00,1.4100000000000001
2011-04-15 23:00:00,1.33
2011-04-16 00:00:00,1.2400000000000002
2011-04-16 01:00:00,1.1500000000000004
2011-04-16 02:00:00,1.08
2011-04-16 03:00:00,1.0099999999999998
2011-04-16 04:00:00,0.9599999999999991
2011-04-16 05:00:00,0.9199999999999999
2011-04-16 06:00:00,0.8899999999999988
2011-04-16 07:00:00,0.8699999999999992
2011-04-16 08:00:00,0.8599999999999994
2011-04-16 09:00:00,0.8699999999999992
2011-04-16 10:00:00,0.879999999999999
2011-04-16 11:00:00,0.8000000000000007
2011-04-16 12:00:00,0.8300000000000001
2011-04-16 13:00:00,0.8599999999999994
2011-04-16 14:00:00,0.8900000000000006
2011-04-16 15:00:00,0.9299999999999997
2011-04-16 16:00:00,0.8800000000000008
2011-04-16 17:00:00,0.9199999999999999
2011-04-16 18:00:00,0.9399999999999995
2011-04-16 19:00:00,0.9600000000000009
2011-04-16 20:00:00,0.9700000000000006
2011-04-16 21:00:00,0.9600000000000009
2011-04-16 22:00:00,0.9399999999999995
2011-04-16 23:00:00,0.9199999999999999
2011-04-17 00:00:00,0.9800000000000004
2011-04-17 01:00:00,0.9299999999999997
2011-04-17 02:00:00,0.8699999999999992
2011-04-17 03:00:00,0.8100000000000005
2011-04-17 04:00:00,0.7400000000000002
2011-04-17 05:00:00,0.6699999999999999
2011-04-17 06:00:00,0.5999999999999996
2011-04-17 07:00:00,0.5500000000000007
2011-04-17 08:00:00,0.5199999999999996
2011-04-17 09:00:00,0.5
2011-04-17 10:00:00,0.5299999999999994
2011-04-17 11:00:00,0.5800000000000001
2011-04-17 12:00:00,0.6600000000000001
2011-04-17 13:00:00,0.7599999999999998
2011-04-17 14:00:00,0.8699999999999992
2011-04-17 15:00:00,0.9399999999999995
2011-04-17 16:00:00,0.9000000000000004
2011-04-17 17:00:00,0.9700000000000006
2011-04-17 18:00:00,1.040000000000001
2011-04-17 19:00:00,1.0899999999999999
2011-04-17 20:00:00,1.0999999999999996
2011-04-17 21:00:00,1.08
2011-04-17 22:00:00,1.0500000000000007
2011-04-17 23:00:00,1.0
2011-04-18 00:00:00,0.9500000000000011
2011-04-18 01:00:00,0.8800000000000008
2011-04-18 02:00:00,0.8100000000000005
2011-04-18 03:00:00,0.7200000000000006
2011-04-18 04:00:00,0.6300000000000008
2011-04-18 05:00:00,0.5500000000000007
2011-04-18 06:00:00,0.4800000000000004
2011-04-18 07:00:00,0.5299999999999994
2011-04-18 08:00:00,0.4800000000000004
2011-04-18 09:00:00,0.46000000000000085
2011-04-18 10:00:00,0.47000000000000064
2011-04-18 11:00:00,0.5
2011-04-18 12:00:00,0.6500000000000004
2011-04-18 13:00:00,0.7099999999999991
2011-04-18 14:00:00,0.7699999999999996
2011-04-18 15:00:00,0.8300000000000001
2011-04-18 16:00:00,0.879999999999999
2011-04-18 17:00:00,0.9199999999999999
2011-04-18 18:00:00,0.9499999999999993
2011-04-18 19:00:00,0.9599999999999991
2011-04-18 20:00:00,0.8599999999999994
2011-04-18 21:00:00,0.8599999999999994
2011-04-18 22:00:00,0.8599999999999994
2011-04-18 23:00:00,0.7400000000000002
2011-04-19 00:00:00,0.7300000000000004
2011-04-19 01:00:00,0.6100000000000012
2011-04-19 02:00:00,0.5899999999999999
2011-04-19 03:00:00,0.5800000000000001
2011-04-19 04:00:00,0.5600000000000005
2011-04-19 05:00:00,0.5400000000000009
2011-04-19 06:00:00,0.5300000000000011
2011-04-19 07:00:00,0.620000000000001
2011-04-19 08:00:00,0.620000000000001
2011-04-19 09:00:00,0.620000000000001
2011-04-19 10:00:00,0.6300000000000008
2011-04-19 11:00:00,0.6600000000000001
2011-04-19 12:00:00,0.7000000000000011
2011-04-19 13:00:00,0.7300000000000004
2011-04-19 14:00:00,0.75
2011-04-19 15:00:00,0.7699999999999996
2011-04-19 16:00:00,0.7699999999999996
2011-04-19 17:00:00,0.7699999999999996
2011-04-19 18:00:00,0.7599999999999998
2011-04-19 19:00:00,0.7400000000000002
2011-04-19 20:00:00,0.6100000000000012
2011-04-19 21:00:00,0.5800000000000001
2011-04-19 22:00:00,0.5600000000000005
2011-04-19 23:00:00,0.5400000000000009
2011-04-20 00:00:00,0.4299999999999997
2011-04-20 01:00:00,0.4399999999999995
2011-04-20 02:00:00,0.46999999999999886
2011-04-20 03:00:00,0.5
2011-04-20 04:00:00,0.6300000000000008
2011-04-20 05:00:00,0.6600000000000001
2011-04-20 06:00:00,0.6800000000000015
2011-04-20 07:00:00,0.7900000000000009
2011-04-20 08:00:00,0.8100000000000005
2011-04-20 09:00:00,0.8399999999999999
2011-04-20 10:00:00,0.8600000000000012
2011-04-20 11:00:00,0.8800000000000008
2011-04-20 12:00:00,0.8900000000000006
2011-04-20 13:00:00,0.8900000000000006
2011-04-20 14:00:00,0.8800000000000008
2011-04-20 15:00:00,0.8600000000000012
2011-04-20 16:00:00,0.8300000000000001
2011-04-20 17:00:00,0.7200000000000006
2011-04-20 18:00:00,0.7100000000000009
2011-04-20 19:00:00,0.7100000000000009
2011-04-20 20:00:00,0.7100000000000009
2011-04-20 21:00:00,0.7100000000000009
2011-04-20 22:00:00,0.7300000000000004
2011-04-20 23:00:00,0.6600000000000001
2011-04-21 00:00:00,0.6899999999999995
2011-04-21 01:00:00,0.7099999999999991
2011-04-21 02:00:00,0.6999999999999993
2011-04-21 03:00:00,0.6799999999999997
2011-04-21 04:00:00,0.6499999999999986
2011-04-21 05:00:00,0.6199999999999992
2011-04-21 06:00:00,0.5800000000000001
2011-04-21 07:00:00,0.5499999999999989
2011-04-21 08:00:00,0.5199999999999996
2011-04-21 09:00:00,0.620000000000001
2011-04-21 10:00:00,0.6300000000000008
2011-04-21 11:00:00,0.5399999999999991
2011-04-21 12:00:00,0.5599999999999987
2011-04-21 13:00:00,0.6099999999999994
2011-04-21 14:00:00,0.6699999999999999
2011-04-21 15:00:00,0.7399999999999984
2011-04-21 16:00:00,0.7999999999999989
2011-04-21 17:00:00,0.8399999999999999
2011-04-21 18:00:00,0.8599999999999994
2011-04-21 19:00:00,0.879999999999999
2011-04-21 20:00:00,0.9100000000000001
2011-04-21 21:00:00,0.8499999999999996
2011-04-21 22:00:00,0.8899999999999988
2011-04-21 23:00:00,0.9100000000000001
2011-04-22 00:00:00,0.9100000000000001
2011-04-22 01:00:00,0.879999999999999
2011-04-22 02:00:00,0.8599999999999994
2011-04-22 03:00:00,0.8399999999999999
2011-04-22 04:00:00,0.7999999999999989
2011-04-22 05:00:00,0.75
2011-04-22 06:00:00,0.6899999999999995
2011-04-22 07:00:00,0.629999999999999
2011-04-22 08:00:00,0.5800000000000001
2011-04-22 09:00:00,0.5399999999999991
2011-04-22 10:00:00,0.5199999999999996
2011-04-22 11:00:00,0.5099999999999998
2011-04-22 12:00:00,0.5099999999999998
2011-04-22 13:00:00,0.5399999999999991
2011-04-22 14:00:00,0.5899999999999999
2011-04-22 15:00:00,0.6199999999999992
2011-04-22 16:00:00,0.6600000000000001
2011-04-22 17:00:00,0.6899999999999995
2011-04-22 18:00:00,0.7199999999999989
2011-04-22 19:00:00,0.8399999999999999
2011-04-22 20:00:00,0.8699999999999992
2011-04-22 21:00:00,0.8899999999999988
2011-04-22 22:00:00,0.9100000000000001
2011-04-22 23:00:00,0.8200000000000003
2011-04-23 00:00:00,0.8100000000000005
2011-04-23 01:00:00,0.7899999999999991
2011-04-23 02:00:00,0.7699999999999996
2011-04-23 03:00:00,0.7400000000000002
2011-04-23 04:00:00,0.7999999999999989
2011-04-23 05:00:00,0.75
2011-04-23 06:00:00,0.6899999999999995
2011-04-23 07:00:00,0.6399999999999988
2011-04-23 08:00:00,0.7100000000000009
2011-04-23 09:00:00,0.6900000000000013
2011-04-23 10:00:00,0.5999999999999996
2011-04-23 11:00:00,0.6199999999999992
2011-04-23 12:00:00,0.6600000000000001
2011-04-23 13:00:00,0.7099999999999991
2011-04-23 14:00:00,0.7799999999999994
2011-04-23 15:00:00,0.8599999999999994
2011-04-23 16:00:00,0.9199999999999999
2011-04-23 17:00:00,0.9599999999999991
2011-04-23 18:00:00,1.0
2011-04-23 19:00:00,0.9399999999999995
2011-04-23 20:00:00,0.9699999999999989
2011-04-23 21:00:00,0.9800000000000004
2011-04-23 22:00:00,0.9699999999999989
2011-04-23 23:00:00,0.9499999999999993
2011-04-24 00:00:00,0.8300000000000001
2011-04-24 01:00:00,0.7899999999999991
2011-04-24 02:00:00,0.7599999999999998
2011-04-24 03:00:00,0.7200000000000006
2011-04-24 04:00:00,0.6699999999999999
2011-04-24 05:00:00,0.6300000000000008
2011-04-24 06:00:00,0.5899999999999999
2011-04-24 07:00:00,0.5700000000000003
2011-04-24 08:00:00,0.5500000000000007
2011-04-24 09:00:00,0.5600000000000005
2011-04-24 10:00:00,0.5800000000000001
2011-04-24 11:00:00,0.6199999999999992
2011-04-24 12:00:00,0.6699999999999999
2011-04-24 13:00:00,0.7400000000000002
2011-04-24 14:00:00,0.8300000000000001
2011-04-24 15:00:00,0.9100000000000001
2011-04-24 16:00:00,1.0
2011-04-24 17:00:00,1.0700000000000003
2011-04-24 18:00:00,1.25
2011-04-24 19:00:00,1.3200000000000003
2011-04-24 20:00:00,1.3599999999999994
2011-04-24 21:00:00,1.2799999999999994
2011-04-24 22:00:00,1.2699999999999996
2011-04-24 23:00:00,1.2599999999999998
2011-04-25 00:00:00,1.1300000000000008
2011-04-25 01:00:00,1.0899999999999999
2011-04-25 02:00:00,1.040000000000001
2011-04-25 03:00:00,0.9900000000000002
2011-04-25 04:00:00,0.9399999999999995
2011-04-25 05:00:00,0.8000000000000007
2011-04-25 06:00:00,0.7600000000000016
2011-04-25 07:00:00,0.7200000000000006
2011-04-25 08:00:00,0.7000000000000011
2011-04-25 09:00:00,0.6800000000000015
2011-04-25 10:00:00,0.6800000000000015
2011-04-25 11:00:00,0.6900000000000013
2011-04-25 12:00:00,0.7200000000000006
2011-04-25 13:00:00,0.6699999999999999
2011-04-25 14:00:00,0.7399999999999984
2011-04-25 15:00:00,0.8300000000000001
2011-04-25 16:00:00,0.8999999999999986
2011-04-25 17:00:00,0.8699999999999992
2011-04-25 18:00:00,0.9299999999999997
2011-04-25 19:00:00,0.9699999999999989
2011-04-25 20:00:00,0.9900000000000002
2011-04-25 21:00:00,0.9900000000000002
2011-04-25 22:00:00,0.9800000000000004
2011-04-25 23:00:00,0.9599999999999991
2011-04-26 00:00:00,0.9299999999999997
2011-04-26 01:00:00,0.9000000000000004
2011-04-26 02:00:00,0.8499999999999996
2011-04-26 03:00:00,0.8100000000000005
2011-04-26 04:00:00,0.7699999999999996
2011-04-26 05:00:00,0.7300000000000004
2011-04-26 06:00:00,0.6999999999999993
2011-04-26 07:00:00,0.6799999999999997
2011-04-26 08:00:00,0.6600000000000001
2011-04-26 09:00:00,0.6500000000000004
2011-04-26 10:00:00,0.6399999999999988
2011-04-26 11:00:00,0.6500000000000004
2011-04-26 12:00:00,0.6699999999999999
2011-04-26 13:00:00,0.6999999999999993
2011-04-26 14:00:00,0.6199999999999992
2011-04-26 15:00:00,0.6400000000000006
2011-04-26 16:00:00,0.6699999999999999
2011-04-26 17:00:00,0.5999999999999996
2011-04-26 18:00:00,0.620000000000001
2011-04-26 19:00:00,0.6400000000000006
2011-04-26 20:00:00,0.6500000000000004
2011-04-26 21:00:00,0.6500000000000004
2011-04-26 22:00:00,0.6500000000000004
2011-04-26 23:00:00,0.6500000000000004
2011-04-27 00:00:00,0.6300000000000008
2011-04-27 01:00:00,0.5999999999999996
2011-04-27 02:00:00,0.5700000000000003
2011-04-27 03:00:00,0.5400000000000009
2011-04-27 04:00:00,0.5
2011-04-27 05:00:00,0.45000000000000107
2011-04-27 06:00:00,0.5099999999999998
2011-04-27 07:00:00,0.4800000000000004
2011-04-27 08:00:00,0.46000000000000085
2011-04-27 09:00:00,0.4399999999999995
2011-04-27 10:00:00,0.4299999999999997
2011-04-27 11:00:00,0.5299999999999994
2011-04-27 12:00:00,0.5600000000000005
2011-04-27 13:00:00,0.6099999999999994
2011-04-27 14:00:00,0.5600000000000005
2011-04-27 15:00:00,0.6199999999999992
2011-04-27 16:00:00,0.6699999999999999
2011-04-27 17:00:00,0.7100000000000009
2011-04-27 18:00:00,0.7300000000000004
2011-04-27 19:00:00,0.7400000000000002
2011-04-27 20:00:00,0.6500000000000004
2011-04-27 21:00:00,0.6600000000000001
2011-04-27 22:00:00,0.6699999999999999
2011-04-27 23:00:00,0.5899999999999999
2011-04-28 00:00:00,0.6000000000000014
2011-04-28 01:00:00,0.5899999999999999
2011-04-28 02:00:00,0.5800000000000001
2011-04-28 03:00:00,0.5600000000000005
2011-04-28 04:00:00,0.6300000000000008
2011-04-28 05:00:00,0.5899999999999999
2011-04-28 06:00:00,0.5500000000000007
2011-04-28 07:00:00,0.5099999999999998
2011-04-28 08:00:00,0.4800000000000004
2011-04-28 09:00:00,0.47000000000000064
2011-04-28 10:00:00,0.4800000000000004
2011-04-28 11:00:00,0.5099999999999998
2011-04-28 12:00:00,0.5500000000000007
2011-04-28 13:00:00,0.6100000000000012
2011-04-28 14:00:00,0.6799999999999997
2011-04-28 15:00:00,0.75
2011-04-28 16:00:00,0.7100000000000009
2011-04-28 17:00:00,0.7700000000000014
2011-04-28 18:00:00,0.8100000000000005
2011-04-28 19:00:00,0.8399999999999999
2011-04-28 20:00:00,0.8500000000000014
2011-04-28 21:00:00,0.75
2011-04-28 22:00:00,0.75
2011-04-28 23:00:00,0.7299999999999986
2011-04-29 00:00:00,0.7099999999999991
2011-04-29 01:00:00,0.6899999999999995
2011-04-29 02:00:00,0.6499999999999986
2011-04-29 03:00:00,0.6199999999999992
2011-04-29 04:00:00,0.6699999999999999
2011-04-29 05:00:00,0.620000000000001
2011-04-29 06:00:00,0.5800000000000001
2011-04-29 07:00:00,0.5400000000000009
2011-04-29 08:00:00,0.5100000000000016
2011-04-29 09:00:00,0.4800000000000004
2011-04-29 10:00:00,0.4800000000000004
2011-04-29 11:00:00,0.4900000000000002
2011-04-29 12:00:00,0.5200000000000014
2011-04-29 13:00:00,0.5600000000000005
2011-04-29 14:00:00,0.5099999999999998
2011-04-29 15:00:00,0.5399999999999991
2011-04-29 16:00:00,0.5699999999999985
2011-04-29 17:00:00,0.5899999999999999
2011-04-29 18:00:00,0.5999999999999996
2011-04-29 19:00:00,0.5099999999999998
2011-04-29 20:00:00,0.5199999999999996
2011-04-29 21:00:00,0.5299999999999994
2011-04-29 22:00:00,0.5399999999999991
2011-04-29 23:00:00,0.5399999999999991
2011-04-30 00:00:00,0.5299999999999994
2011-04-30 01:00:00,0.5299999999999994
2011-04-30 02:00:00,0.6199999999999992
2011-04-30 03:00:00,0.5999999999999996
2011-04-30 04:00:00,0.5699999999999985
2011-04-30 05:00:00,0.6400000000000006
2011-04-30 06:00:00,0.6000000000000014
2011-04-30 07:00:00,0.5600000000000005
2011-04-30 08:00:00,0.5100000000000016
2011-04-30 09:00:00,0.46000000000000085
2011-04-30 10:00:00,0.41999999999999993
2011-04-30 11:00:00,0.41000000000000014
2011-04-30 12:00:00,0.40000000000000036
2011-04-30 13:00:00,0.33999999999999986
2011-04-30 14:00:00,0.379999999999999
2011-04-30 15:00:00,0.41999999999999993
2011-04-30 16:00:00,0.46999999999999886
2011-04-30 17:00:00,0.5099999999999998
2011-04-30 18:00:00,0.5599999999999987
2011-04-30 19:00:00,0.6099999999999994
2011-04-30 20:00:00,0.6399999999999988
2011-04-30 21:00:00,0.6699999999999999
2011-04-30 22:00:00,0.6999999999999993
2011-04-30 23:00:00,0.7199999999999989
2011-05-01 00:00:00,0.7099999999999991
2011-05-01 01:00:00,0.5899999999999999
2011-05-01 02:00:00,0.5600000000000005
2011-05-01 03:00:00,0.5199999999999996
2011-05-01 04:00:00,0.4800000000000004
2011-05-01 05:00:00,0.4299999999999997
2011-05-01 06:00:00,0.379999999999999
2011-05-01 07:00:00,0.4399999999999995
2011-05-01 08:00:00,0.3999999999999986
2011-05-01 09:00:00,0.3899999999999988
2011-05-01 10:00:00,0.3999999999999986
2011-05-01 11:00:00,0.41000000000000014
2011-05-01 12:00:00,0.4299999999999997
2011-05-01 13:00:00,0.4599999999999991
2011-05-01 14:00:00,0.48999999999999844
2011-05-01 15:00:00,0.5199999999999996
2011-05-01 16:00:00,0.5499999999999989
2011-05-01 17:00:00,0.46999999999999886
2011-05-01 18:00:00,0.4900000000000002
2011-05-01 19:00:00,0.5
2011-05-01 20:00:00,0.5
2011-05-01 21:00:00,0.40000000000000036
2011-05-01 22:00:00,0.40000000000000036
2011-05-01 23:00:00,0.40000000000000036
2011-05-02 00:00:00,0.3000000000000007
2011-05-02 01:00:00,0.2900000000000009
2011-05-02 02:00:00,0.28000000000000114
2011-05-02 03:00:00,0.25
2011-05-02 04:00:00,0.23000000000000043
2011-05-02 05:00:00,0.20000000000000107
2011-05-02 06:00:00,0.16999999999999993
2011-05-02 07:00:00,0.16000000000000014
2011-05-02 08:00:00,0.2599999999999998
2011-05-02 09:00:00,0.2699999999999996
2011-05-02 10:00:00,0.3899999999999988
2011-05-02 11:00:00,0.4299999999999997
2011-05-02 12:00:00,0.4900000000000002
2011-05-02 13:00:00,0.5499999999999989
2011-05-02 14:00:00,0.6099999999999994
2011-05-02 15:00:00,0.5800000000000001
2011-05-02 16:00:00,0.6300000000000008
2011-05-02 17:00:00,0.6699999999999999
2011-05-02 18:00:00,0.6999999999999993
