2014 TDG % saturation (CWMS), water temperature (CWMS) by 6_TDG_data_to_W2npt_v2.py on 2017-12-21,,
4/8/2011 22:00,40641.91667,105.4,6.83
4/8/2011 23:00,40641.95833,105.5,6.84
4/9/2011 0:00,40642,105.5,6.85
4/9/2011 1:00,40642.04167,105.5,6.84
4/9/2011 2:00,40642.08333,105.5,6.83
4/9/2011 3:00,40642.125,105.5,6.83
4/9/2011 4:00,40642.16667,105.5,6.82
4/9/2011 5:00,40642.20833,105.4,6.83
4/9/2011 6:00,40642.25,105.4,6.81
4/9/2011 7:00,40642.29167,105.2,6.8
4/9/2011 8:00,40642.33333,105.3,6.82
4/9/2011 9:00,40642.375,105.3,6.78
4/9/2011 10:00,40642.41667,105.3,6.77
4/9/2011 11:00,40642.45833,105.3,6.86
4/9/2011 12:00,40642.5,105.3,6.85
4/9/2011 13:00,40642.54167,105.5,6.9
4/9/2011 14:00,40642.58333,105.5,6.87
4/9/2011 15:00,40642.625,105.6,6.85
4/9/2011 16:00,40642.66667,105.6,6.92
4/9/2011 17:00,40642.70833,105.8,6.98
4/9/2011 18:00,40642.75,105.7,7.04
4/9/2011 19:00,40642.79167,105.8,7.05
4/9/2011 20:00,40642.83333,105.8,7.08
4/9/2011 21:00,40642.875,105.6,7.1
4/9/2011 22:00,40642.91667,105.7,7.12
4/9/2011 23:00,40642.95833,105.7,7.14
4/10/2011 0:00,40643,105.8,7.19
4/10/2011 1:00,40643.04167,105.7,7.2
4/10/2011 2:00,40643.08333,105.7,7.22
4/10/2011 3:00,40643.125,105.6,7.23
4/10/2011 4:00,40643.16667,105.6,7.23
4/10/2011 5:00,40643.20833,105.6,7.24
4/10/2011 6:00,40643.25,105.5,7.25
4/10/2011 7:00,40643.29167,105.4,7.26
4/10/2011 8:00,40643.33333,105.4,7.24
4/10/2011 9:00,40643.375,105.2,7.23
4/10/2011 10:00,40643.41667,105.2,7.24
4/10/2011 11:00,40643.45833,105.2,7.24
4/10/2011 12:00,40643.5,105.2,7.26
4/10/2011 13:00,40643.54167,105.1,7.24
4/10/2011 14:00,40643.58333,105.1,7.27
4/10/2011 15:00,40643.625,105.1,7.27
4/10/2011 16:00,40643.66667,105.1,7.27
4/10/2011 17:00,40643.70833,105.1,7.28
4/10/2011 18:00,40643.75,105.2,7.29
4/10/2011 19:00,40643.79167,105.2,7.32
4/10/2011 20:00,40643.83333,105.2,7.34
4/10/2011 21:00,40643.875,105.3,7.35
4/10/2011 22:00,40643.91667,105.4,7.35
4/10/2011 23:00,40643.95833,105.4,7.37
4/11/2011 0:00,40644,105.6,7.41
4/11/2011 1:00,40644.04167,105.5,7.45
4/11/2011 2:00,40644.08333,105.6,7.49
4/11/2011 3:00,40644.125,105.5,7.51
4/11/2011 4:00,40644.16667,105.6,7.51
4/11/2011 5:00,40644.20833,105.6,7.62
4/11/2011 6:00,40644.25,105.8,7.67
4/11/2011 7:00,40644.29167,105.8,7.71
4/11/2011 8:00,40644.33333,105.9,7.77
4/11/2011 9:00,40644.375,105.7,7.8
4/11/2011 10:00,40644.41667,105.7,7.83
4/11/2011 11:00,40644.45833,105.6,7.84
4/11/2011 12:00,40644.5,105.6,7.85
4/11/2011 13:00,40644.54167,105.7,7.9
4/11/2011 14:00,40644.58333,105.6,7.89
4/11/2011 15:00,40644.625,105.5,7.9
4/11/2011 16:00,40644.66667,105.5,7.92
4/11/2011 17:00,40644.70833,105.5,7.94
4/11/2011 18:00,40644.75,105.5,7.91
4/11/2011 19:00,40644.79167,105.3,7.93
4/11/2011 20:00,40644.83333,105.2,7.96
4/11/2011 21:00,40644.875,105.2,7.93
4/11/2011 22:00,40644.91667,105,7.93
4/11/2011 23:00,40644.95833,105.2,7.94
4/12/2011 0:00,40645,105,7.93
4/12/2011 1:00,40645.04167,105,7.95
4/12/2011 2:00,40645.08333,105.2,7.97
4/12/2011 3:00,40645.125,105.2,7.98
4/12/2011 4:00,40645.16667,105.2,7.99
4/12/2011 5:00,40645.20833,105.1,7.99
4/12/2011 6:00,40645.25,105.1,8.01
4/12/2011 7:00,40645.29167,105.2,7.99
4/12/2011 8:00,40645.33333,105.3,8.01
4/12/2011 9:00,40645.375,105.2,7.99
4/12/2011 10:00,40645.41667,105.3,7.99
4/12/2011 11:00,40645.45833,105.4,7.99
4/12/2011 12:00,40645.5,105.6,7.98
4/12/2011 13:00,40645.54167,105.6,7.99
4/12/2011 14:00,40645.58333,105.9,7.99
4/12/2011 15:00,40645.625,106.1,7.99
4/12/2011 16:00,40645.66667,106.3,8.13
4/12/2011 17:00,40645.70833,106.4,8.1
4/12/2011 18:00,40645.75,106.4,8.08
4/12/2011 19:00,40645.79167,106.5,8.16
4/12/2011 20:00,40645.83333,106.4,8.09
4/12/2011 21:00,40645.875,106.3,8.04
4/12/2011 22:00,40645.91667,106.3,8.07
4/12/2011 23:00,40645.95833,106.4,8.1
4/13/2011 0:00,40646,106.5,8.1
4/13/2011 1:00,40646.04167,106.5,8.14
4/13/2011 2:00,40646.08333,106.6,8.13
4/13/2011 3:00,40646.125,106.6,8.15
4/13/2011 4:00,40646.16667,106.7,8.14
4/13/2011 5:00,40646.20833,106.7,8.14
4/13/2011 6:00,40646.25,106.6,8.13
4/13/2011 7:00,40646.29167,106.7,8.14
4/13/2011 8:00,40646.33333,106.8,8.16
4/13/2011 9:00,40646.375,106.9,8.18
4/13/2011 10:00,40646.41667,107,8.17
4/13/2011 11:00,40646.45833,107,8.15
4/13/2011 12:00,40646.5,107,8.14
4/13/2011 13:00,40646.54167,107,8.09
4/13/2011 14:00,40646.58333,106.9,8.12
4/13/2011 15:00,40646.625,106.7,8.06
4/13/2011 16:00,40646.66667,106.8,8.01
4/13/2011 17:00,40646.70833,106.8,8.01
4/13/2011 18:00,40646.75,106.7,7.9
4/13/2011 19:00,40646.79167,106.6,7.93
4/13/2011 20:00,40646.83333,106.6,7.86
4/13/2011 21:00,40646.875,106.4,7.89
4/13/2011 22:00,40646.91667,106.3,7.84
4/13/2011 23:00,40646.95833,106.2,7.8
4/14/2011 0:00,40647,106.1,7.77
4/14/2011 1:00,40647.04167,106,7.76
4/14/2011 2:00,40647.08333,106.1,7.77
4/14/2011 3:00,40647.125,106.1,7.77
4/14/2011 4:00,40647.16667,106.2,7.77
4/14/2011 5:00,40647.20833,106.3,7.81
4/14/2011 6:00,40647.25,106.3,7.82
4/14/2011 7:00,40647.29167,106.2,7.83
4/14/2011 8:00,40647.33333,106.2,7.8
4/14/2011 9:00,40647.375,106.4,7.89
4/14/2011 10:00,40647.41667,106.5,7.91
4/14/2011 11:00,40647.45833,106.6,7.96
4/14/2011 12:00,40647.5,106.6,8.01
4/14/2011 13:00,40647.54167,106.6,8.03
4/14/2011 14:00,40647.58333,106.7,8.05
4/14/2011 15:00,40647.625,106.5,8.02
4/14/2011 16:00,40647.66667,106.6,8.02
4/14/2011 17:00,40647.70833,106.5,8
4/14/2011 18:00,40647.75,106.6,8.01
4/14/2011 19:00,40647.79167,106.6,8.04
4/14/2011 20:00,40647.83333,106.5,7.97
4/14/2011 21:00,40647.875,106.3,7.99
4/14/2011 22:00,40647.91667,106.2,8
4/14/2011 23:00,40647.95833,106.1,8.02
4/15/2011 0:00,40648,105.9,7.98
4/15/2011 1:00,40648.04167,105.8,8
4/15/2011 2:00,40648.08333,105.6,7.99
4/15/2011 3:00,40648.125,105.5,8
4/15/2011 4:00,40648.16667,105.4,8
4/15/2011 5:00,40648.20833,105.2,8.02
4/15/2011 6:00,40648.25,105.1,8.03
4/15/2011 7:00,40648.29167,105,8.03
4/15/2011 8:00,40648.33333,104.9,8.02
4/15/2011 9:00,40648.375,105,8.02
4/15/2011 10:00,40648.41667,105,8.01
4/15/2011 11:00,40648.45833,104.9,8.01
4/15/2011 12:00,40648.5,105,8.01
4/15/2011 13:00,40648.54167,105,8.02
4/15/2011 14:00,40648.58333,105.1,8.06
4/15/2011 15:00,40648.625,105.2,8.06
4/15/2011 16:00,40648.66667,105.3,7.98
4/15/2011 17:00,40648.70833,105.4,8.02
4/15/2011 18:00,40648.75,105.4,8
4/15/2011 19:00,40648.79167,105.4,8.02
4/15/2011 20:00,40648.83333,105.4,8.02
4/15/2011 21:00,40648.875,105.4,7.98
4/15/2011 22:00,40648.91667,105.4,7.99
4/15/2011 23:00,40648.95833,105.4,7.97
4/16/2011 0:00,40649,105.4,7.97
4/16/2011 1:00,40649.04167,105.4,7.95
4/16/2011 2:00,40649.08333,105.5,7.94
4/16/2011 3:00,40649.125,105.5,7.91
4/16/2011 4:00,40649.16667,105.5,7.91
4/16/2011 5:00,40649.20833,105.5,7.92
4/16/2011 6:00,40649.25,105.5,7.92
4/16/2011 7:00,40649.29167,105.7,7.92
4/16/2011 8:00,40649.33333,105.7,7.93
4/16/2011 9:00,40649.375,105.9,7.92
4/16/2011 10:00,40649.41667,105.9,7.92
4/16/2011 11:00,40649.45833,106.1,7.93
4/16/2011 12:00,40649.5,106.3,7.94
4/16/2011 13:00,40649.54167,106.4,8.01
4/16/2011 14:00,40649.58333,106.6,8.03
4/16/2011 15:00,40649.625,106.8,8.05
4/16/2011 16:00,40649.66667,106.9,8.05
4/16/2011 17:00,40649.70833,107.1,8.08
4/16/2011 18:00,40649.75,107.1,8.09
4/16/2011 19:00,40649.79167,107.2,8.17
4/16/2011 20:00,40649.83333,107.1,8.25
4/16/2011 21:00,40649.875,107,8.22
4/16/2011 22:00,40649.91667,107,8.19
4/16/2011 23:00,40649.95833,107,8.14
4/17/2011 0:00,40650,106.9,8.16
4/17/2011 1:00,40650.04167,106.8,8.17
4/17/2011 2:00,40650.08333,106.8,8.15
4/17/2011 3:00,40650.125,106.6,8.11
4/17/2011 4:00,40650.16667,106.6,8.16
4/17/2011 5:00,40650.20833,106.6,8.19
4/17/2011 6:00,40650.25,106.4,8.2
4/17/2011 7:00,40650.29167,106.3,8.2
4/17/2011 8:00,40650.33333,106.2,8.21
4/17/2011 9:00,40650.375,106.2,8.22
4/17/2011 10:00,40650.41667,106.2,8.25
4/17/2011 11:00,40650.45833,106.2,8.28
4/17/2011 12:00,40650.5,106.3,8.3
4/17/2011 13:00,40650.54167,106.3,8.33
4/17/2011 14:00,40650.58333,106.3,8.37
4/17/2011 15:00,40650.625,106.4,8.41
4/17/2011 16:00,40650.66667,106.4,8.44
4/17/2011 17:00,40650.70833,106.4,8.47
4/17/2011 18:00,40650.75,106.4,8.49
4/17/2011 19:00,40650.79167,106.3,8.49
4/17/2011 20:00,40650.83333,106.1,8.5
4/17/2011 21:00,40650.875,106.1,8.5
4/17/2011 22:00,40650.91667,106,8.46
4/17/2011 23:00,40650.95833,106,8.5
4/18/2011 0:00,40651,106.1,8.54
4/18/2011 1:00,40651.04167,105.9,8.53
4/18/2011 2:00,40651.08333,105.9,8.55
4/18/2011 3:00,40651.125,105.8,8.57
4/18/2011 4:00,40651.16667,105.6,8.58
4/18/2011 5:00,40651.20833,105.6,8.59
4/18/2011 6:00,40651.25,105.6,8.6
4/18/2011 7:00,40651.29167,105.6,8.61
4/18/2011 8:00,40651.33333,105.4,8.63
4/18/2011 9:00,40651.375,105.4,8.67
4/18/2011 10:00,40651.41667,105.3,8.7
4/18/2011 11:00,40651.45833,105.4,8.74
4/18/2011 12:00,40651.5,105.4,8.8
4/18/2011 13:00,40651.54167,105.2,8.86
4/18/2011 14:00,40651.58333,105.2,8.89
4/18/2011 15:00,40651.625,105.2,8.92
4/18/2011 16:00,40651.66667,105.2,8.93
4/18/2011 17:00,40651.70833,105.1,8.96
4/18/2011 18:00,40651.75,105.1,8.97
4/18/2011 19:00,40651.79167,104.9,9.06
4/18/2011 20:00,40651.83333,104.8,9.06
4/18/2011 21:00,40651.875,104.5,9.06
4/18/2011 22:00,40651.91667,104.5,9.07
4/18/2011 23:00,40651.95833,104.5,9.06
4/19/2011 0:00,40652,104.3,9.05
4/19/2011 1:00,40652.04167,104.2,9.05
4/19/2011 2:00,40652.08333,104,9.03
4/19/2011 3:00,40652.125,104,9.03
4/19/2011 4:00,40652.16667,103.8,9.01
4/19/2011 5:00,40652.20833,103.7,9.01
4/19/2011 6:00,40652.25,103.7,9.02
4/19/2011 7:00,40652.29167,103.6,9.01
4/19/2011 8:00,40652.33333,103.5,9.01
4/19/2011 9:00,40652.375,103.5,9.02
4/19/2011 10:00,40652.41667,103.5,9.03
4/19/2011 11:00,40652.45833,103.5,9.04
4/19/2011 12:00,40652.5,103.6,9.03
4/19/2011 13:00,40652.54167,103.8,9.01
4/19/2011 14:00,40652.58333,103.8,9.03
4/19/2011 15:00,40652.625,103.9,9.08
4/19/2011 16:00,40652.66667,103.9,8.99
4/19/2011 17:00,40652.70833,103.9,9.02
4/19/2011 18:00,40652.75,104,9.03
4/19/2011 19:00,40652.79167,103.9,9.03
4/19/2011 20:00,40652.83333,103.7,8.93
4/19/2011 21:00,40652.875,103.7,8.9
4/19/2011 22:00,40652.91667,103.6,8.85
4/19/2011 23:00,40652.95833,103.6,8.81
4/20/2011 0:00,40653,103.5,8.83
4/20/2011 1:00,40653.04167,103.6,8.8
4/20/2011 2:00,40653.08333,103.5,8.73
4/20/2011 3:00,40653.125,103.5,8.73
4/20/2011 4:00,40653.16667,103.5,8.72
4/20/2011 5:00,40653.20833,103.5,8.69
4/20/2011 6:00,40653.25,103.6,8.68
4/20/2011 7:00,40653.29167,103.7,8.64
4/20/2011 8:00,40653.33333,103.8,8.6
4/20/2011 9:00,40653.375,103.9,8.62
4/20/2011 10:00,40653.41667,103.9,8.6
4/20/2011 11:00,40653.45833,103.9,8.53
4/20/2011 12:00,40653.5,104.1,8.53
4/20/2011 13:00,40653.54167,104.2,8.48
4/20/2011 14:00,40653.58333,104.2,8.46
4/20/2011 15:00,40653.625,104.3,8.5
4/20/2011 16:00,40653.66667,104.5,8.56
4/20/2011 17:00,40653.70833,104.5,8.55
4/20/2011 18:00,40653.75,104.6,8.62
4/20/2011 19:00,40653.79167,104.6,8.46
4/20/2011 20:00,40653.83333,104.6,8.47
4/20/2011 21:00,40653.875,104.7,8.48
4/20/2011 22:00,40653.91667,104.9,8.45
4/20/2011 23:00,40653.95833,105,8.43
4/21/2011 0:00,40654,105,8.46
4/21/2011 1:00,40654.04167,105.1,8.48
4/21/2011 2:00,40654.08333,105.3,8.48
4/21/2011 3:00,40654.125,105.4,8.5
4/21/2011 4:00,40654.16667,105.5,8.51
4/21/2011 5:00,40654.20833,105.6,8.53
4/21/2011 6:00,40654.25,105.6,8.56
4/21/2011 7:00,40654.29167,105.7,8.6
4/21/2011 8:00,40654.33333,105.7,8.63
4/21/2011 9:00,40654.375,105.8,8.62
4/21/2011 10:00,40654.41667,105.9,8.65
4/21/2011 11:00,40654.45833,106,8.63
4/21/2011 12:00,40654.5,106,8.65
4/21/2011 13:00,40654.54167,106.1,8.65
4/21/2011 14:00,40654.58333,106,8.65
4/21/2011 15:00,40654.625,106,8.69
4/21/2011 16:00,40654.66667,105.9,8.7
4/21/2011 17:00,40654.70833,105.8,8.69
4/21/2011 18:00,40654.75,105.8,8.7
4/21/2011 19:00,40654.79167,105.8,8.67
4/21/2011 20:00,40654.83333,105.6,8.69
4/21/2011 21:00,40654.875,105.6,8.67
4/21/2011 22:00,40654.91667,105.5,8.65
4/21/2011 23:00,40654.95833,105.4,8.65
4/22/2011 0:00,40655,105.2,8.61
4/22/2011 1:00,40655.04167,105.2,8.58
4/22/2011 2:00,40655.08333,105.1,8.59
4/22/2011 3:00,40655.125,105,8.58
4/22/2011 4:00,40655.16667,105,8.59
4/22/2011 5:00,40655.20833,104.9,8.59
4/22/2011 6:00,40655.25,104.9,8.6
4/22/2011 7:00,40655.29167,104.8,8.61
4/22/2011 8:00,40655.33333,104.8,8.62
4/22/2011 9:00,40655.375,104.8,8.66
4/22/2011 10:00,40655.41667,104.8,8.66
4/22/2011 11:00,40655.45833,104.8,8.66
4/22/2011 12:00,40655.5,104.9,8.66
4/22/2011 13:00,40655.54167,104.8,8.66
4/22/2011 14:00,40655.58333,104.8,8.69
4/22/2011 15:00,40655.625,104.9,8.76
4/22/2011 16:00,40655.66667,105,8.71
4/22/2011 17:00,40655.70833,105.3,8.89
4/22/2011 18:00,40655.75,105.2,8.79
4/22/2011 19:00,40655.79167,105.1,8.71
4/22/2011 20:00,40655.83333,104.9,8.81
4/22/2011 21:00,40655.875,104.9,8.79
4/22/2011 22:00,40655.91667,104.9,8.77
4/22/2011 23:00,40655.95833,104.8,8.75
4/23/2011 0:00,40656,104.8,8.77
4/23/2011 1:00,40656.04167,104.9,8.77
4/23/2011 2:00,40656.08333,104.8,8.79
4/23/2011 3:00,40656.125,104.8,8.79
4/23/2011 4:00,40656.16667,104.8,8.79
4/23/2011 5:00,40656.20833,104.9,8.79
4/23/2011 6:00,40656.25,104.7,8.83
4/23/2011 7:00,40656.29167,104.9,8.87
4/23/2011 8:00,40656.33333,105.1,8.93
4/23/2011 9:00,40656.375,105.1,8.92
4/23/2011 10:00,40656.41667,105.2,8.94
4/23/2011 11:00,40656.45833,105.4,8.97
4/23/2011 12:00,40656.5,105.5,9
4/23/2011 13:00,40656.54167,105.5,9.03
4/23/2011 14:00,40656.58333,105.7,9.06
4/23/2011 15:00,40656.625,106,9.1
4/23/2011 16:00,40656.66667,106.2,9.16
4/23/2011 17:00,40656.70833,106.2,9.11
4/23/2011 18:00,40656.75,106.1,8.98
4/23/2011 19:00,40656.79167,106.1,9.06
4/23/2011 20:00,40656.83333,106.2,9.1
4/23/2011 21:00,40656.875,106.4,9.18
4/23/2011 22:00,40656.91667,106.4,9.02
4/23/2011 23:00,40656.95833,106.3,8.96
4/24/2011 0:00,40657,106.2,8.95
4/24/2011 1:00,40657.04167,106.3,8.94
4/24/2011 2:00,40657.08333,106.5,8.99
4/24/2011 3:00,40657.125,106.5,8.95
4/24/2011 4:00,40657.16667,106.5,8.91
4/24/2011 5:00,40657.20833,106.6,8.9
4/24/2011 6:00,40657.25,106.5,8.89
4/24/2011 7:00,40657.29167,106.5,8.89
4/24/2011 8:00,40657.33333,106.7,8.92
4/24/2011 9:00,40657.375,106.8,8.93
4/24/2011 10:00,40657.41667,106.9,8.98
4/24/2011 11:00,40657.45833,106.9,8.97
4/24/2011 12:00,40657.5,106.9,9
4/24/2011 13:00,40657.54167,107,9.01
4/24/2011 14:00,40657.58333,107,9.08
4/24/2011 15:00,40657.625,107.2,9.14
4/24/2011 16:00,40657.66667,107.2,9.08
4/24/2011 17:00,40657.70833,107.1,9.08
4/24/2011 18:00,40657.75,107.1,9.05
4/24/2011 19:00,40657.79167,106.9,9.02
4/24/2011 20:00,40657.83333,106.9,9
4/24/2011 21:00,40657.875,106.7,8.98
4/24/2011 22:00,40657.91667,106.7,8.98
4/24/2011 23:00,40657.95833,106.6,9.01
4/25/2011 0:00,40658,106.6,9.02
4/25/2011 1:00,40658.04167,106.7,9.06
4/25/2011 2:00,40658.08333,106.7,9.04
4/25/2011 3:00,40658.125,106.8,9.05
4/25/2011 4:00,40658.16667,106.9,9.02
4/25/2011 5:00,40658.20833,106.9,9.05
4/25/2011 6:00,40658.25,107,9.05
4/25/2011 7:00,40658.29167,107.1,9.07
4/25/2011 8:00,40658.33333,107.2,9.1
4/25/2011 9:00,40658.375,107.4,9.11
4/25/2011 10:00,40658.41667,107.6,9.15
4/25/2011 11:00,40658.45833,107.6,9.2
4/25/2011 12:00,40658.5,107.6,9.24
4/25/2011 13:00,40658.54167,107.7,9.29
4/25/2011 14:00,40658.58333,107.6,9.31
4/25/2011 15:00,40658.625,107.5,9.35
4/25/2011 16:00,40658.66667,107.5,9.35
4/25/2011 17:00,40658.70833,107.3,9.37
4/25/2011 18:00,40658.75,107.2,9.36
4/25/2011 19:00,40658.79167,107.1,9.38
4/25/2011 20:00,40658.83333,106.8,9.38
4/25/2011 21:00,40658.875,106.6,9.36
4/25/2011 22:00,40658.91667,106.4,9.36
4/25/2011 23:00,40658.95833,106.1,9.35
4/26/2011 0:00,40659,106,9.34
4/26/2011 1:00,40659.04167,105.8,9.35
4/26/2011 2:00,40659.08333,105.7,9.34
4/26/2011 3:00,40659.125,105.5,9.32
4/26/2011 4:00,40659.16667,105.3,9.32
4/26/2011 5:00,40659.20833,105.2,9.31
4/26/2011 6:00,40659.25,105.1,9.35
4/26/2011 7:00,40659.29167,105,9.36
4/26/2011 8:00,40659.33333,105,9.37
4/26/2011 9:00,40659.375,104.9,9.42
4/26/2011 10:00,40659.41667,104.8,9.45
4/26/2011 11:00,40659.45833,104.8,9.51
4/26/2011 12:00,40659.5,104.8,9.57
4/26/2011 13:00,40659.54167,104.9,9.63
4/26/2011 14:00,40659.58333,105,9.66
4/26/2011 15:00,40659.625,105,9.68
4/26/2011 16:00,40659.66667,105,9.69
4/26/2011 17:00,40659.70833,105,9.72
4/26/2011 18:00,40659.75,104.9,9.73
4/26/2011 19:00,40659.79167,104.9,9.72
4/26/2011 20:00,40659.83333,104.7,9.72
4/26/2011 21:00,40659.875,104.6,9.72
4/26/2011 22:00,40659.91667,104.5,9.71
4/26/2011 23:00,40659.95833,104.3,9.73
4/27/2011 0:00,40660,104.3,9.71
4/27/2011 1:00,40660.04167,104.2,9.71
4/27/2011 2:00,40660.08333,104.1,9.72
4/27/2011 3:00,40660.125,104.1,9.71
4/27/2011 4:00,40660.16667,103.9,9.71
4/27/2011 5:00,40660.20833,103.7,9.69
4/27/2011 6:00,40660.25,103.7,9.7
4/27/2011 7:00,40660.29167,103.6,9.7
4/27/2011 8:00,40660.33333,103.6,9.69
4/27/2011 9:00,40660.375,103.5,9.7
4/27/2011 10:00,40660.41667,103.6,9.7
4/27/2011 11:00,40660.45833,103.6,9.71
4/27/2011 12:00,40660.5,103.6,9.71
4/27/2011 13:00,40660.54167,103.7,9.72
4/27/2011 14:00,40660.58333,103.8,9.74
4/27/2011 15:00,40660.625,103.8,9.79
4/27/2011 16:00,40660.66667,103.8,9.73
4/27/2011 17:00,40660.70833,103.7,9.74
4/27/2011 18:00,40660.75,103.9,9.81
4/27/2011 19:00,40660.79167,104,9.82
4/27/2011 20:00,40660.83333,103.9,9.81
4/27/2011 21:00,40660.875,103.9,9.79
4/27/2011 22:00,40660.91667,103.9,9.81
4/27/2011 23:00,40660.95833,103.9,9.83
4/28/2011 0:00,40661,103.8,9.81
4/28/2011 1:00,40661.04167,103.9,9.8
4/28/2011 2:00,40661.08333,103.8,9.8
4/28/2011 3:00,40661.125,103.6,9.77
4/28/2011 4:00,40661.16667,103.6,9.78
4/28/2011 5:00,40661.20833,103.6,9.77
4/28/2011 6:00,40661.25,103.5,9.74
4/28/2011 7:00,40661.29167,103.5,9.75
4/28/2011 8:00,40661.33333,103.5,9.75
4/28/2011 9:00,40661.375,103.5,9.76
4/28/2011 10:00,40661.41667,103.6,9.79
4/28/2011 11:00,40661.45833,103.7,9.82
4/28/2011 12:00,40661.5,103.9,9.84
4/28/2011 13:00,40661.54167,104,9.87
4/28/2011 14:00,40661.58333,104.2,9.87
4/28/2011 15:00,40661.625,105,9.91
4/28/2011 16:00,40661.66667,105.2,9.93
4/28/2011 17:00,40661.70833,105,9.89
4/28/2011 18:00,40661.75,105.1,9.94
4/28/2011 19:00,40661.79167,105.1,9.94
4/28/2011 20:00,40661.83333,105,9.88
4/28/2011 21:00,40661.875,104.9,9.88
4/28/2011 22:00,40661.91667,104.9,9.87
4/28/2011 23:00,40661.95833,104.9,9.85
4/29/2011 0:00,40662,104.7,9.83
4/29/2011 1:00,40662.04167,104.6,9.82
4/29/2011 2:00,40662.08333,104.6,9.82
4/29/2011 3:00,40662.125,104.6,9.83
4/29/2011 4:00,40662.16667,104.5,9.82
4/29/2011 5:00,40662.20833,104.4,9.81
4/29/2011 6:00,40662.25,104.4,9.78
4/29/2011 7:00,40662.29167,104.3,9.79
4/29/2011 8:00,40662.33333,104.4,9.81
4/29/2011 9:00,40662.375,104.4,9.81
4/29/2011 10:00,40662.41667,104.4,9.84
4/29/2011 11:00,40662.45833,104.4,9.85
4/29/2011 12:00,40662.5,104.4,9.88
4/29/2011 13:00,40662.54167,104.4,9.89
4/29/2011 14:00,40662.58333,104.5,9.91
4/29/2011 15:00,40662.625,104.5,9.91
4/29/2011 16:00,40662.66667,104.3,9.91
4/29/2011 17:00,40662.70833,104.3,9.91
4/29/2011 18:00,40662.75,104.3,9.88
4/29/2011 19:00,40662.79167,104.1,9.86
4/29/2011 20:00,40662.83333,104,9.84
4/29/2011 21:00,40662.875,103.8,9.83
4/29/2011 22:00,40662.91667,103.8,9.81
4/29/2011 23:00,40662.95833,103.8,9.8
4/30/2011 0:00,40663,103.6,9.78
4/30/2011 1:00,40663.04167,103.5,9.79
4/30/2011 2:00,40663.08333,103.5,9.78
4/30/2011 3:00,40663.125,103.2,9.73
4/30/2011 4:00,40663.16667,103.2,9.73
4/30/2011 5:00,40663.20833,103.1,9.74
4/30/2011 6:00,40663.25,103.1,9.74
4/30/2011 7:00,40663.29167,103.1,9.74
4/30/2011 8:00,40663.33333,103,9.75
4/30/2011 9:00,40663.375,103,9.76
4/30/2011 10:00,40663.41667,103,9.77
4/30/2011 11:00,40663.45833,103.1,9.79
4/30/2011 12:00,40663.5,103.3,9.85
4/30/2011 13:00,40663.54167,103.3,9.87
4/30/2011 14:00,40663.58333,103.4,9.86
4/30/2011 15:00,40663.625,103.6,9.89
4/30/2011 16:00,40663.66667,103.6,9.9
4/30/2011 17:00,40663.70833,103.8,9.9
4/30/2011 18:00,40663.75,103.6,9.89
4/30/2011 19:00,40663.79167,103.6,9.85
4/30/2011 20:00,40663.83333,103.6,9.8
4/30/2011 21:00,40663.875,103.2,9.75
4/30/2011 22:00,40663.91667,103.4,9.81
4/30/2011 23:00,40663.95833,103.3,9.78
5/1/2011 0:00,40664,103.1,9.73
5/1/2011 1:00,40664.04167,103.1,9.71
5/1/2011 2:00,40664.08333,103,9.68
5/1/2011 3:00,40664.125,103,9.66
5/1/2011 4:00,40664.16667,102.8,9.54
5/1/2011 5:00,40664.20833,102.8,9.51
5/1/2011 6:00,40664.25,102.7,9.5
5/1/2011 7:00,40664.29167,102.6,9.52
5/1/2011 8:00,40664.33333,102.6,9.47
5/1/2011 9:00,40664.375,102.7,9.43
5/1/2011 10:00,40664.41667,102.8,9.42
5/1/2011 11:00,40664.45833,103.1,9.5
5/1/2011 12:00,40664.5,103.2,9.5
5/1/2011 13:00,40664.54167,103.4,9.49
5/1/2011 14:00,40664.58333,103.5,9.51
5/1/2011 15:00,40664.625,103.6,9.47
5/1/2011 16:00,40664.66667,103.9,9.45
5/1/2011 17:00,40664.70833,103.9,9.44
5/1/2011 18:00,40664.75,104,9.47
5/1/2011 19:00,40664.79167,104.2,9.5
5/1/2011 20:00,40664.83333,104.2,9.4
5/1/2011 21:00,40664.875,104.3,9.48
5/1/2011 22:00,40664.91667,104.3,9.31
5/1/2011 23:00,40664.95833,104.3,9.37
5/2/2011 0:00,40665,104.4,9.4
5/2/2011 1:00,40665.04167,104.6,9.52
5/2/2011 2:00,40665.08333,104.9,9.59
5/2/2011 3:00,40665.125,104.8,9.46
5/2/2011 4:00,40665.16667,104.9,9.42
5/2/2011 5:00,40665.20833,104.9,9.47
5/2/2011 6:00,40665.25,104.9,9.41
5/2/2011 7:00,40665.29167,105,9.42
5/2/2011 8:00,40665.33333,105.2,9.42
5/2/2011 9:00,40665.375,105.5,9.47
5/2/2011 10:00,40665.41667,105.5,9.47
5/2/2011 11:00,40665.45833,105.6,9.49
5/2/2011 12:00,40665.5,105.7,9.51
5/2/2011 13:00,40665.54167,105.5,9.51
5/2/2011 14:00,40665.58333,105.4,9.53
5/2/2011 15:00,40665.625,105.4,9.6
5/2/2011 16:00,40665.66667,105.5,9.61
5/2/2011 17:00,40665.70833,105.6,9.59
