TDG % saturation (CWMS),,,
CHJ.%-Saturation-TDG.Inst.1Hour.0.GOES-COMPUTED-REV LGNW.Temp-Water.Inst.1Hour.0.GOES-REV,,,
Datetime,JDAY,TDG(%sat),Temp(degC)
1/26/2011 1:00,40569.04169,-999,-999
1/26/2011 2:00,40569.08335,-999,-999
1/26/2011 3:00,40569.12502,-999,-999
1/26/2011 4:00,40569.16669,-999,-999
1/26/2011 5:00,40569.20835,-999,-999
1/26/2011 6:00,40569.25002,-999,-999
1/26/2011 7:00,40569.29169,-999,-999
1/26/2011 8:00,40569.33335,-999,-999
1/26/2011 9:00,40569.37502,-999,-999
1/26/2011 10:00,40569.41669,-999,-999
1/26/2011 11:00,40569.45835,-999,-999
1/26/2011 12:00,40569.50002,-999,-999
1/26/2011 13:00,40569.54169,-999,-999
1/26/2011 14:00,40569.58335,-999,-999
1/26/2011 15:00,40569.62502,-999,-999
1/26/2011 16:00,40569.66669,-999,-999
1/26/2011 17:00,40569.70835,-999,-999
1/26/2011 18:00,40569.75002,-999,-999
1/26/2011 19:00,40569.79169,-999,-999
1/26/2011 20:00,40569.83335,-999,-999
1/26/2011 21:00,40569.87502,-999,-999
1/26/2011 22:00,40569.91669,-999,-999
1/26/2011 23:00,40569.95835,-999,-999
1/27/2011 0:00,40570.00002,-999,-999
1/27/2011 1:00,40570.04169,-999,-999
1/27/2011 2:00,40570.08335,-999,-999
1/27/2011 3:00,40570.12502,-999,-999
1/27/2011 4:00,40570.16669,-999,-999
1/27/2011 5:00,40570.20835,-999,-999
1/27/2011 6:00,40570.25002,-999,-999
1/27/2011 7:00,40570.29169,-999,-999
1/27/2011 8:00,40570.33335,-999,-999
1/27/2011 9:00,40570.37502,-999,-999
1/27/2011 10:00,40570.41669,-999,-999
1/27/2011 11:00,40570.45835,-999,-999
1/27/2011 12:00,40570.50002,-999,-999
1/27/2011 13:00,40570.54169,-999,-999
1/27/2011 14:00,40570.58335,-999,-999
1/27/2011 15:00,40570.62502,-999,-999
1/27/2011 16:00,40570.66669,-999,-999
1/27/2011 17:00,40570.70835,-999,-999
1/27/2011 18:00,40570.75002,-999,-999
1/27/2011 19:00,40570.79169,-999,-999
1/27/2011 20:00,40570.83335,-999,-999
1/27/2011 21:00,40570.87502,-999,-999
1/27/2011 22:00,40570.91669,-999,-999
1/27/2011 23:00,40570.95835,-999,-999
1/28/2011 0:00,40571.00002,-999,-999
1/28/2011 1:00,40571.04169,-999,-999
1/28/2011 2:00,40571.08336,-999,-999
1/28/2011 3:00,40571.12502,-999,-999
1/28/2011 4:00,40571.16669,-999,-999
1/28/2011 5:00,40571.20836,-999,-999
1/28/2011 6:00,40571.25002,-999,-999
1/28/2011 7:00,40571.29169,-999,-999
1/28/2011 8:00,40571.33336,-999,-999
1/28/2011 9:00,40571.37502,-999,-999
1/28/2011 10:00,40571.41669,-999,-999
1/28/2011 11:00,40571.45836,-999,-999
1/28/2011 12:00,40571.50002,-999,-999
1/28/2011 13:00,40571.54169,-999,-999
1/28/2011 14:00,40571.58336,-999,-999
1/28/2011 15:00,40571.62502,-999,-999
1/28/2011 16:00,40571.66669,-999,-999
1/28/2011 17:00,40571.70836,-999,-999
1/28/2011 18:00,40571.75002,-999,-999
1/28/2011 19:00,40571.79169,-999,-999
1/28/2011 20:00,40571.83336,-999,-999
1/28/2011 21:00,40571.87502,-999,-999
1/28/2011 22:00,40571.91669,-999,-999
1/28/2011 23:00,40571.95836,-999,-999
1/29/2011 0:00,40572.00002,-999,-999
1/29/2011 1:00,40572.04169,-999,-999
1/29/2011 2:00,40572.08336,-999,-999
1/29/2011 3:00,40572.12502,-999,-999
1/29/2011 4:00,40572.16669,-999,-999
1/29/2011 5:00,40572.20836,-999,-999
1/29/2011 6:00,40572.25002,-999,-999
1/29/2011 7:00,40572.29169,-999,-999
1/29/2011 8:00,40572.33336,-999,-999
1/29/2011 9:00,40572.37502,-999,-999
1/29/2011 10:00,40572.41669,-999,-999
1/29/2011 11:00,40572.45836,-999,-999
1/29/2011 12:00,40572.50002,-999,-999
1/29/2011 13:00,40572.54169,-999,-999
1/29/2011 14:00,40572.58336,-999,-999
1/29/2011 15:00,40572.62502,-999,-999
1/29/2011 16:00,40572.66669,-999,-999
1/29/2011 17:00,40572.70836,-999,-999
1/29/2011 18:00,40572.75002,-999,-999
1/29/2011 19:00,40572.79169,-999,-999
1/29/2011 20:00,40572.83336,-999,-999
1/29/2011 21:00,40572.87502,-999,-999
1/29/2011 22:00,40572.91669,-999,-999
1/29/2011 23:00,40572.95836,-999,-999
1/30/2011 0:00,40573.00002,-999,-999
1/30/2011 1:00,40573.04169,-999,-999
1/30/2011 2:00,40573.08336,-999,-999
1/30/2011 3:00,40573.12502,-999,-999
1/30/2011 4:00,40573.16669,-999,-999
1/30/2011 5:00,40573.20836,-999,-999
1/30/2011 6:00,40573.25002,-999,-999
1/30/2011 7:00,40573.29169,-999,-999
1/30/2011 8:00,40573.33336,-999,-999
1/30/2011 9:00,40573.37502,-999,-999
1/30/2011 10:00,40573.41669,-999,-999
1/30/2011 11:00,40573.45836,-999,-999
1/30/2011 12:00,40573.50002,-999,-999
1/30/2011 13:00,40573.54169,-999,-999
1/30/2011 14:00,40573.58336,-999,-999
1/30/2011 15:00,40573.62502,-999,-999
1/30/2011 16:00,40573.66669,-999,-999
1/30/2011 17:00,40573.70836,-999,-999
1/30/2011 18:00,40573.75002,-999,-999
1/30/2011 19:00,40573.79169,-999,-999
1/30/2011 20:00,40573.83336,-999,-999
1/30/2011 21:00,40573.87502,-999,-999
1/30/2011 22:00,40573.91669,-999,-999
1/30/2011 23:00,40573.95836,-999,-999
1/31/2011 0:00,40574.00002,-999,-999
1/31/2011 1:00,40574.04169,-999,-999
1/31/2011 2:00,40574.08336,-999,-999
1/31/2011 3:00,40574.12502,-999,-999
1/31/2011 4:00,40574.16669,-999,-999
1/31/2011 5:00,40574.20836,-999,-999
1/31/2011 6:00,40574.25002,-999,-999
1/31/2011 7:00,40574.29169,-999,-999
1/31/2011 8:00,40574.33336,-999,-999
1/31/2011 9:00,40574.37502,-999,-999
1/31/2011 10:00,40574.41669,-999,-999
1/31/2011 11:00,40574.45836,-999,-999
1/31/2011 12:00,40574.50002,-999,-999
1/31/2011 13:00,40574.54169,-999,-999
1/31/2011 14:00,40574.58336,-999,-999
1/31/2011 15:00,40574.62502,-999,-999
1/31/2011 16:00,40574.66669,-999,-999
1/31/2011 17:00,40574.70836,-999,-999
1/31/2011 18:00,40574.75002,-999,-999
1/31/2011 19:00,40574.79169,-999,-999
1/31/2011 20:00,40574.83336,-999,-999
1/31/2011 21:00,40574.87502,-999,-999
1/31/2011 22:00,40574.91669,-999,-999
1/31/2011 23:00,40574.95836,-999,-999
2/1/2011 0:00,40575.00002,-999,-999
2/1/2011 1:00,40575.04169,-999,-999
2/1/2011 2:00,40575.08336,-999,-999
2/1/2011 3:00,40575.12502,-999,-999
2/1/2011 4:00,40575.16669,-999,-999
2/1/2011 5:00,40575.20836,-999,-999
2/1/2011 6:00,40575.25003,-999,-999
2/1/2011 7:00,40575.29169,-999,-999
2/1/2011 8:00,40575.33336,-999,-999
2/1/2011 9:00,40575.37503,-999,-999
2/1/2011 10:00,40575.41669,-999,-999
2/1/2011 11:00,40575.45836,-999,-999
2/1/2011 12:00,40575.50003,-999,-999
2/1/2011 13:00,40575.54169,-999,-999
2/1/2011 14:00,40575.58336,-999,-999
2/1/2011 15:00,40575.62503,-999,-999
2/1/2011 16:00,40575.66669,-999,-999
2/1/2011 17:00,40575.70836,-999,-999
2/1/2011 18:00,40575.75003,-999,-999
2/1/2011 19:00,40575.79169,-999,-999
2/1/2011 20:00,40575.83336,-999,-999
2/1/2011 21:00,40575.87503,-999,-999
2/1/2011 22:00,40575.91669,-999,-999
2/1/2011 23:00,40575.95836,-999,-999
2/2/2011 0:00,40576.00003,-999,-999
2/2/2011 1:00,40576.04169,-999,-999
2/2/2011 2:00,40576.08336,-999,-999
2/2/2011 3:00,40576.12503,-999,-999
2/2/2011 4:00,40576.16669,-999,-999
2/2/2011 5:00,40576.20836,-999,-999
2/2/2011 6:00,40576.25003,-999,-999
2/2/2011 7:00,40576.29169,-999,-999
2/2/2011 8:00,40576.33336,-999,-999
2/2/2011 9:00,40576.37503,-999,-999
2/2/2011 10:00,40576.41669,-999,-999
2/2/2011 11:00,40576.45836,-999,-999
2/2/2011 12:00,40576.50003,-999,-999
2/2/2011 13:00,40576.54169,-999,-999
2/2/2011 14:00,40576.58336,-999,-999
2/2/2011 15:00,40576.62503,-999,-999
2/2/2011 16:00,40576.66669,-999,-999
2/2/2011 17:00,40576.70836,-999,-999
2/2/2011 18:00,40576.75003,-999,-999
2/2/2011 19:00,40576.79169,-999,-999
2/2/2011 20:00,40576.83336,-999,-999
2/2/2011 21:00,40576.87503,-999,-999
2/2/2011 22:00,40576.91669,-999,-999
2/2/2011 23:00,40576.95836,-999,-999
2/3/2011 0:00,40577.00003,-999,-999
2/3/2011 1:00,40577.04169,-999,-999
2/3/2011 2:00,40577.08336,-999,-999
2/3/2011 3:00,40577.12503,-999,-999
2/3/2011 4:00,40577.16669,-999,-999
2/3/2011 5:00,40577.20836,-999,-999
2/3/2011 6:00,40577.25003,-999,-999
2/3/2011 7:00,40577.29169,-999,-999
2/3/2011 8:00,40577.33336,-999,-999
2/3/2011 9:00,40577.37503,-999,-999
2/3/2011 10:00,40577.41669,-999,-999
2/3/2011 11:00,40577.45836,-999,-999
2/3/2011 12:00,40577.50003,-999,-999
2/3/2011 13:00,40577.54169,-999,-999
2/3/2011 14:00,40577.58336,-999,-999
2/3/2011 15:00,40577.62503,-999,-999
2/3/2011 16:00,40577.66669,-999,-999
2/3/2011 17:00,40577.70836,-999,-999
2/3/2011 18:00,40577.75003,-999,-999
2/3/2011 19:00,40577.79169,-999,-999
2/3/2011 20:00,40577.83336,-999,-999
2/3/2011 21:00,40577.87503,-999,-999
2/3/2011 22:00,40577.91669,-999,-999
2/3/2011 23:00,40577.95836,-999,-999
2/4/2011 0:00,40578.00003,-999,-999
2/4/2011 1:00,40578.04169,-999,-999
2/4/2011 2:00,40578.08336,-999,-999
2/4/2011 3:00,40578.12503,-999,-999
2/4/2011 4:00,40578.16669,-999,-999
2/4/2011 5:00,40578.20836,-999,-999
2/4/2011 6:00,40578.25003,-999,-999
2/4/2011 7:00,40578.29169,-999,-999
2/4/2011 8:00,40578.33336,-999,-999
2/4/2011 9:00,40578.37503,-999,-999
2/4/2011 10:00,40578.41669,-999,-999
2/4/2011 11:00,40578.45836,-999,-999
2/4/2011 12:00,40578.50003,-999,-999
2/4/2011 13:00,40578.54169,-999,-999
2/4/2011 14:00,40578.58336,-999,-999
2/4/2011 15:00,40578.62503,-999,-999
2/4/2011 16:00,40578.66669,-999,-999
2/4/2011 17:00,40578.70836,-999,-999
2/4/2011 18:00,40578.75003,-999,-999
2/4/2011 19:00,40578.79169,-999,-999
2/4/2011 20:00,40578.83336,-999,-999
2/4/2011 21:00,40578.87503,-999,-999
2/4/2011 22:00,40578.91669,-999,-999
2/4/2011 23:00,40578.95836,-999,-999
2/5/2011 0:00,40579.00003,-999,-999
2/5/2011 1:00,40579.04169,-999,-999
2/5/2011 2:00,40579.08336,-999,-999
2/5/2011 3:00,40579.12503,-999,-999
2/5/2011 4:00,40579.16669,-999,-999
2/5/2011 5:00,40579.20836,-999,-999
2/5/2011 6:00,40579.25003,-999,-999
2/5/2011 7:00,40579.29169,-999,-999
2/5/2011 8:00,40579.33336,-999,-999
2/5/2011 9:00,40579.37503,-999,-999
2/5/2011 10:00,40579.4167,-999,-999
2/5/2011 11:00,40579.45836,-999,-999
2/5/2011 12:00,40579.50003,-999,-999
2/5/2011 13:00,40579.5417,-999,-999
2/5/2011 14:00,40579.58336,-999,-999
2/5/2011 15:00,40579.62503,-999,-999
2/5/2011 16:00,40579.6667,-999,-999
2/5/2011 17:00,40579.70836,-999,-999
2/5/2011 18:00,40579.75003,-999,-999
2/5/2011 19:00,40579.7917,-999,-999
2/5/2011 20:00,40579.83336,-999,-999
2/5/2011 21:00,40579.87503,-999,-999
2/5/2011 22:00,40579.9167,-999,-999
2/5/2011 23:00,40579.95836,-999,-999
2/6/2011 0:00,40580.00003,-999,-999
2/6/2011 1:00,40580.0417,-999,-999
2/6/2011 2:00,40580.08336,-999,-999
2/6/2011 3:00,40580.12503,-999,-999
2/6/2011 4:00,40580.1667,-999,-999
2/6/2011 5:00,40580.20836,-999,-999
2/6/2011 6:00,40580.25003,-999,-999
2/6/2011 7:00,40580.2917,-999,-999
2/6/2011 8:00,40580.33336,-999,-999
2/6/2011 9:00,40580.37503,-999,-999
2/6/2011 10:00,40580.4167,-999,-999
2/6/2011 11:00,40580.45836,-999,-999
2/6/2011 12:00,40580.50003,-999,-999
2/6/2011 13:00,40580.5417,-999,-999
2/6/2011 14:00,40580.58336,-999,-999
2/6/2011 15:00,40580.62503,-999,-999
2/6/2011 16:00,40580.6667,-999,-999
2/6/2011 17:00,40580.70836,-999,-999
2/6/2011 18:00,40580.75003,-999,-999
2/6/2011 19:00,40580.7917,-999,-999
2/6/2011 20:00,40580.83336,-999,-999
2/6/2011 21:00,40580.87503,-999,-999
2/6/2011 22:00,40580.9167,-999,-999
2/6/2011 23:00,40580.95836,-999,-999
2/7/2011 0:00,40581.00003,-999,-999
2/7/2011 1:00,40581.0417,-999,-999
2/7/2011 2:00,40581.08336,-999,-999
2/7/2011 3:00,40581.12503,-999,-999
2/7/2011 4:00,40581.1667,-999,-999
2/7/2011 5:00,40581.20836,-999,-999
2/7/2011 6:00,40581.25003,-999,-999
2/7/2011 7:00,40581.2917,-999,-999
2/7/2011 8:00,40581.33336,-999,-999
2/7/2011 9:00,40581.37503,-999,-999
2/7/2011 10:00,40581.4167,-999,-999
2/7/2011 11:00,40581.45836,-999,-999
2/7/2011 12:00,40581.50003,-999,-999
2/7/2011 13:00,40581.5417,-999,-999
2/7/2011 14:00,40581.58336,-999,-999
2/7/2011 15:00,40581.62503,-999,-999
2/7/2011 16:00,40581.6667,-999,-999
2/7/2011 17:00,40581.70836,-999,-999
2/7/2011 18:00,40581.75003,-999,-999
2/7/2011 19:00,40581.7917,-999,-999
2/7/2011 20:00,40581.83336,-999,-999
2/7/2011 21:00,40581.87503,-999,-999
2/7/2011 22:00,40581.9167,-999,-999
2/7/2011 23:00,40581.95836,-999,-999
2/8/2011 0:00,40582.00003,-999,-999
2/8/2011 1:00,40582.0417,-999,-999
2/8/2011 2:00,40582.08336,-999,-999
2/8/2011 3:00,40582.12503,-999,-999
2/8/2011 4:00,40582.1667,-999,-999
2/8/2011 5:00,40582.20836,-999,-999
2/8/2011 6:00,40582.25003,-999,-999
2/8/2011 7:00,40582.2917,-999,-999
2/8/2011 8:00,40582.33336,-999,-999
2/8/2011 9:00,40582.37503,-999,-999
2/8/2011 10:00,40582.4167,-999,-999
2/8/2011 11:00,40582.45836,-999,-999
2/8/2011 12:00,40582.50003,-999,-999
2/8/2011 13:00,40582.5417,-999,-999
2/8/2011 14:00,40582.58336,-999,-999
2/8/2011 15:00,40582.62503,-999,-999
2/8/2011 16:00,40582.6667,-999,-999
2/8/2011 17:00,40582.70836,-999,-999
2/8/2011 18:00,40582.75003,-999,-999
2/8/2011 19:00,40582.7917,-999,-999
2/8/2011 20:00,40582.83336,-999,-999
2/8/2011 21:00,40582.87503,-999,-999
2/8/2011 22:00,40582.9167,-999,-999
2/8/2011 23:00,40582.95836,-999,-999
2/9/2011 0:00,40583.00003,-999,-999
2/9/2011 1:00,40583.0417,-999,-999
2/9/2011 2:00,40583.08336,-999,-999
2/9/2011 3:00,40583.12503,-999,-999
2/9/2011 4:00,40583.1667,-999,-999
2/9/2011 5:00,40583.20836,-999,-999
2/9/2011 6:00,40583.25003,-999,-999
2/9/2011 7:00,40583.2917,-999,-999
2/9/2011 8:00,40583.33336,-999,-999
2/9/2011 9:00,40583.37503,-999,-999
2/9/2011 10:00,40583.4167,-999,-999
2/9/2011 11:00,40583.45836,-999,-999
2/9/2011 12:00,40583.50003,-999,-999
2/9/2011 13:00,40583.5417,-999,-999
2/9/2011 14:00,40583.58337,-999,-999
2/9/2011 15:00,40583.62503,-999,-999
2/9/2011 16:00,40583.6667,-999,-999
2/9/2011 17:00,40583.70837,-999,-999
2/9/2011 18:00,40583.75003,-999,-999
2/9/2011 19:00,40583.7917,-999,-999
2/9/2011 20:00,40583.83337,-999,-999
2/9/2011 21:00,40583.87503,-999,-999
2/9/2011 22:00,40583.9167,-999,-999
2/9/2011 23:00,40583.95837,-999,-999
2/10/2011 0:00,40584.00003,-999,-999
2/10/2011 1:00,40584.0417,-999,-999
2/10/2011 2:00,40584.08337,-999,-999
2/10/2011 3:00,40584.12503,-999,-999
2/10/2011 4:00,40584.1667,-999,-999
2/10/2011 5:00,40584.20837,-999,-999
2/10/2011 6:00,40584.25003,-999,-999
2/10/2011 7:00,40584.2917,-999,-999
2/10/2011 8:00,40584.33337,-999,-999
2/10/2011 9:00,40584.37503,-999,-999
2/10/2011 10:00,40584.4167,-999,-999
2/10/2011 11:00,40584.45837,-999,-999
2/10/2011 12:00,40584.50003,-999,-999
2/10/2011 13:00,40584.5417,-999,-999
2/10/2011 14:00,40584.58337,-999,-999
2/10/2011 15:00,40584.62503,-999,-999
2/10/2011 16:00,40584.6667,-999,-999
2/10/2011 17:00,40584.70837,-999,-999
2/10/2011 18:00,40584.75003,-999,-999
2/10/2011 19:00,40584.7917,-999,-999
2/10/2011 20:00,40584.83337,-999,-999
2/10/2011 21:00,40584.87503,-999,-999
2/10/2011 22:00,40584.9167,-999,-999
2/10/2011 23:00,40584.95837,-999,-999
2/11/2011 0:00,40585.00003,-999,-999
2/11/2011 1:00,40585.0417,-999,-999
2/11/2011 2:00,40585.08337,-999,-999
2/11/2011 3:00,40585.12503,-999,-999
2/11/2011 4:00,40585.1667,-999,-999
2/11/2011 5:00,40585.20837,-999,-999
2/11/2011 6:00,40585.25003,-999,-999
2/11/2011 7:00,40585.2917,-999,-999
2/11/2011 8:00,40585.33337,-999,-999
2/11/2011 9:00,40585.37503,-999,-999
2/11/2011 10:00,40585.4167,-999,-999
2/11/2011 11:00,40585.45837,-999,-999
2/11/2011 12:00,40585.50003,-999,-999
2/11/2011 13:00,40585.5417,-999,-999
2/11/2011 14:00,40585.58337,-999,-999
2/11/2011 15:00,40585.62503,-999,-999
2/11/2011 16:00,40585.6667,-999,-999
2/11/2011 17:00,40585.70837,-999,-999
2/11/2011 18:00,40585.75003,-999,-999
2/11/2011 19:00,40585.7917,-999,-999
2/11/2011 20:00,40585.83337,-999,-999
2/11/2011 21:00,40585.87503,-999,-999
2/11/2011 22:00,40585.9167,-999,-999
2/11/2011 23:00,40585.95837,-999,-999
2/12/2011 0:00,40586.00003,-999,-999
2/12/2011 1:00,40586.0417,-999,-999
2/12/2011 2:00,40586.08337,-999,-999
2/12/2011 3:00,40586.12503,-999,-999
2/12/2011 4:00,40586.1667,-999,-999
2/12/2011 5:00,40586.20837,-999,-999
2/12/2011 6:00,40586.25003,-999,-999
2/12/2011 7:00,40586.2917,-999,-999
2/12/2011 8:00,40586.33337,-999,-999
2/12/2011 9:00,40586.37503,-999,-999
2/12/2011 10:00,40586.4167,-999,-999
2/12/2011 11:00,40586.45837,-999,-999
2/12/2011 12:00,40586.50003,-999,-999
2/12/2011 13:00,40586.5417,-999,-999
2/12/2011 14:00,40586.58337,-999,-999
2/12/2011 15:00,40586.62503,-999,-999
2/12/2011 16:00,40586.6667,-999,-999
2/12/2011 17:00,40586.70837,-999,-999
2/12/2011 18:00,40586.75003,-999,-999
2/12/2011 19:00,40586.7917,-999,-999
2/12/2011 20:00,40586.83337,-999,-999
2/12/2011 21:00,40586.87503,-999,-999
2/12/2011 22:00,40586.9167,-999,-999
2/12/2011 23:00,40586.95837,-999,-999
2/13/2011 0:00,40587.00003,-999,-999
2/13/2011 1:00,40587.0417,-999,-999
2/13/2011 2:00,40587.08337,-999,-999
2/13/2011 3:00,40587.12503,-999,-999
2/13/2011 4:00,40587.1667,-999,-999
2/13/2011 5:00,40587.20837,-999,-999
2/13/2011 6:00,40587.25003,-999,-999
2/13/2011 7:00,40587.2917,-999,-999
2/13/2011 8:00,40587.33337,-999,-999
2/13/2011 9:00,40587.37503,-999,-999
2/13/2011 10:00,40587.4167,-999,-999
2/13/2011 11:00,40587.45837,-999,-999
2/13/2011 12:00,40587.50003,-999,-999
2/13/2011 13:00,40587.5417,-999,-999
2/13/2011 14:00,40587.58337,-999,-999
2/13/2011 15:00,40587.62503,-999,-999
2/13/2011 16:00,40587.6667,-999,-999
2/13/2011 17:00,40587.70837,-999,-999
2/13/2011 18:00,40587.75004,-999,-999
2/13/2011 19:00,40587.7917,-999,-999
2/13/2011 20:00,40587.83337,-999,-999
2/13/2011 21:00,40587.87504,-999,-999
2/13/2011 22:00,40587.9167,-999,-999
2/13/2011 23:00,40587.95837,-999,-999
2/14/2011 0:00,40588.00004,-999,-999
2/14/2011 1:00,40588.0417,-999,-999
2/14/2011 2:00,40588.08337,-999,-999
2/14/2011 3:00,40588.12504,-999,-999
2/14/2011 4:00,40588.1667,-999,-999
2/14/2011 5:00,40588.20837,-999,-999
2/14/2011 6:00,40588.25004,-999,-999
2/14/2011 7:00,40588.2917,-999,-999
2/14/2011 8:00,40588.33337,-999,-999
2/14/2011 9:00,40588.37504,-999,-999
2/14/2011 10:00,40588.4167,-999,-999
2/14/2011 11:00,40588.45837,-999,-999
2/14/2011 12:00,40588.50004,-999,-999
2/14/2011 13:00,40588.5417,-999,-999
2/14/2011 14:00,40588.58337,-999,-999
2/14/2011 15:00,40588.62504,-999,-999
2/14/2011 16:00,40588.6667,-999,-999
2/14/2011 17:00,40588.70837,-999,-999
2/14/2011 18:00,40588.75004,-999,-999
2/14/2011 19:00,40588.7917,-999,-999
2/14/2011 20:00,40588.83337,-999,-999
2/14/2011 21:00,40588.87504,-999,-999
2/14/2011 22:00,40588.9167,-999,-999
2/14/2011 23:00,40588.95837,-999,-999
2/15/2011 0:00,40589.00004,-999,-999
2/15/2011 1:00,40589.0417,-999,-999
2/15/2011 2:00,40589.08337,-999,-999
2/15/2011 3:00,40589.12504,-999,-999
2/15/2011 4:00,40589.1667,-999,-999
2/15/2011 5:00,40589.20837,-999,-999
2/15/2011 6:00,40589.25004,-999,-999
2/15/2011 7:00,40589.2917,-999,-999
2/15/2011 8:00,40589.33337,-999,-999
2/15/2011 9:00,40589.37504,-999,-999
2/15/2011 10:00,40589.4167,-999,-999
2/15/2011 11:00,40589.45837,-999,-999
2/15/2011 12:00,40589.50004,-999,-999
2/15/2011 13:00,40589.5417,-999,-999
2/15/2011 14:00,40589.58337,-999,-999
2/15/2011 15:00,40589.62504,-999,-999
2/15/2011 16:00,40589.6667,-999,-999
2/15/2011 17:00,40589.70837,-999,-999
2/15/2011 18:00,40589.75004,-999,-999
2/15/2011 19:00,40589.7917,-999,-999
2/15/2011 20:00,40589.83337,-999,-999
2/15/2011 21:00,40589.87504,-999,-999
2/15/2011 22:00,40589.9167,-999,-999
2/15/2011 23:00,40589.95837,-999,-999
2/16/2011 0:00,40590.00004,-999,-999
2/16/2011 1:00,40590.0417,-999,-999
2/16/2011 2:00,40590.08337,-999,-999
2/16/2011 3:00,40590.12504,-999,-999
2/16/2011 4:00,40590.1667,-999,-999
2/16/2011 5:00,40590.20837,-999,-999
2/16/2011 6:00,40590.25004,-999,-999
2/16/2011 7:00,40590.2917,-999,-999
2/16/2011 8:00,40590.33337,-999,-999
2/16/2011 9:00,40590.37504,-999,-999
2/16/2011 10:00,40590.4167,-999,-999
2/16/2011 11:00,40590.45837,-999,-999
2/16/2011 12:00,40590.50004,-999,-999
2/16/2011 13:00,40590.5417,-999,-999
2/16/2011 14:00,40590.58337,-999,-999
2/16/2011 15:00,40590.62504,-999,-999
2/16/2011 16:00,40590.6667,-999,-999
2/16/2011 17:00,40590.70837,-999,-999
2/16/2011 18:00,40590.75004,-999,-999
2/16/2011 19:00,40590.7917,-999,-999
2/16/2011 20:00,40590.83337,-999,-999
2/16/2011 21:00,40590.87504,-999,-999
2/16/2011 22:00,40590.9167,-999,-999
2/16/2011 23:00,40590.95837,-999,-999
2/17/2011 0:00,40591.00004,-999,-999
2/17/2011 1:00,40591.0417,-999,-999
2/17/2011 2:00,40591.08337,-999,-999
2/17/2011 3:00,40591.12504,-999,-999
2/17/2011 4:00,40591.1667,-999,-999
2/17/2011 5:00,40591.20837,-999,-999
2/17/2011 6:00,40591.25004,-999,-999
2/17/2011 7:00,40591.2917,-999,-999
2/17/2011 8:00,40591.33337,-999,-999
2/17/2011 9:00,40591.37504,-999,-999
2/17/2011 10:00,40591.4167,-999,-999
2/17/2011 11:00,40591.45837,-999,-999
2/17/2011 12:00,40591.50004,-999,-999
2/17/2011 13:00,40591.5417,-999,-999
2/17/2011 14:00,40591.58337,-999,-999
2/17/2011 15:00,40591.62504,-999,-999
2/17/2011 16:00,40591.6667,-999,-999
2/17/2011 17:00,40591.70837,-999,-999
2/17/2011 18:00,40591.75004,-999,-999
2/17/2011 19:00,40591.7917,-999,-999
2/17/2011 20:00,40591.83337,-999,-999
2/17/2011 21:00,40591.87504,-999,-999
2/17/2011 22:00,40591.91671,-999,-999
2/17/2011 23:00,40591.95837,-999,-999
2/18/2011 0:00,40592.00004,-999,-999
2/18/2011 1:00,40592.04171,-999,-999
2/18/2011 2:00,40592.08337,-999,-999
2/18/2011 3:00,40592.12504,-999,-999
2/18/2011 4:00,40592.16671,-999,-999
2/18/2011 5:00,40592.20837,-999,-999
2/18/2011 6:00,40592.25004,-999,-999
2/18/2011 7:00,40592.29171,-999,-999
2/18/2011 8:00,40592.33337,-999,-999
2/18/2011 9:00,40592.37504,-999,-999
2/18/2011 10:00,40592.41671,-999,-999
2/18/2011 11:00,40592.45837,-999,-999
2/18/2011 12:00,40592.50004,-999,-999
2/18/2011 13:00,40592.54171,-999,-999
2/18/2011 14:00,40592.58337,-999,-999
2/18/2011 15:00,40592.62504,-999,-999
2/18/2011 16:00,40592.66671,-999,-999
2/18/2011 17:00,40592.70837,-999,-999
2/18/2011 18:00,40592.75004,-999,-999
2/18/2011 19:00,40592.79171,-999,-999
2/18/2011 20:00,40592.83337,-999,-999
2/18/2011 21:00,40592.87504,-999,-999
2/18/2011 22:00,40592.91671,-999,-999
2/18/2011 23:00,40592.95837,-999,-999
2/19/2011 0:00,40593.00004,-999,-999
2/19/2011 1:00,40593.04171,-999,-999
2/19/2011 2:00,40593.08337,-999,-999
2/19/2011 3:00,40593.12504,-999,-999
2/19/2011 4:00,40593.16671,-999,-999
2/19/2011 5:00,40593.20837,-999,-999
2/19/2011 6:00,40593.25004,-999,-999
2/19/2011 7:00,40593.29171,-999,-999
2/19/2011 8:00,40593.33337,-999,-999
2/19/2011 9:00,40593.37504,-999,-999
2/19/2011 10:00,40593.41671,-999,-999
2/19/2011 11:00,40593.45837,-999,-999
2/19/2011 12:00,40593.50004,-999,-999
2/19/2011 13:00,40593.54171,-999,-999
2/19/2011 14:00,40593.58337,-999,-999
2/19/2011 15:00,40593.62504,-999,-999
2/19/2011 16:00,40593.66671,-999,-999
2/19/2011 17:00,40593.70837,-999,-999
2/19/2011 18:00,40593.75004,-999,-999
2/19/2011 19:00,40593.79171,-999,-999
2/19/2011 20:00,40593.83337,-999,-999
2/19/2011 21:00,40593.87504,-999,-999
2/19/2011 22:00,40593.91671,-999,-999
2/19/2011 23:00,40593.95837,-999,-999
2/20/2011 0:00,40594.00004,-999,-999
2/20/2011 1:00,40594.04171,-999,-999
2/20/2011 2:00,40594.08337,-999,-999
2/20/2011 3:00,40594.12504,-999,-999
