$ LEGW 2011 2017-11-13 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted >=6 hours missing data filled with PSCW_2011_2015_met_aaa_format.csv,,,,,,
CWMS paths:, LEGW.Temp-Air.Inst.0.0.USBR-RAW, LEGW.Temp-DewPoint.Inst.0.0.USBR-RAW, LEGW.Speed-Wind.Inst.0.0.USBR-RAW, LEGW.Dir-Wind.Inst.0.0.USBR-RAW, PSCW.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,IHRA.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of IDSW
20.000000,-1.38,-2.52,1.71,1.25,0,762.084343
20.041670,-1.51,-2.92,1.55,1.13,0,761.787133
20.083330,0.11,-2.39,1.94,1.93,0,761.787133
20.125000,0.31,-2.46,3.87,2.42,0,761.093643
20.166670,0.44,-1.95,3.67,2.51,0,760.202013
20.208330,0.98,-1.78,3.67,2.3,0,760.202013
20.250000,1.26,-0.41,4.61,2.62,0,759.409453
20.291670,1.26,-0.45,3.67,2.37,0,759.112243
20.333330,1.8,-0.08,4.87,2.9,0,759.112243
20.375000,2.27,0.06,4.65,2.55,4.4,758.914103
20.416670,2.6,0.72,4.3,2.55,4.4,758.715963
20.458330,2.87,0.75,5.82,2.93,7.5,758.715963
20.500000,3.75,0.18,4.44,2.71,10,756.932703
20.541670,4.7,-0.53,3.92,2.92,10,755.942003
20.583330,4.49,0.52,5.94,2.89,2,755.942003
20.625000,5.98,0.16,2.92,2.77,2,755.050373
20.666670,7.53,-0.6,3.36,2.82,0,754.753163
20.708330,7.87,-0.47,1.25,3.56,0,754.753163
20.750000,6.58,-0.68,0.68,2.45,0,755.050373
20.791670,6.85,-1.13,0.44,0.73,2,754.852233
20.833330,5.63,0.24,1.48,0.74,10,754.852233
20.875000,6.71,-0.1,0.7,5.94,10,755.050373
20.916670,6.24,1.03,0.65,4.42,10,754.951303
20.958330,5.22,1.03,1.18,2.1,7.5,754.951303
21.000000,5.7,2.11,1.61,2.33,7.5,755.149443
21.041670,5.9,2.61,1.45,2.97,7.5,755.050373
21.083330,5.7,2.36,1.43,3.08,7.5,755.050373
21.125000,4.88,2.71,0.98,1.45,10,754.753163
21.166670,2.92,2.11,0.41,2.3,10,754.852233
21.208330,2.32,1.25,1.18,4.54,10,754.852233
21.250000,2.45,1.41,0.31,5.16,10,754.257813
21.291670,2.39,1.76,0.39,5.83,10,753.960603
21.333330,2.6,2.15,0.42,2.05,10,753.960603
21.375000,3.21,2.67,0.22,3.12,7.5,752.969903
21.416670,4.42,3.99,1.44,0.36,7.5,752.573623
21.458330,6.45,5.66,0.57,0.45,7.5,752.573623
21.500000,9.83,8.07,2.92,3.78,7.5,750.592223
21.541670,9.9,7.95,4.73,3.71,2,749.997803
21.583330,10.09,7.7,3.73,4.53,2,749.997803
21.625000,10.48,7.51,4.73,4.41,0,749.205243
21.666670,11.03,7.27,7.86,4.21,0,749.106173
21.708330,10.69,6.7,4.01,4.81,0,749.106173
21.750000,10.08,6.1,5.25,4.44,0,750.096873
21.791670,8.86,5.62,2.89,5.1,0,750.790363
21.833330,8.59,5.01,3.92,4,0,750.790363
21.875000,8.18,4.43,2.46,3.14,0,751.582923
21.916670,7.1,4.24,3.44,3.59,0,751.979203
21.958330,7.72,3.83,3.76,4.36,0,751.979203
22.000000,7.58,3.52,3.38,4.45,0,752.672693
22.041670,6.65,3.62,3.23,4.9,0,752.969903
22.083330,6.78,2.46,1.35,3.41,0,752.969903
22.125000,3.87,2.58,2.2,2.27,0,754.356883
22.166670,4.21,2.51,2.58,2.85,0,755.248513
22.208330,3.67,1.96,2.3,2.87,0,755.248513
22.250000,4.48,2.38,3.33,2.99,0,756.635493
22.291670,3.06,1.63,1.88,2.63,0,757.229913
22.333330,3.2,1.63,1.7,2.53,0,757.229913
22.375000,5.64,3.5,3.71,2.59,0,758.418753
22.416670,7.93,4.23,3,2.87,0,759.112243
22.458330,8.81,4.32,4.41,2.69,0,759.112243
22.500000,9.47,3.6,5.22,3.03,0,758.616893
22.541670,10.08,4.1,5.36,2.86,0,758.121543
22.583330,10.76,3.54,4.93,3.1,0,758.121543
22.625000,10.41,3.34,4.32,2.96,0,757.527123
22.666670,9.6,4.52,2.77,2.94,0,757.428053
22.708330,6.76,3.1,1.43,2.4,0,757.428053
22.750000,5.34,1.67,1.2,2.53,0,757.031773
22.791670,5.14,1.55,0.81,1.4,0,756.536423
22.833330,2.92,0.78,1.41,1.01,0,756.536423
22.875000,4.27,0.66,0.89,2.59,0,756.140143
22.916670,4.14,0.76,3.01,2.27,0,755.942003
22.958330,5.29,0.48,4.05,2.18,0,755.942003
23.000000,6.31,0.6,2.45,2.48,0,754.654093
23.041670,8.13,-0.09,4.98,3.15,0,754.059673
23.083330,7.73,-0.42,1.19,4.27,0,754.059673
23.125000,6.78,0.45,4.73,2.73,0,753.663393
23.166670,6.98,0.57,2.12,1.78,0,753.663393
23.208330,6.71,0.79,4.16,2.77,0,753.663393
23.250000,6.65,1.28,2.89,2.94,10,753.267113
23.291670,7.52,0.77,5.31,2.93,10,753.267113
23.333330,7.72,0.91,4.67,2.84,10,753.267113
23.375000,8.26,1.07,4.15,3.21,10,753.762463
23.416670,9.34,1.52,1.14,1.54,2,753.465253
23.458330,10.42,1.27,1.5,3.85,2,753.465253
23.500000,12.99,0.53,1.7,3.96,0,752.177343
23.541670,14.07,0.76,2.95,5.37,0,752.276413
23.583330,14.66,1.38,5.42,4.43,0,752.276413
23.625000,14.53,3.28,3.97,3.23,0,752.672693
23.666670,12.62,2.81,2.46,3.19,0,753.068973
23.708330,9.17,3.15,1.83,1.87,0,753.068973
23.750000,7.97,3.26,1.58,2.4,0,753.762463
23.791670,8.78,2.73,1.6,2.34,0,754.059673
23.833330,7.37,2.87,1.52,2.22,0,754.059673
23.875000,6.83,2.63,1.21,1.25,0,754.951303
23.916670,5.27,2.85,1.36,2.48,7.5,755.248513
23.958330,6.7,2.93,1.18,4.04,10,755.248513
24.000000,4.67,2.69,1.67,0.05,10,755.644793
24.041670,3.86,2.89,1.14,4.59,2,755.743863
24.083330,2.78,2.42,0.39,5.5,0,755.743863
24.125000,2.78,2.53,0.93,1.29,10,755.446653
24.166670,2.99,2.28,0.54,0.94,10,754.852233
24.208330,2.78,2.2,0.74,0.94,7.5,754.852233
24.250000,2.78,2.37,0.38,1.31,10,754.455953
24.291670,2.65,2.4,0.46,4.98,10,754.257813
24.333330,2.92,2.85,0.55,5.5,10,754.257813
24.375000,3.87,3.11,1.04,4.79,7.5,754.654093
24.416670,5.36,3.27,0.56,1.12,4.4,754.455953
24.458330,6.24,3.36,1.41,5.81,7.5,754.455953
24.500000,7.12,4.18,0.82,2.45,0,752.969903
24.541670,7.18,4.18,1.66,4.98,0,752.474553
24.583330,7.37,3.76,1.74,5.64,2,752.474553
24.625000,7.78,4.85,2.45,5.21,7.5,751.979203
24.666670,7.44,5.33,2.03,5.34,10,752.276413
24.708330,6.29,5.5,1.84,2.43,10,752.276413
24.750000,6.9,5.33,1.05,4.3,2,752.078273
24.791670,7.45,5.32,2.57,3.58,0,752.474553
24.833330,7.58,5.41,1.41,3.99,7.5,752.474553
24.875000,7.52,4.26,1,4.63,7.5,753.168043
24.916670,7.31,4.1,0.76,0.37,10,754.158743
24.958330,6.91,4.32,1.22,3.67,10,754.158743
25.000000,7.25,3.83,1.09,1.62,7.5,754.654093
25.041670,7.59,2.83,0.49,3.72,0,754.852233
25.083330,6.98,2.77,0.33,3.54,0,754.852233
25.125000,3.4,1.68,1.07,1.92,0,755.942003
25.166670,3.8,2.28,2.19,1.65,0,756.041073
25.208330,5.76,3.1,4.47,3.16,0,756.041073
25.250000,4.21,2.78,2.29,2.75,0,756.536423
25.291670,3.53,2.6,1.6,2.3,0,756.635493
25.333330,3.53,2.96,0.94,1.28,7.5,756.635493
25.375000,3.74,3.28,1.71,3.56,0,758.418753
25.416670,7.6,4.51,0.4,1.23,4.4,758.715963
25.458330,9.01,5.33,0.5,5.56,0,758.715963
25.500000,9.61,6.58,1.22,5.27,0,758.815033
25.541670,10.08,6.73,1.35,6.21,0,758.616893
25.583330,10.01,6.7,2.4,4.73,0,758.616893
25.625000,8.04,5.45,4.93,6.21,0,758.914103
25.666670,6.89,5.07,2.17,5.71,0,759.211313
25.708330,4.66,3.72,2.99,5.61,0,759.211313
25.750000,3.38,2.79,3.08,5.95,0,759.706663
25.791670,2.71,2.51,0.86,4.81,0,759.805733
25.833330,1.63,1.63,1.24,4.78,4.4,759.805733
25.875000,1.09,1.09,2.69,5.27,10,760.003873
25.916670,1.03,1.03,2.65,5.78,10,760.102943
25.958330,1.1,1.1,1.24,6.14,10,760.102943
26.000000,1.57,1.57,2.45,6,10,760.003873
26.041670,1.98,1.98,0.3,0.03,10,759.805733
26.083330,1.98,1.98,0.58,0.51,10,759.805733
26.125000,2.12,2.12,0.19,0.33,10,760.003873
26.166670,2.06,2.06,0.4,0.31,10,759.508523
26.208330,1.92,1.92,1.18,0.15,10,759.508523
26.250000,1.85,1.85,0.72,0.69,10,759.805733
26.291670,1.85,1.85,0.89,1.6,10,759.904803
26.333330,1.85,1.85,1.61,1.9,10,759.904803
26.375000,1.72,1.72,1.61,0.88,10,760.003873
26.416670,2.19,2.19,1.12,2.02,10,759.904803
26.458330,2.87,2.87,0.44,1.96,10,759.904803
26.500000,3,3,1.34,6.09,10,759.607593
26.541670,3.33,2.92,1,3.77,10,759.013173
26.583330,3.74,3.58,0.71,2.69,10,759.013173
26.625000,4.27,3.87,0.65,0.03,10,758.418753
26.666670,4,3.6,0.99,0.23,10,758.517823
26.708330,3.8,3.8,0.37,0.54,10,758.517823
26.750000,3.8,3.8,0.68,0.13,10,758.418753
26.791670,3.6,3.6,2.01,5.58,10,758.616893
26.833330,3.6,3.6,1.09,0,10,758.616893
26.875000,3.46,3.46,0.5,0.26,10,758.815033
26.916670,3.47,3.47,0.89,5.65,10,759.013173
26.958330,3.47,3.47,1.35,5.5,10,759.013173
27.000000,3.13,3.13,2.19,6.08,10,758.815033
27.041670,3.06,3.06,0.41,5.74,10,758.616893
27.083330,2.93,2.93,0.67,0.42,10,758.616893
27.125000,2.59,2.59,2.91,6.08,10,758.715963
27.166670,2.32,2.32,2.48,6.15,10,758.616893
27.208330,1.92,1.92,1.74,6.09,10,758.616893
27.250000,1.58,1.58,1.71,0.02,10,758.616893
27.291670,1.51,1.51,1.61,0.35,10,758.616893
27.333330,1.45,1.45,0.91,0.17,10,758.616893
27.375000,1.78,1.78,0.91,5.8,10,758.418753
27.416670,1.98,1.98,0.96,5.18,10,758.121543
27.458330,2.46,2.32,1.75,5.92,10,758.121543
27.500000,2.66,2.42,1.23,0.21,10,757.428053
27.541670,3.07,2.43,1.59,0.16,10,756.734563
27.583330,3.47,2.58,0.83,2.89,10,756.734563
27.625000,4.14,2.95,0.86,3.17,10,755.446653
27.666670,4.27,3.09,1.46,3.63,10,754.852233
27.708330,3.06,3.04,1.89,5.05,10,754.852233
27.750000,3.26,3.09,1.83,5.81,10,754.257813
27.791670,2.92,2.85,1.31,6.1,10,754.059673
27.833330,3.06,3.02,0.64,6.12,10,754.059673
27.875000,2.86,2.83,1.1,1.83,10,753.168043
27.916670,2.59,2.59,1.05,5.95,10,753.068973
27.958330,2.46,2.46,0.54,5.76,10,753.068973
28.000000,2.39,2.39,1.47,0.11,10,752.573623
28.041670,2.46,2.46,1.18,0.15,10,752.474553
28.083330,2.53,2.53,0.35,0.01,10,752.474553
28.125000,2.46,2.46,0.29,0.28,10,752.276413
28.166670,2.4,2.4,1.41,5.84,10,751.979203
28.208330,2.4,2.4,0.39,5.85,10,751.979203
28.250000,2.19,2.19,0.81,5.53,10,750.988503
28.291670,2.12,2.12,1.03,5.53,10,750.790363
28.333330,2.12,2.12,0.37,2.38,10,750.790363
28.375000,2.06,2.06,1.13,3.5,10,750.295013
28.416670,2.8,2.8,1.35,3.81,10,750.195943
28.458330,3.34,3.07,0.79,5.93,10,750.195943
28.500000,4.42,3.27,4.4,2.67,2,749.502453
28.541670,8.68,4.58,3.75,2.82,0,748.808963
28.583330,9.49,3.96,3.8,3.64,0,748.808963
28.625000,9.62,4.75,2.93,3.32,0,748.412683
28.666670,9.88,4.57,1.51,3.7,10,748.610823
28.708330,9.33,5.12,1.72,2.55,4.4,748.610823
28.750000,8.73,5.33,1.83,2.65,0,748.709893
28.791670,9.4,5.45,2.9,2.48,10,748.808963
28.833330,9.54,4.81,2.91,3.28,4.4,748.808963
28.875000,9.13,4.88,3.18,3.32,0,748.709893
28.916670,8.93,4.82,3.03,2.96,7.5,748.908033
28.958330,8.05,4.92,3.4,2.78,0,748.908033
29.000000,8.52,4.71,3.26,2.44,0,749.007103
29.041670,7.72,4.88,2.63,3.21,0,748.908033
29.083330,7.04,4.57,2.74,3.58,0,748.908033
29.125000,6.5,3.86,3.17,2.84,0,749.403383
29.166670,6.37,3.02,1.33,2.99,0,749.304313
29.208330,7.73,3.43,2.8,3.28,0,749.304313
29.250000,9.28,4.3,3.43,2.96,4.4,748.709893
29.291670,7.59,3.71,1.77,2.19,10,748.610823
29.333330,9.07,4.12,1.44,3.26,7.5,748.610823
29.375000,8.8,4.99,1.69,2.21,2,748.808963
29.416670,9.4,5.8,3.41,2.91,7.5,749.007103
29.458330,9,6.66,3.04,2.66,2,749.007103
29.500000,9.06,6.56,3.53,2.96,10,748.808963
29.541670,9.67,5.95,0.93,2.41,10,748.412683
29.583330,10.01,7.63,0.79,1.46,7.5,748.412683
29.625000,10.22,8.1,1.6,0.67,7.5,747.917333
29.666670,10.28,8.28,1.09,1.78,4.4,747.917333
29.708330,9.26,7.77,1.18,0.81,10,747.917333
29.750000,8.93,6.43,0.7,6.07,10,748.016403
29.791670,8.52,5.77,1.39,2.76,10,747.818263
29.833330,5.88,5.88,1.23,4.45,10,747.818263
29.875000,4.87,4.87,1.28,4.81,10,747.719193
29.916670,4.73,4.73,1.77,5.22,10,747.818263
29.958330,4.53,4.53,3.38,5.11,10,747.818263
30.000000,4.13,3.87,3.76,5.74,10,748.610823
30.041670,4.14,3.18,3.2,5.82,10,748.808963
30.083330,4.07,2.35,3.41,5.87,10,748.808963
30.125000,3.73,1.84,3.25,0.01,10,749.700593
30.166670,3.53,1.89,1.94,5.86,10,750.195943
30.208330,3.12,-0.33,3.19,5.96,10,750.195943
30.250000,2.65,-0.15,2.62,5.85,10,751.087573
30.291670,2.45,-0.8,2.29,5.7,10,751.781063
30.333330,2.38,-0.66,1.86,5.94,10,751.781063
30.375000,2.59,-2.15,2.48,5.71,10,753.564323
30.416670,3.06,-2.62,3.74,5.9,10,754.555023
30.458330,2.72,-4.05,4.85,6.15,10,754.555023
30.500000,2.79,-5.17,5.65,6.16,10,755.248513
30.541670,3.47,-4.98,4.9,6.21,10,755.347583
30.583330,2.79,-4.83,3.97,5.81,10,755.347583
30.625000,2.65,-6.09,4.02,0.04,10,756.041073
30.666670,2.52,-6.37,3.55,6.24,10,756.536423
30.708330,2.18,-5.51,2.46,5.97,10,756.536423
30.750000,1.98,-4.91,1.58,5.94,10,757.328983
30.791670,1.85,-5.02,2.77,6.26,10,757.923403
30.833330,1.31,-4.66,3.12,6.21,10,757.923403
30.875000,1.04,-4.47,3.16,0,10,758.815033
30.916670,0.56,-4,1.45,5.62,10,759.211313
30.958330,0.22,-4.2,2.93,5.74,10,759.211313
31.000000,0.09,-4.18,2.54,5.66,10,760.202013
31.041670,-0.17,-3.27,2.16,5.68,10,760.499223
31.083330,-0.51,-2.35,2.15,6.14,10,760.499223
31.125000,-0.85,-3.38,3.28,6.23,10,761.489923
31.166670,-1.12,-4.37,3.33,6.18,10,761.886203
31.208330,-1.38,-4.86,3.14,6.18,10,761.886203
31.250000,-1.52,-5.17,2.77,0.09,10,762.480623
31.291670,-1.72,-6.35,3.87,0.28,10,762.975973
31.333330,-1.78,-6.12,3.11,0.29,10,762.975973
31.375000,-1.24,-6.91,3.22,0.32,10,763.768533
31.416670,-0.7,-7.02,2.74,6.01,10,763.966673
31.458330,0.03,-7.15,2.49,0.23,10,763.966673
31.500000,0.65,-7.98,3.45,0.53,10,764.164813
31.541670,1.59,-8.59,3.15,0.51,10,763.768533
31.583330,1.51,-8.75,3.83,0.32,10,763.768533
31.625000,1.72,-8.47,3.54,0.01,10,764.164813
31.666670,1.65,-8.54,3.94,0.17,10,764.561093
31.708330,0.63,-7.37,3.17,6.24,10,764.561093
31.750000,0.3,-6.48,3.12,0.01,10,765.353653
31.791670,-1.25,-6.96,1.89,0.18,10,765.849003
31.833330,-2.73,-7.35,1.73,0.64,7.5,765.849003
31.875000,-3.68,-6.87,1.28,0.86,2,766.542493
31.916670,-3.82,-6.81,2.51,0.35,0,767.037843
31.958330,-5.43,-7.21,1.77,0.37,0,767.037843
32.000000,-5.3,-7.63,1.26,5.42,0,767.830403
32.041670,-6.52,-8.4,0.34,5.8,0,768.028543
32.083330,-7.26,-9.9,2.41,6.11,0,768.028543
32.125000,-7.8,-10.53,2.3,5.92,0,768.722033
32.166670,-8.13,-10.5,0.39,0.58,0,768.821103
32.208330,-8.4,-10.91,0.59,0.87,0,768.821103
32.250000,-8.33,-11.34,0.44,1.26,0,769.118313
32.291670,-10.5,-12.36,0.37,0.53,0,769.514593
32.333330,-8.8,-10.63,1.06,4.81,0,769.514593
32.375000,-6.56,-9.51,1.49,5.01,0,769.910873
32.416670,-4.94,-9.18,1.14,5.5,0,770.208083
32.458330,-3.45,-8.41,1.29,5.4,0,770.208083
32.500000,-1.97,-9.1,0.93,5.72,0,769.613663
32.541670,-1.23,-9.23,0.86,0.58,0,768.920173
32.583330,-0.5,-10.42,0.94,0.31,0,768.920173
32.625000,-0.7,-9.8,1.75,0.13,0,768.226683
32.666670,-0.63,-10.15,1.77,0.34,0,767.830403
32.708330,-1.72,-9.6,0.94,0.02,0,767.830403
32.750000,-2.73,-10.26,0.29,0.74,0,767.632263
32.791670,-4.01,-10.2,0.49,0.74,0,767.533193
32.833330,-5.7,-9.85,0.5,0.9,0,767.533193
32.875000,-5.29,-9.19,0.32,3.86,0,767.235983
32.916670,-6.98,-9.73,0.46,0.88,0,767.335053
32.958330,-7.38,-9.51,0.74,0.87,0,767.335053
33.000000,-7.86,-10.37,0.48,0.92,0,767.235983
33.041670,-8.33,-9.9,0.93,1.04,0,767.335053
33.083330,-8.2,-9.63,0.66,1.04,0,767.335053
33.125000,-9.15,-10.18,1.14,1.03,0,767.533193
33.166670,-9.21,-10.39,0.37,1.05,0,767.434123
33.208330,-8.73,-9.86,0.66,1.05,7.5,767.434123
33.250000,-8.46,-9.67,0.32,1.05,0,767.731333
33.291670,-8.26,-9.3,0.6,1.05,0,767.731333
33.333330,-6.36,-7.44,0.46,0.98,4.4,767.731333
33.375000,-5.75,-6.83,0.91,5.39,0,768.325753
33.416670,-3.99,-7.42,0.54,4.84,0,768.325753
33.458330,-2.16,-6.26,0.81,5.67,0,768.325753
33.500000,-0.75,-5.91,1.07,5.69,0,767.929473
33.541670,0.66,-6.51,1.48,5.3,0,767.335053
33.583330,1.93,-7.16,0.82,5.6,0,767.335053
33.625000,1.46,-7.1,1.11,5.05,0,766.740633
33.666670,1.18,-6.36,0.91,5.58,0,766.839703
33.708330,0.3,-6.58,0.34,5.38,0,766.839703
33.750000,-1.04,-5.12,0.42,5.42,0,766.839703
33.791670,-1.11,-7.3,0.35,0.88,0,767.037843
33.833330,-3.4,-6.76,0.29,0.11,0,767.037843
33.875000,-3.13,-7,0.69,1.14,0,767.037843
33.916670,-3.87,-6.81,1.4,5.63,0,767.533193
33.958330,-4.14,-6.81,0.43,5.95,0,767.533193
34.000000,-5.42,-7.76,0.45,1.72,0,767.434123
34.041670,-5.96,-7.88,0.99,1.39,0,767.830403
34.083330,-6.1,-7.66,0.84,1.7,0,767.830403
34.125000,-6.91,-8.43,1.03,1.21,0,767.533193
34.166670,-6.43,-7.87,1.24,0.99,0,767.731333
34.208330,-6.43,-7.45,0.79,1.03,0,767.731333
34.250000,-6.1,-7.61,0.31,1.62,4.4,767.136913
34.291670,-4.2,-5.62,1.27,0.95,10,767.235983
34.333330,-3.45,-5.39,0.34,1.5,0,767.235983
34.375000,-2.43,-4.81,0.77,1.94,0,767.335053
34.416670,-0.81,-4.86,0.54,2.15,0,767.335053
34.458330,0.86,-5.51,1.01,2.65,0,767.335053
34.500000,2.42,-6.93,0.95,2.03,0,765.749933
34.541670,3.63,-4.52,1,1.21,0,765.155513
34.583330,3.75,-5.64,1.21,3.49,0,765.155513
34.625000,3.82,-5.03,1.32,2.42,0,764.362953
34.666670,3.27,-3.01,1.14,3.7,2,764.164813
34.708330,1.85,-0.95,1.46,3.01,4.4,764.164813
34.750000,1.45,-1.33,0.84,2.22,2,763.966673
34.791670,0.7,-1.14,1.28,2.21,0,763.669463
34.833330,0.77,-1.46,0.58,2.63,0,763.669463
34.875000,0.23,-1.37,0.46,2.06,0,763.570393
34.916670,0.37,-2.43,0.99,0.56,0,763.966673
34.958330,-0.56,-2.03,0.58,1.71,0,763.966673
35.000000,-0.9,-2.06,0.36,4.25,0,763.768533
35.041670,-1.17,-2.19,0.38,5.71,0,763.273183
35.083330,-1.11,-2.93,0.95,2.78,0,763.273183
35.125000,-1.51,-3.23,1.09,1.38,0,761.985273
35.166670,-1.17,-1.82,1.95,0.2,7.5,762.183413
35.208330,-0.56,-1.66,0.78,1.83,7.5,762.183413
35.250000,-1.17,-1.78,1.37,0.69,0,760.994573
35.291670,-0.97,-1.85,0.93,1.17,0,760.895503
35.333330,-0.42,-1.47,2.83,2.72,0,760.895503
35.375000,3.9,1.5,3.59,2.78,0,759.409453
35.416670,8.23,4.22,2.79,3.44,0,758.815033
35.458330,8.7,4,1.73,4.86,0,758.815033
35.500000,10.79,5.69,1.65,4.58,0,756.932703
35.541670,13.21,6.29,4.41,4.66,0,756.338283
35.583330,14.35,7.04,8.4,4.52,2,756.338283
35.625000,14.14,7.13,8.74,4.46,4.4,755.149443
35.666670,14.2,7.37,7.79,4.41,7.5,754.455953
35.708330,13.17,7.32,5.21,4.7,4.4,754.455953
35.750000,12.43,6.75,6.49,4.5,0,754.257813
35.791670,11.96,5.93,6.91,4.28,0,754.654093
35.833330,10.81,5.54,6.35,4.4,0,754.654093
35.875000,10.27,5.63,6.69,4.4,0,755.050373
35.916670,9.87,5.77,5.08,4.7,0,755.446653
35.958330,9,5.39,2.29,5.28,0,755.446653
36.000000,8.8,4.99,1.25,5.07,0,756.239213
36.041670,7.17,4.63,1.78,1.44,0,756.536423
36.083330,6.22,4.43,1.84,2.26,0,756.536423
36.125000,7.24,4.51,2.7,2.88,0,756.932703
36.166670,6.7,4.21,1.41,2.22,0,757.328983
36.208330,6.57,3.75,2.14,3.42,0,757.328983
36.250000,6.16,3.87,1.29,1.71,0,757.824333
36.291670,6.24,2.07,1.2,2.75,0,758.319683
36.333330,5.97,3.06,1.36,2.26,0,758.319683
36.375000,6.98,2.96,1.55,3.4,0,758.815033
36.416670,8.27,2.68,1.38,3.06,0,759.112243
36.458330,9.01,4.08,3.01,2.87,0,759.112243
36.500000,10.08,3.55,3.58,3.34,0,758.715963
36.541670,11.03,2.26,3.17,3.35,0,758.418753
36.583330,11.84,1.82,3.14,3.39,0,758.418753
36.625000,11.42,2.15,2.07,3.42,2,758.517823
36.666670,10.13,2.34,2.91,3.19,2,758.319683
36.708330,6.68,2.28,2.28,2.86,0,758.319683
36.750000,4.93,1.42,1.78,2.51,0,758.616893
36.791670,6.29,1.83,1.18,2.46,0,758.517823
36.833330,5.95,2.56,1.55,2.38,0,758.517823
36.875000,6.16,3.08,1.66,2.23,10,758.914103
36.916670,5.69,3.57,1.6,2.06,10,759.409453
36.958330,5.48,3.72,1.04,2.24,10,759.409453
37.000000,5.56,3.37,0.71,2.08,10,759.112243
37.041670,5.56,3.15,0.51,0.86,10,759.310383
37.083330,5.42,3.45,1.35,2.33,10,759.310383
37.125000,4,2.91,1.13,0.94,10,759.112243
37.166670,4.14,2.91,1.1,0.94,10,759.310383
37.208330,4.21,3.04,1.17,1.03,10,759.310383
37.250000,4.34,3.37,0.38,3.11,10,759.112243
37.291670,3.73,3.23,1.36,0.79,10,759.706663
37.333330,3.93,3.37,1.65,0.72,10,759.706663
37.375000,4.61,3.9,1.51,0.62,10,760.003873
37.416670,5.56,3.96,1.83,0.66,10,759.805733
37.458330,6.91,4.63,0.65,4.32,10,759.805733
37.500000,7.52,4.33,1.02,0.57,7.5,759.310383
37.541670,7.86,5,1.37,0.43,4.4,758.715963
37.583330,7.91,5.05,0.57,5.68,2,758.715963
37.625000,7.31,4.27,0.81,4.24,4.4,757.130843
37.666670,6.97,4.37,0.29,4.95,0,756.536423
37.708330,5.61,4.58,0.41,6.18,0,756.536423
37.750000,5.08,3.97,1.14,1.5,0,754.852233
37.791670,4.27,3.75,1.64,0.75,0,754.356883
37.833330,4.34,3.96,1.09,1.96,0,754.356883
37.875000,7.39,5.05,4.41,3.31,0,752.969903
37.916670,8.95,4.68,5.45,3.9,0,752.573623
37.958330,10.43,4.27,9.08,4.25,0,752.573623
38.000000,9.95,4.38,8.9,4.27,0,751.681993
38.041670,9.61,4.25,10.97,4.19,0,750.988503
38.083330,9.33,3.96,10.85,4.23,0,750.988503
38.125000,9.4,3.77,10.3,4.35,0,750.592223
38.166670,9.06,3.35,10.49,4.46,0,751.186643
38.208330,8.52,2.65,6.84,4.54,0,751.186643
38.250000,7.37,1.24,3.73,4.83,0,751.979203
38.291670,6.56,0.91,3.88,4.01,0,752.078273
38.333330,7.17,0.88,4.6,4.51,0,752.078273
38.375000,7.98,0.17,2.98,4.49,0,752.474553
38.416670,8.93,0.8,4.82,4.3,0,752.672693
38.458330,9.33,1.3,6.9,4.3,0,752.672693
38.500000,10.08,1.63,7.13,4.41,0,752.771763
38.541670,11.1,0.45,7.05,4.36,0,752.672693
38.583330,11.09,1.05,6.45,4.35,0,752.672693
38.625000,10.61,0.88,5.36,4.56,7.5,752.573623
38.666670,9.46,-0.05,4.53,5.48,4.4,753.068973
38.708330,8.85,-0.04,5.43,4.36,7.5,753.068973
38.750000,7.16,1.51,5.99,4.29,7.5,753.366183
38.791670,6.42,1.57,2.61,4.62,0,753.762463
38.833330,5.75,1.76,1.55,4.55,10,753.762463
38.875000,5.55,0.88,1.69,4.32,10,754.158743
38.916670,4.87,0.6,0.47,2.33,4.4,754.455953
38.958330,4.61,0.3,0.44,4.73,2,754.455953
39.000000,3.19,0.01,0.41,3.38,7.5,755.347583
39.041670,2.38,-0.07,0.75,3.2,4.4,755.545723
39.083330,2.51,1,2.09,2.84,7.5,755.545723
39.125000,2.58,0.8,1.14,2.96,10,756.140143
39.166670,1.23,-0.13,0.29,3.42,10,756.437353
39.208330,0.29,-0.91,0.57,1.93,7.5,756.437353
39.250000,-0.24,-1.98,0.99,5.26,10,756.932703
39.291670,-0.98,-3,0.57,0.63,10,757.428053
39.333330,0.63,-2.32,0.29,3.92,10,757.428053
39.375000,1.92,-2.12,0.35,4.61,2,758.616893
39.416670,3.88,-2.93,1.93,5.91,0,759.310383
39.458330,4.7,-3.6,4.62,5.97,0,759.310383
39.500000,5.91,-2.76,4.58,0.04,2,760.003873
39.541670,6.78,-1.86,3.88,6.14,0,760.003873
39.583330,7.12,-1.29,3.96,6.26,0,760.003873
39.625000,7.04,-1.18,3.9,5.98,2,760.400153
39.666670,7.03,-1.34,4.49,0.07,0,760.895503
39.708330,6.02,-1,2.72,6.06,0,760.895503
39.750000,3.04,-1.31,2.06,5.88,0,761.787133
39.791670,1.97,-1.19,1.29,0.67,0,762.183413
39.833330,0.15,-1.72,1.43,0.53,0,762.183413
39.875000,-0.58,-2.2,1.67,5.04,0,762.876903
