Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,Seg_29 ,Seg_30 ,Seg_31 ,Seg_32 ,Seg_33 ,Seg_34 ,
TDG(                                  , 40558.000,    95.618,    95.587,    94.601,    95.511,    95.481,    95.490,    95.544,    95.587,    95.559,    95.518,    95.537,    95.569,    95.675,    95.780,    95.854,    95.896,    95.919,    95.944,    95.976,    95.945,    95.935,    95.917,    94.074,    95.981,    95.899,    95.684,    95.502,    95.279,    95.142,    95.074,    95.061,    95.067,    95.026,
Temperature, 40559.000,     3.158,     3.156,     3.148,     3.139,     3.126,     3.112,     3.101,     3.107,     3.130,     3.139,     3.129,     3.136,     3.145,     3.198,     3.262,     3.334,     3.388,     3.416,     3.450,     3.483,     3.506,     3.515,     3.513,     3.510,     3.521,     3.479,     3.362,     3.244,     3.079,     2.957,     2.881,     2.838,     2.817,
N2                                    , 40559.000,    20.376,    20.373,    20.165,    20.364,    20.359,    20.354,    20.345,    20.335,    20.316,    20.285,    20.253,    20.234,    20.204,    20.174,    20.139,    20.111,    20.097,    20.089,    20.083,    20.098,    20.107,    20.111,    19.726,    20.122,    20.145,    20.178,    20.218,    20.261,    20.271,    20.268,    20.257,    20.248,    20.242,
Dissolved_oxygen                      , 40559.000,    12.661,    12.659,    12.530,    12.653,    12.649,    12.646,    12.640,    12.633,    12.620,    12.598,    12.576,    12.563,    12.542,    12.521,    12.496,    12.478,    12.468,    12.462,    12.459,    12.470,    12.476,    12.479,    12.241,    12.486,    12.502,    12.525,    12.554,    12.584,    12.590,    12.588,    12.579,    12.572,    12.568,
Oxyg                                  , 40559.000,    97.741,    97.702,    96.682,    97.599,    97.533,    97.479,    97.449,    97.454,    97.377,    97.183,    97.026,    96.948,    96.919,    96.928,    96.924,    96.922,    96.917,    96.967,    97.024,    97.172,    97.241,    97.259,    95.394,    97.338,    97.356,    97.234,    97.148,    96.949,    96.678,    96.460,    96.282,    96.178,    96.110,
TDG(                                  , 40559.000,    98.509,    98.474,    97.451,    98.383,    98.324,    98.276,    98.247,    98.247,    98.174,    97.996,    97.850,    97.776,    97.741,    97.741,    97.726,    97.714,    97.702,    97.741,    97.787,    97.918,    97.980,    97.997,    96.116,    98.069,    98.091,    97.997,    97.935,    97.776,    97.550,    97.364,    97.211,    97.122,    97.064,
Temperature, 40560.000,     3.510,     3.522,     3.532,     3.540,     3.546,     3.561,     3.575,     3.611,     3.668,     3.738,     3.776,     3.772,     3.759,     3.732,     3.706,     3.690,     3.685,     3.681,     3.686,     3.673,     3.744,     3.789,     3.809,     3.841,     3.911,     3.972,     3.958,     3.913,     3.828,     3.744,     3.670,     3.573,     3.504,
N2                                    , 40560.000,    20.462,    20.461,    20.255,    20.458,    20.456,    20.453,    20.448,    20.440,    20.429,    20.415,    20.401,    20.393,    20.382,    20.372,    20.357,    20.334,    20.322,    20.292,    20.279,    20.212,    20.180,    20.168,    19.754,    20.122,    20.103,    20.100,    20.109,    20.139,    20.161,    20.182,    20.203,    20.226,    20.246,
Dissolved_oxygen                      , 40560.000,    12.726,    12.725,    12.597,    12.723,    12.721,    12.719,    12.714,    12.709,    12.701,    12.690,    12.681,    12.675,    12.667,    12.661,    12.651,    12.635,    12.626,    12.605,    12.596,    12.550,    12.527,    12.519,    12.261,    12.487,    12.474,    12.472,    12.479,    12.500,    12.515,    12.529,    12.544,    12.560,    12.574,
Oxyg                                  , 40560.000,    99.426,    99.447,    98.466,    99.463,    99.488,    99.512,    99.572,    99.678,    99.799,    99.816,    99.733,    99.657,    99.521,    99.401,    99.280,    99.142,    99.062,    98.914,    98.810,    98.629,    98.564,    98.554,    96.604,    98.568,    98.627,    98.576,    98.509,    98.453,    98.353,    98.275,    98.156,    98.081,    97.990,
TDG(                                  , 40560.000,    99.918,    99.937,    98.950,    99.953,    99.975,    99.996,   100.049,   100.140,   100.244,   100.255,   100.179,   100.111,    99.990,    99.883,    99.773,    99.647,    99.572,    99.436,    99.341,    99.166,    99.101,    99.089,    97.126,    99.087,    99.130,    99.083,    99.023,    98.961,    98.862,    98.747,    98.665,    98.653,    98.611,
Temperature, 40561.000,     3.979,     3.975,     3.967,     3.957,     3.944,     3.927,     3.913,     3.885,     3.849,     3.821,     3.822,     3.835,     3.843,     3.846,     3.843,     3.853,     3.884,     3.908,     3.958,     4.004,     4.067,     4.087,     4.092,     4.085,     4.048,     4.039,     4.020,     4.001,     4.066,     4.084,     4.083,     4.075,     4.066,
N2                                    , 40561.000,    20.489,    20.487,    20.280,    20.484,    20.483,    20.482,    20.481,    20.479,    20.478,    20.476,    20.474,    20.473,    20.472,    20.470,    20.469,    20.463,    20.461,    20.451,    20.447,    20.420,    20.405,    20.400,    19.992,    20.379,    20.355,    20.325,    20.290,    20.211,    20.168,    20.142,    20.129,    20.122,    20.124,
Dissolved_oxygen                      , 40561.000,    12.748,    12.747,    12.618,    12.745,    12.744,    12.744,    12.743,    12.742,    12.741,    12.740,    12.738,    12.737,    12.736,    12.734,    12.732,    12.727,    12.724,    12.717,    12.713,    12.693,    12.683,    12.680,    12.425,    12.665,    12.648,    12.628,    12.603,    12.548,    12.519,    12.501,    12.492,    12.487,    12.489,
Oxyg                                  , 40561.000,    99.487,    99.478,    98.447,    99.401,    99.352,    99.308,    99.229,    99.128,    99.050,    99.040,    99.061,    99.074,    99.070,    99.052,    99.057,    99.102,    99.144,    99.213,    99.307,    99.318,    99.290,    99.275,    97.261,    99.053,    98.893,    98.686,    98.440,    98.178,    97.993,    97.850,    97.757,    97.705,    97.661,
TDG(                                  , 40561.000,    99.539,    99.526,    98.493,    99.455,    99.415,    99.367,    99.300,    99.217,    99.151,    99.138,    99.140,    99.168,    99.171,    99.144,    99.149,    99.192,    99.247,    99.302,    99.402,    99.406,    99.380,    99.366,    97.360,    99.168,    99.026,    98.836,    98.619,    98.420,    98.238,    98.088,    97.987,    97.931,    97.890,
Temperature, 40562.000,     4.092,     4.094,     4.098,     4.105,     4.116,     4.124,     4.127,     4.135,     4.139,     4.140,     4.149,     4.160,     4.167,     4.171,     4.174,     4.167,     4.146,     4.133,     4.101,     4.091,     4.015,     3.976,     3.962,     3.933,     3.895,     3.886,     3.902,     3.912,     3.958,     4.012,     4.052,     4.073,     4.075,
N2                                    , 40562.000,    20.541,    20.540,    20.332,    20.538,    20.536,    20.535,    20.533,    20.531,    20.529,    20.526,    20.522,    20.521,    20.518,    20.515,    20.510,    20.506,    20.503,    20.499,    20.497,    20.490,    20.486,    20.485,    20.078,    20.482,    20.480,    20.477,    20.475,    20.465,    20.442,    20.426,    20.401,    20.386,    20.366,
Dissolved_oxygen                      , 40562.000,    12.783,    12.782,    12.652,    12.780,    12.779,    12.778,    12.777,    12.775,    12.774,    12.771,    12.769,    12.768,    12.766,    12.763,    12.760,    12.757,    12.755,    12.753,    12.751,    12.747,    12.745,    12.744,    12.491,    12.742,    12.740,    12.737,    12.735,    12.726,    12.709,    12.697,    12.679,    12.668,    12.655,
Oxyg                                  , 40562.000,   100.067,   100.072,    99.074,   100.105,   100.116,   100.119,   100.128,   100.130,   100.119,   100.124,   100.134,   100.143,   100.136,   100.124,   100.084,   100.004,    99.955,    99.850,    99.811,    99.581,    99.462,    99.420,    97.369,    99.224,    99.176,    99.183,    99.228,    99.267,    99.275,    99.285,    99.188,    99.125,    99.010,
TDG(                                  , 40562.000,    99.995,    99.999,    99.001,   100.028,   100.037,   100.039,   100.046,   100.047,   100.038,   100.041,   100.050,   100.058,   100.051,   100.041,   100.005,    99.935,    99.892,    99.799,    99.764,    99.561,    99.421,    99.379,    97.342,    99.217,    99.106,    99.048,    99.008,    99.161,    99.311,    99.351,    99.291,    99.235,    99.125,
Temperature, 40563.000,     3.531,     3.531,     3.531,     3.533,     3.538,     3.545,     3.553,     3.567,     3.578,     3.600,     3.644,     3.698,     3.728,     3.778,     3.825,     3.879,     3.927,     3.953,     3.990,     4.008,     4.074,     4.104,     4.114,     4.125,     4.144,     4.167,     4.189,     4.209,     4.185,     4.127,     4.080,     4.024,     3.982,
N2                                    , 40563.000,    20.754,    20.750,    20.536,    20.742,    20.736,    20.731,    20.723,    20.713,    20.701,    20.685,    20.669,    20.660,    20.646,    20.633,    20.616,    20.598,    20.589,    20.577,    20.570,    20.555,    20.549,    20.547,    20.136,    20.540,    20.535,    20.529,    20.525,    20.517,    20.508,    20.503,    20.497,    20.494,    20.492,
Dissolved_oxygen                      , 40563.000,    12.938,    12.935,    12.801,    12.929,    12.924,    12.920,    12.914,    12.907,    12.898,    12.885,    12.873,    12.867,    12.856,    12.847,    12.834,    12.821,    12.814,    12.805,    12.800,    12.789,    12.785,    12.783,    12.527,    12.778,    12.775,    12.771,    12.768,    12.762,    12.757,    12.753,    12.750,    12.748,    12.747,
Oxyg                                  , 40563.000,    98.794,    98.779,    97.760,    98.745,    98.736,    98.725,    98.708,    98.687,    98.673,    98.695,    98.744,    98.770,    98.823,    98.869,    98.910,    98.938,    98.950,    98.981,    98.991,    99.079,    99.121,    99.136,    97.180,    99.177,    99.211,    99.238,    99.264,    99.157,    98.964,    98.816,    98.640,    98.522,    98.423,
TDG(                                  , 40563.000,    98.684,    98.655,    97.622,    98.628,    98.574,    98.547,    98.535,    98.546,    98.510,    98.523,    98.604,    98.601,    98.626,    98.656,    98.587,    98.702,    98.742,    98.839,    98.846,    98.919,    98.954,    98.967,    97.013,    99.001,    99.029,    99.050,    99.073,    99.023,    98.885,    98.763,    98.547,    98.291,    98.077,
Temperature, 40564.000,     3.470,     3.469,     3.466,     3.464,     3.466,     3.468,     3.467,     3.467,     3.469,     3.487,     3.515,     3.536,     3.545,     3.550,     3.551,     3.545,     3.541,     3.536,     3.545,     3.542,     3.573,     3.592,     3.600,     3.616,     3.659,     3.737,     3.822,     3.873,     3.928,     3.989,     4.038,     4.094,     4.128,
N2                                    , 40564.000,    20.860,    20.860,    20.647,    20.860,    20.859,    20.859,    20.857,    20.856,    20.852,    20.844,    20.836,    20.831,    20.823,    20.815,    20.804,    20.790,    20.783,    20.770,    20.765,    20.738,    20.724,    20.719,    20.299,    20.694,    20.670,    20.647,    20.627,    20.598,    20.575,    20.561,    20.551,    20.545,    20.540,
Dissolved_oxygen                      , 40564.000,    13.024,    13.024,    12.891,    13.023,    13.022,    13.022,    13.020,    13.018,    13.014,    13.007,    13.000,    12.996,    12.990,    12.983,    12.974,    12.963,    12.958,    12.947,    12.943,    12.923,    12.912,    12.908,    12.645,    12.889,    12.872,    12.855,    12.839,    12.818,    12.802,    12.792,    12.784,    12.780,    12.777,
Oxyg                                  , 40564.000,   100.208,   100.207,    99.176,   100.199,   100.200,   100.189,   100.173,   100.163,   100.181,   100.208,   100.208,   100.199,   100.163,   100.114,   100.027,    99.934,    99.881,    99.822,    99.785,    99.710,    99.678,    99.671,    97.681,    99.662,    99.730,    99.811,    99.860,    99.834,    99.865,    99.919,    99.997,   100.072,   100.120,
TDG(                                  , 40564.000,   100.160,   100.143,    99.125,   100.154,   100.154,   100.125,   100.139,   100.117,   100.109,   100.143,   100.129,   100.166,   100.117,   100.078,    99.987,    99.916,    99.904,    99.834,    99.807,    99.772,    99.726,    99.717,    97.723,    99.701,    99.692,    99.711,    99.717,    99.708,    99.900,    99.976,   100.075,   100.143,   100.181,
Temperature, 40565.000,     3.819,     3.814,     3.805,     3.794,     3.778,     3.763,     3.748,     3.730,     3.721,     3.740,     3.758,     3.753,     3.742,     3.715,     3.691,     3.667,     3.651,     3.642,     3.643,     3.642,     3.671,     3.685,     3.692,     3.697,     3.708,     3.720,     3.719,     3.683,     3.657,     3.704,     3.757,     3.834,     3.895,
N2                                    , 40565.000,    20.755,    20.760,    20.550,    20.771,    20.778,    20.784,    20.793,    20.802,    20.812,    20.824,    20.833,    20.837,    20.843,    20.847,    20.851,    20.853,    20.854,    20.852,    20.853,    20.840,    20.834,    20.831,    20.408,    20.815,    20.800,    20.784,    20.771,    20.745,    20.714,    20.692,    20.666,    20.647,    20.630,
Dissolved_oxygen                      , 40565.000,    12.960,    12.963,    12.833,    12.971,    12.975,    12.979,    12.985,    12.991,    12.998,    13.005,    13.010,    13.012,    13.015,    13.017,    13.019,    13.019,    13.019,    13.015,    13.015,    13.004,    12.998,    12.996,    12.731,    12.983,    12.971,    12.958,    12.948,    12.928,    12.905,    12.888,    12.868,    12.854,    12.842,
Oxyg                                  , 40565.000,   100.944,   100.974,    99.925,   100.957,   100.953,   100.945,   100.940,   100.962,   101.065,   101.168,   101.194,   101.183,   101.135,   101.088,   101.035,   100.989,   100.965,   100.942,   100.939,   100.930,   100.924,   100.923,    98.877,   100.854,   100.795,   100.692,   100.527,   100.299,   100.245,   100.254,   100.305,   100.357,   100.407,
TDG(                                  , 40565.000,   100.826,   100.847,    99.791,   100.830,   100.840,   100.824,   100.819,   100.849,   100.934,   101.026,   101.060,   101.052,   101.009,   100.987,   100.934,   100.904,   100.910,   100.898,   100.854,   100.877,   100.905,   100.897,    98.844,   100.826,   100.761,   100.636,   100.486,   100.311,   100.290,   100.297,   100.339,   100.374,   100.439,
