$Temperature file for segment 317
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
    18.750,    4.32,            4.31,    4.32,  -99.00,  -99.00,  -99.00,
    18.800,    4.32,            4.31,    4.32,  -99.00,  -99.00,  -99.00,
    18.850,    4.31,            4.31,    4.31,  -99.00,  -99.00,  -99.00,
    18.900,    4.31,            4.31,    4.31,  -99.00,  -99.00,  -99.00,
    18.950,    4.31,            4.31,    4.31,  -99.00,  -99.00,  -99.00,
    19.000,    4.31,            4.31,    4.31,  -99.00,  -99.00,  -99.00,
    19.050,    4.31,            4.31,  -99.00,  -99.00,  -99.00,  -99.00,
    19.100,    4.31,            4.31,  -99.00,  -99.00,  -99.00,  -99.00,
    19.150,    4.31,            4.31,  -99.00,  -99.00,  -99.00,  -99.00,
    19.200,    4.31,            4.31,    4.31,  -99.00,  -99.00,  -99.00,
    19.250,    4.31,            4.31,    4.31,  -99.00,  -99.00,  -99.00,
    19.300,    4.31,            4.31,    4.31,  -99.00,  -99.00,  -99.00,
    19.350,    4.31,            4.31,    4.31,  -99.00,  -99.00,  -99.00,
    19.400,    4.29,            4.28,    4.29,  -99.00,  -99.00,  -99.00,
    19.450,    4.26,            4.26,    4.27,  -99.00,  -99.00,  -99.00,
    19.500,    4.26,            4.25,    4.26,  -99.00,  -99.00,  -99.00,
    19.550,    4.27,            4.27,    4.28,  -99.00,  -99.00,  -99.00,
    19.600,    4.28,            4.28,    4.29,  -99.00,  -99.00,  -99.00,
    19.650,    4.29,            4.29,    4.29,  -99.00,  -99.00,  -99.00,
    19.700,    4.30,            4.29,    4.30,  -99.00,  -99.00,  -99.00,
    19.750,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    19.800,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    19.850,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    19.900,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    19.950,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.000,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.050,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.100,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.150,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.200,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.250,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.300,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.350,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.400,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.450,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.500,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.550,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.600,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.650,    4.30,            4.30,    4.30,  -99.00,  -99.00,  -99.00,
    20.700,    4.29,            4.28,    4.29,  -99.00,  -99.00,  -99.00,
    20.750,    4.26,            4.26,    4.27,  -99.00,  -99.00,  -99.00,
    20.800,    4.24,            4.24,    4.25,  -99.00,  -99.00,  -99.00,
    20.850,    4.23,            4.22,    4.23,  -99.00,  -99.00,  -99.00,
    20.900,    4.21,            4.20,    4.22,  -99.00,  -99.00,  -99.00,
    20.950,    4.21,            4.20,    4.22,  -99.00,  -99.00,  -99.00,
    21.000,    4.22,            4.21,    4.22,  -99.00,  -99.00,  -99.00,
    21.050,    4.22,            4.21,    4.23,  -99.00,  -99.00,  -99.00,
    21.100,    4.23,            4.22,    4.23,  -99.00,  -99.00,  -99.00,
    21.150,    4.23,            4.22,    4.24,  -99.00,  -99.00,  -99.00,
    21.200,    4.23,            4.23,    4.24,  -99.00,  -99.00,  -99.00,
    21.250,    4.23,            4.23,    4.24,  -99.00,  -99.00,  -99.00,
    21.300,    4.22,            4.21,    4.22,  -99.00,  -99.00,  -99.00,
    21.350,    4.20,            4.19,    4.21,  -99.00,  -99.00,  -99.00,
    21.400,    4.19,            4.18,    4.19,  -99.00,  -99.00,  -99.00,
    21.450,    4.18,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    21.500,    4.17,            4.16,    4.18,  -99.00,  -99.00,  -99.00,
    21.550,    4.16,            4.15,    4.17,  -99.00,  -99.00,  -99.00,
    21.600,    4.15,            4.14,    4.16,  -99.00,  -99.00,  -99.00,
    21.650,    4.15,            4.13,    4.15,  -99.00,  -99.00,  -99.00,
    21.700,    4.14,            4.12,    4.15,  -99.00,  -99.00,  -99.00,
    21.750,    4.14,            4.12,    4.14,  -99.00,  -99.00,  -99.00,
    21.800,    4.14,            4.12,    4.14,  -99.00,  -99.00,  -99.00,
    21.850,    4.13,            4.12,    4.14,  -99.00,  -99.00,  -99.00,
    21.900,    4.13,            4.11,    4.13,  -99.00,  -99.00,  -99.00,
    21.950,    4.11,            4.10,    4.12,  -99.00,  -99.00,  -99.00,
    22.000,    4.10,            4.08,    4.11,  -99.00,  -99.00,  -99.00,
    22.050,    4.08,            4.07,    4.10,  -99.00,  -99.00,  -99.00,
    22.100,    4.08,            4.07,    4.10,  -99.00,  -99.00,  -99.00,
    22.150,    4.09,            4.09,    4.11,  -99.00,  -99.00,  -99.00,
    22.200,    4.10,            4.10,    4.12,  -99.00,  -99.00,  -99.00,
    22.250,    4.12,            4.10,    4.13,  -99.00,  -99.00,  -99.00,
    22.300,    4.13,            4.12,    4.13,  -99.00,  -99.00,  -99.00,
    22.350,    4.14,            4.13,    4.14,  -99.00,  -99.00,  -99.00,
    22.400,    4.13,            4.12,    4.14,  -99.00,  -99.00,  -99.00,
    22.450,    4.14,            4.13,    4.15,  -99.00,  -99.00,  -99.00,
    22.500,    4.16,            4.15,    4.16,  -99.00,  -99.00,  -99.00,
    22.550,    4.17,            4.16,    4.17,  -99.00,  -99.00,  -99.00,
    22.600,    4.18,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    22.650,    4.18,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    22.700,    4.18,            4.17,    4.19,  -99.00,  -99.00,  -99.00,
    22.750,    4.18,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    22.800,    4.18,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    22.850,    4.18,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    22.900,    4.18,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    22.950,    4.17,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    23.000,    4.17,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    23.050,    4.17,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    23.100,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.150,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.200,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.250,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.300,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.350,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.400,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.450,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.500,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.550,    4.18,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    23.600,    4.18,            4.18,    4.18,  -99.00,  -99.00,  -99.00,
    23.650,    4.18,            4.18,    4.18,  -99.00,  -99.00,  -99.00,
    23.700,    4.18,            4.18,    4.18,  -99.00,  -99.00,  -99.00,
    23.750,    4.18,            4.18,    4.18,  -99.00,  -99.00,  -99.00,
    23.800,    4.18,            4.17,    4.18,  -99.00,  -99.00,  -99.00,
    23.850,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.900,    4.17,            4.17,    4.17,  -99.00,  -99.00,  -99.00,
    23.950,    4.16,            4.16,    4.16,  -99.00,  -99.00,  -99.00,
    24.000,    4.16,            4.16,    4.16,  -99.00,  -99.00,  -99.00,
    24.050,    4.16,            4.16,    4.16,  -99.00,  -99.00,  -99.00,
    24.100,    4.15,            4.15,    4.15,  -99.00,  -99.00,  -99.00,
    24.150,    4.15,            4.15,    4.15,  -99.00,  -99.00,  -99.00,
    24.200,    4.15,            4.15,    4.15,  -99.00,  -99.00,  -99.00,
    24.250,    4.14,            4.14,    4.14,  -99.00,  -99.00,  -99.00,
    24.300,    4.14,            4.14,    4.14,  -99.00,  -99.00,  -99.00,
    24.350,    4.13,            4.13,    4.13,  -99.00,  -99.00,  -99.00,
    24.400,    4.13,            4.13,    4.13,  -99.00,  -99.00,  -99.00,
    24.450,    4.12,            4.12,    4.12,  -99.00,  -99.00,  -99.00,
    24.500,    4.12,            4.12,    4.12,  -99.00,  -99.00,  -99.00,
    24.550,    4.12,            4.11,    4.12,  -99.00,  -99.00,  -99.00,
    24.600,    4.11,            4.11,    4.11,  -99.00,  -99.00,  -99.00,
    24.650,    4.11,            4.11,    4.11,  -99.00,  -99.00,  -99.00,
    24.700,    4.11,            4.10,    4.11,  -99.00,  -99.00,  -99.00,
    24.750,    4.09,            4.09,    4.09,  -99.00,  -99.00,  -99.00,
    24.800,    4.07,            4.06,    4.07,  -99.00,  -99.00,  -99.00,
    24.850,    4.06,            4.06,    4.07,  -99.00,  -99.00,  -99.00,
    24.900,    4.07,            4.06,    4.07,  -99.00,  -99.00,  -99.00,
    24.950,    4.07,            4.07,    4.07,  -99.00,  -99.00,  -99.00,
    25.000,    4.07,            4.07,    4.08,  -99.00,  -99.00,  -99.00,
    25.050,    4.08,            4.07,    4.08,  -99.00,  -99.00,  -99.00,
    25.100,    4.08,            4.08,    4.08,  -99.00,  -99.00,  -99.00,
    25.150,    4.08,            4.08,    4.08,  -99.00,  -99.00,  -99.00,
    25.200,    4.08,            4.08,    4.08,  -99.00,  -99.00,  -99.00,
    25.250,    4.08,            4.08,    4.08,  -99.00,  -99.00,  -99.00,
    25.300,    4.08,            4.08,    4.08,  -99.00,  -99.00,  -99.00,
    25.350,    4.08,            4.08,    4.08,  -99.00,  -99.00,  -99.00,
    25.400,    4.07,            4.07,    4.07,  -99.00,  -99.00,  -99.00,
    25.450,    4.07,            4.07,    4.07,  -99.00,  -99.00,  -99.00,
    25.500,    4.06,            4.06,    4.06,  -99.00,  -99.00,  -99.00,
    25.550,    4.05,            4.04,    4.05,  -99.00,  -99.00,  -99.00,
    25.600,    4.03,            4.03,    4.04,  -99.00,  -99.00,  -99.00,
    25.650,    4.02,            4.01,    4.03,  -99.00,  -99.00,  -99.00,
    25.700,    4.01,            4.00,    4.01,  -99.00,  -99.00,  -99.00,
    25.750,    3.99,            4.00,    3.99,  -99.00,  -99.00,  -99.00,
    25.800,    3.99,            3.99,    3.98,  -99.00,  -99.00,  -99.00,
    25.850,    4.01,            4.01,    4.01,  -99.00,  -99.00,  -99.00,
    25.900,    4.02,            4.02,    4.02,  -99.00,  -99.00,  -99.00,
    25.950,    4.03,            4.03,    4.03,  -99.00,  -99.00,  -99.00,
    26.000,    4.03,            4.03,    4.03,  -99.00,  -99.00,  -99.00,
    26.050,    4.04,            4.04,    4.04,  -99.00,  -99.00,  -99.00,
    26.100,    4.04,            4.04,    4.04,  -99.00,  -99.00,  -99.00,
    26.150,    4.04,            4.04,    4.04,  -99.00,  -99.00,  -99.00,
    26.200,    4.05,            4.05,    4.05,  -99.00,  -99.00,  -99.00,
    26.250,    4.04,            4.04,    4.05,  -99.00,  -99.00,  -99.00,
    26.300,    4.03,            4.03,    4.04,  -99.00,  -99.00,  -99.00,
    26.350,    4.02,            4.02,    4.02,  -99.00,  -99.00,  -99.00,
    26.400,    4.01,            4.00,    4.01,  -99.00,  -99.00,  -99.00,
    26.450,    3.99,            3.99,    3.99,  -99.00,  -99.00,  -99.00,
    26.500,    3.98,            3.99,    3.98,  -99.00,  -99.00,  -99.00,
    26.550,    3.97,            3.98,    3.97,  -99.00,  -99.00,  -99.00,
    26.600,    3.97,            3.98,    3.97,  -99.00,  -99.00,  -99.00,
    26.650,    3.97,            3.98,    3.96,  -99.00,  -99.00,  -99.00,
    26.700,    3.96,            3.97,    3.96,  -99.00,  -99.00,  -99.00,
    26.750,    3.96,            3.97,    3.95,  -99.00,  -99.00,  -99.00,
    26.800,    3.95,            3.97,    3.95,  -99.00,  -99.00,  -99.00,
    26.850,    3.95,            3.97,    3.95,  -99.00,  -99.00,  -99.00,
    26.900,    3.95,            3.97,    3.94,  -99.00,  -99.00,  -99.00,
    26.950,    3.95,            3.97,    3.94,  -99.00,  -99.00,  -99.00,
    27.000,    3.95,            3.96,    3.94,  -99.00,  -99.00,  -99.00,
    27.050,    3.96,            3.97,    3.95,  -99.00,  -99.00,  -99.00,
    27.100,    3.98,            3.98,    3.97,  -99.00,  -99.00,  -99.00,
    27.150,    3.99,            3.99,    3.99,  -99.00,  -99.00,  -99.00,
    27.200,    4.00,            4.00,    4.00,  -99.00,  -99.00,  -99.00,
    27.250,    4.00,            3.99,    4.00,  -99.00,  -99.00,  -99.00,
    27.300,    3.98,            3.98,    3.98,  -99.00,  -99.00,  -99.00,
    27.350,    3.97,            3.97,    3.97,  -99.00,  -99.00,  -99.00,
    27.400,    3.96,            3.97,    3.96,  -99.00,  -99.00,  -99.00,
    27.450,    3.97,            3.97,    3.97,  -99.00,  -99.00,  -99.00,
    27.500,    3.97,            3.98,    3.97,  -99.00,  -99.00,  -99.00,
    27.550,    3.97,            3.98,    3.97,  -99.00,  -99.00,  -99.00,
    27.600,    3.97,            3.97,    3.97,  -99.00,  -99.00,  -99.00,
    27.650,    3.96,            3.96,    3.96,  -99.00,  -99.00,  -99.00,
    27.700,    3.93,            3.95,    3.93,  -99.00,  -99.00,  -99.00,
    27.750,    3.90,            3.92,    3.89,  -99.00,  -99.00,  -99.00,
    27.800,    3.85,            3.89,    3.83,  -99.00,  -99.00,  -99.00,
    27.850,    3.80,            3.86,    3.78,  -99.00,  -99.00,  -99.00,
    27.900,    3.76,            3.83,    3.73,  -99.00,  -99.00,  -99.00,
    27.950,    3.73,            3.81,    3.69,  -99.00,  -99.00,  -99.00,
    28.000,    3.70,            3.79,    3.66,  -99.00,  -99.00,  -99.00,
    28.050,    3.69,            3.78,    3.63,  -99.00,  -99.00,  -99.00,
    28.100,    3.67,            3.77,    3.61,  -99.00,  -99.00,  -99.00,
    28.150,    3.64,            3.76,    3.59,  -99.00,  -99.00,  -99.00,
    28.200,    3.62,            3.75,    3.57,  -99.00,  -99.00,  -99.00,
    28.250,    3.60,            3.74,    3.55,  -99.00,  -99.00,  -99.00,
    28.300,    3.57,            3.72,    3.52,  -99.00,  -99.00,  -99.00,
    28.350,    3.54,            3.70,    3.48,  -99.00,  -99.00,  -99.00,
    28.400,    3.50,            3.69,    3.44,  -99.00,  -99.00,  -99.00,
    28.450,    3.48,            3.67,    3.41,  -99.00,  -99.00,  -99.00,
    28.500,    3.47,            3.66,    3.38,  -99.00,  -99.00,  -99.00,
    28.550,    3.44,            3.66,    3.35,  -99.00,  -99.00,  -99.00,
    28.600,    3.41,            3.65,    3.31,  -99.00,  -99.00,  -99.00,
    28.650,    3.38,            3.64,    3.28,  -99.00,  -99.00,  -99.00,
    28.700,    3.36,            3.62,    3.25,  -99.00,  -99.00,  -99.00,
    28.750,    3.33,            3.61,    3.23,  -99.00,  -99.00,  -99.00,
    28.800,    3.32,            3.60,    3.22,  -99.00,  -99.00,  -99.00,
    28.850,    3.32,            3.59,    3.21,  -99.00,  -99.00,  -99.00,
    28.900,    3.31,            3.58,    3.19,  -99.00,  -99.00,  -99.00,
    28.950,    3.30,            3.57,    3.18,  -99.00,  -99.00,  -99.00,
    29.000,    3.30,            3.56,    3.16,  -99.00,  -99.00,  -99.00,
    29.050,    3.28,            3.56,    3.13,  -99.00,  -99.00,  -99.00,
    29.100,    3.27,            3.53,    3.10,  -99.00,  -99.00,  -99.00,
    29.150,    3.23,            3.54,    3.07,  -99.00,  -99.00,  -99.00,
    29.201,    3.21,            3.53,    3.04,  -99.00,  -99.00,  -99.00,
    29.250,    3.18,            3.50,    3.01,  -99.00,  -99.00,  -99.00,
    29.300,    3.11,            3.51,    2.97,  -99.00,  -99.00,  -99.00,
    29.350,    3.10,            3.50,    2.97,  -99.00,  -99.00,  -99.00,
    29.400,    3.09,            3.50,    2.96,  -99.00,  -99.00,  -99.00,
    29.450,    3.09,            3.48,    2.95,  -99.00,  -99.00,  -99.00,
    29.500,    3.07,            3.49,    2.93,  -99.00,  -99.00,  -99.00,
    29.550,    3.05,            3.50,    2.90,  -99.00,  -99.00,  -99.00,
    29.600,    3.04,            3.48,    2.87,  -99.00,  -99.00,  -99.00,
    29.650,    3.01,            3.47,    2.83,  -99.00,  -99.00,  -99.00,
    29.700,    2.97,            3.48,    2.80,  -99.00,  -99.00,  -99.00,
    29.750,    2.96,            3.46,    2.80,  -99.00,  -99.00,  -99.00,
    29.800,    2.97,            3.47,    2.81,  -99.00,  -99.00,  -99.00,
    29.850,    3.00,            3.48,    2.82,  -99.00,  -99.00,  -99.00,
    29.900,    3.02,            3.48,    2.81,  -99.00,  -99.00,  -99.00,
    29.950,    3.04,            3.47,    2.82,  -99.00,  -99.00,  -99.00,
    30.000,    3.08,            3.46,    2.83,  -99.00,  -99.00,  -99.00,
    30.050,    3.13,            3.47,    2.85,  -99.00,  -99.00,  -99.00,
    30.100,    3.13,            3.45,    2.85,  -99.00,  -99.00,  -99.00,
    30.150,    3.11,            3.38,    2.87,  -99.00,  -99.00,  -99.00,
    30.200,    3.16,            3.45,    2.90,  -99.00,  -99.00,  -99.00,
    30.250,    3.14,            3.52,    2.92,  -99.00,  -99.00,  -99.00,
    30.300,    3.12,            3.49,    2.95,  -99.00,  -99.00,  -99.00,
    30.350,    3.14,            3.50,    2.99,  -99.00,  -99.00,  -99.00,
    30.400,    3.15,            3.52,    3.03,  -99.00,  -99.00,  -99.00,
    30.450,    3.20,            3.54,    3.07,  -99.00,  -99.00,  -99.00,
    30.500,    3.25,            3.54,    3.11,  -99.00,  -99.00,  -99.00,
    30.550,    3.28,            3.56,    3.13,  -99.00,  -99.00,  -99.00,
    30.600,    3.30,            3.58,    3.14,  -99.00,  -99.00,  -99.00,
    30.650,    3.30,            3.60,    3.15,  -99.00,  -99.00,  -99.00,
    30.700,    3.25,            3.58,    3.14,  -99.00,  -99.00,  -99.00,
    30.750,    3.26,            3.56,    3.15,  -99.00,  -99.00,  -99.00,
    30.800,    3.27,            3.57,    3.17,  -99.00,  -99.00,  -99.00,
    30.850,    3.30,            3.56,    3.18,  -99.00,  -99.00,  -99.00,
    30.900,    3.33,            3.55,    3.20,  -99.00,  -99.00,  -99.00,
    30.950,    3.35,            3.54,    3.20,  -99.00,  -99.00,  -99.00,
    31.000,    3.36,            3.53,    3.19,  -99.00,  -99.00,  -99.00,
    31.050,    3.32,            3.52,    3.16,  -99.00,  -99.00,  -99.00,
    31.100,    3.31,            3.51,    3.14,  -99.00,  -99.00,  -99.00,
    31.150,    3.27,            3.49,    3.11,  -99.00,  -99.00,  -99.00,
    31.200,    3.23,            3.48,    3.08,  -99.00,  -99.00,  -99.00,
    31.250,    3.18,            3.47,    3.05,  -99.00,  -99.00,  -99.00,
    31.300,    3.13,            3.46,    3.01,  -99.00,  -99.00,  -99.00,
    31.350,    3.09,            3.45,    2.98,  -99.00,  -99.00,  -99.00,
    31.400,    3.05,            3.44,    2.93,  -99.00,  -99.00,  -99.00,
